 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7433487E+00  0.2720724E+01  0.6784800E+00 -0.3036975E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7394681E+00  0.2717702E+01  0.6740219E+00 -0.3041506E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7329469E+00  0.2711114E+01  0.6660773E+00 -0.3058631E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7234994E+00  0.2701633E+01  0.6545996E+00 -0.3081408E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7118604E+00  0.2688443E+01  0.6400142E+00 -0.3116520E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6990342E+00  0.2670198E+01  0.6227947E+00 -0.3174517E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6863359E+00  0.2644885E+01  0.6033965E+00 -0.3270621E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6686246E+00  0.2617887E+01  0.5790101E+00 -0.3343743E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6436302E+00  0.2592186E+01  0.5489101E+00 -0.3360915E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6185669E+00  0.2560399E+01  0.5170032E+00 -0.3396066E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5886090E+00  0.2526793E+01  0.4808283E+00 -0.3395064E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5486118E+00  0.2495139E+01  0.4379155E+00 -0.3304616E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5062913E+00  0.2456015E+01  0.3918967E+00 -0.3205431E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4489351E+00  0.2420388E+01  0.3371553E+00 -0.2964271E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3568814E+00  0.2403883E+01  0.2640962E+00 -0.2400364E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1056354E+00  0.3031809E+01  0.1049995E+00 -0.1157376E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1328532E+00 -0.1516174E+01 -0.7253172E-02  0.1326551E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2950023E+00 -0.1174825E+01 -0.1137838E+00  0.2721757E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5387372E+00 -0.1095533E+01 -0.2465116E+00  0.4790301E+00
