 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7140893E+00  0.2785105E+01  0.6691933E+00 -0.2492063E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7100722E+00  0.2781952E+01  0.6646441E+00 -0.2499014E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7024096E+00  0.2775885E+01  0.6559598E+00 -0.2511891E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6911935E+00  0.2767089E+01  0.6432864E+00 -0.2528458E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6764590E+00  0.2755764E+01  0.6267303E+00 -0.2545699E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6599662E+00  0.2739122E+01  0.6072322E+00 -0.2585041E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6414217E+00  0.2717351E+01  0.5845604E+00 -0.2640283E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6207119E+00  0.2690482E+01  0.5586181E+00 -0.2706087E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5952716E+00  0.2660716E+01  0.5277616E+00 -0.2753469E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5631733E+00  0.2631589E+01  0.4915053E+00 -0.2749304E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5275683E+00  0.2598562E+01  0.4516759E+00 -0.2726118E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4806067E+00  0.2570522E+01  0.4043452E+00 -0.2597840E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4247634E+00  0.2542557E+01  0.3508035E+00 -0.2395011E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3493613E+00  0.2529974E+01  0.2860291E+00 -0.2006008E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2360176E+00  0.2590988E+01  0.2011361E+00 -0.1234851E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9435804E-01  0.3112791E+01  0.9431890E-01 -0.2717320E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1222506E+00 -0.1469651E+01 -0.1234396E-01  0.1216258E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2686879E+00 -0.1127025E+01 -0.1153607E+00  0.2426625E+00
