 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1560843E+00 -0.1473993E+01 -0.1508588E-01  0.1553536E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1542914E+00 -0.1471313E+01 -0.1532411E-01  0.1535285E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1530847E+00 -0.1469758E+01 -0.1544105E-01  0.1523040E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1520921E+00 -0.1469400E+01 -0.1539516E-01  0.1513109E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1508621E+00 -0.1470379E+01 -0.1512366E-01  0.1501021E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1478282E+00 -0.1473687E+01 -0.1433300E-01  0.1471317E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1432250E+00 -0.1479901E+01 -0.1300057E-01  0.1426338E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1386162E+00 -0.1487658E+01 -0.1151106E-01  0.1381374E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1339503E+00 -0.1496853E+01 -0.9895736E-02  0.1335842E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1282271E+00 -0.1508722E+01 -0.7954497E-02  0.1279801E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1204741E+00 -0.1525684E+01 -0.5433001E-02  0.1203515E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1117237E+00 -0.1547158E+01 -0.2640716E-02  0.1116925E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9838139E-01 -0.1584612E+01  0.1359137E-02  0.9837200E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7902338E-01 -0.1658999E+01  0.6961023E-02  0.7871619E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4916587E-01 -0.1900727E+01  0.1592863E-01  0.4651410E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2874969E-01 -0.3126878E+01  0.2874658E-01  0.4230184E-03
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.5569733E-01  0.2361493E+01  0.3959207E-01 -0.3917475E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8283392E-01  0.2171650E+01  0.4682990E-01 -0.6832583E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1015078E+00  0.2090663E+01  0.5042543E-01 -0.8809716E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1097849E+00  0.2053530E+01  0.5096240E-01 -0.9723967E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1136492E+00  0.2032682E+01  0.5064626E-01 -0.1017403E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1153512E+00  0.2019636E+01  0.5005331E-01 -0.1039258E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1150106E+00  0.2011992E+01  0.4911193E-01 -0.1039974E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1147742E+00  0.2005173E+01  0.4830210E-01 -0.1041154E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1142770E+00  0.1999329E+01  0.4748626E-01 -0.1039437E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1133789E+00  0.1994641E+01  0.4662916E-01 -0.1033465E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1125675E+00  0.1989740E+01  0.4579195E-01 -0.1028326E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1118723E+00  0.1984355E+01  0.4495821E-01 -0.1024411E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1102890E+00  0.1980281E+01  0.4391004E-01 -0.1011710E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1073738E+00  0.1978781E+01  0.4260166E-01 -0.9856081E-01
