 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1681846E+00 -0.1494965E+01 -0.1274140E-01  0.1677013E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1665919E+00 -0.1491004E+01 -0.1327857E-01  0.1660618E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1650981E+00 -0.1488314E+01 -0.1360220E-01  0.1645368E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1631843E+00 -0.1487125E+01 -0.1363798E-01  0.1626134E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1605526E+00 -0.1487834E+01 -0.1330455E-01  0.1600004E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1571555E+00 -0.1490662E+01 -0.1258009E-01  0.1566512E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1533908E+00 -0.1495313E+01 -0.1156747E-01  0.1529540E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1500886E+00 -0.1500489E+01 -0.1054360E-01  0.1497178E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1465704E+00 -0.1506735E+01 -0.9383114E-02  0.1462698E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1412638E+00 -0.1516158E+01 -0.7714530E-02  0.1410529E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1362213E+00 -0.1526260E+01 -0.6064801E-02  0.1360862E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1292123E+00 -0.1540688E+01 -0.3889792E-02  0.1291537E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1191984E+00 -0.1561941E+01 -0.1055566E-02  0.1191937E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1047018E+00 -0.1598047E+01  0.2852895E-02  0.1046630E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7677890E-01 -0.1706019E+01  0.1035061E-01  0.7607801E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3929077E-01  0.2722852E+01  0.3589612E-01 -0.1597602E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7949807E-01  0.2235483E+01  0.4903541E-01 -0.6257374E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1103030E+00  0.2115293E+01  0.5713559E-01 -0.9435183E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1338023E+00  0.2035501E+01  0.5996460E-01 -0.1196131E+00
