 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2509145E+00  0.1995148E+01  0.1033091E+00 -0.2286598E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2486146E+00  0.1990596E+01  0.1013296E+00 -0.2270276E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2455197E+00  0.1985356E+01  0.9889206E-01 -0.2247227E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2418942E+00  0.1978915E+01  0.9600369E-01 -0.2220272E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2393502E+00  0.1968408E+01  0.9268057E-01 -0.2206781E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2380735E+00  0.1953533E+01  0.8891097E-01 -0.2208480E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2353485E+00  0.1938566E+01  0.8461617E-01 -0.2196111E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2289881E+00  0.1927213E+01  0.7989825E-01 -0.2145969E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2223206E+00  0.1914293E+01  0.7487348E-01 -0.2093333E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2160801E+00  0.1898476E+01  0.6954475E-01 -0.2045829E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2055519E+00  0.1886601E+01  0.6384062E-01 -0.1953867E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1951707E+00  0.1870956E+01  0.5770673E-01 -0.1864444E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1809352E+00  0.1858186E+01  0.5128605E-01 -0.1735146E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1590279E+00  0.1854386E+01  0.4449666E-01 -0.1526759E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1191905E+00  0.1888524E+01  0.3723614E-01 -0.1132247E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4114136E-01 -0.2414146E+01  0.3072745E-01  0.2735754E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1134337E+00 -0.1790069E+01  0.2467401E-01  0.1107176E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1847604E+00 -0.1669391E+01  0.1818688E-01  0.1838631E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2783665E+00 -0.1604929E+01  0.9499544E-02  0.2782044E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2991102E+00 -0.1566544E+01 -0.1272001E-02  0.2991075E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3105094E+00 -0.1535571E+01 -0.1093557E-01  0.3103168E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3165988E+00 -0.1508532E+01 -0.1969998E-01  0.3159853E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3207329E+00 -0.1484136E+01 -0.2776005E-01  0.3195293E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3259083E+00 -0.1462950E+01 -0.3507990E-01  0.3240148E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3276133E+00 -0.1443117E+01 -0.4171581E-01  0.3249466E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3298728E+00 -0.1425801E+01 -0.4766260E-01  0.3264114E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3322449E+00 -0.1410772E+01 -0.5294051E-01  0.3280000E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3315202E+00 -0.1396327E+01 -0.5754704E-01  0.3264873E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3296560E+00 -0.1383388E+01 -0.6141916E-01  0.3238839E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3291835E+00 -0.1373163E+01 -0.6463505E-01  0.3227755E+00
