 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2377965E+00  0.2019836E+01  0.1032276E+00 -0.2142224E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2352501E+00  0.2015366E+01  0.1011739E+00 -0.2123828E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2314783E+00  0.2010780E+01  0.9859229E-01 -0.2094320E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2265180E+00  0.2006093E+01  0.9551802E-01 -0.2053940E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2214421E+00  0.1999120E+01  0.9197521E-01 -0.2014378E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2164828E+00  0.1989269E+01  0.8797104E-01 -0.1978027E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2124484E+00  0.1974904E+01  0.8353446E-01 -0.1953365E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2083873E+00  0.1957647E+01  0.7861897E-01 -0.1929879E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1996029E+00  0.1946655E+01  0.7326853E-01 -0.1856691E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1902860E+00  0.1933594E+01  0.6753086E-01 -0.1778998E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1791613E+00  0.1920851E+01  0.6144328E-01 -0.1682959E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1623231E+00  0.1916404E+01  0.5498991E-01 -0.1527249E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1425164E+00  0.1915239E+01  0.4812387E-01 -0.1341455E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1124168E+00  0.1944184E+01  0.4100651E-01 -0.1046709E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6307451E-01  0.2134454E+01  0.3369956E-01 -0.5331729E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3444007E-01 -0.2447438E+01  0.2647046E-01  0.2203255E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9636588E-01 -0.1772151E+01  0.1927290E-01  0.9441894E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1598444E+00 -0.1643557E+01  0.1162013E-01  0.1594215E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2164079E+00 -0.1584417E+01  0.2947601E-02  0.2163879E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2519923E+00 -0.1545002E+01 -0.6499228E-02  0.2519085E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2715393E+00 -0.1512778E+01 -0.1574543E-01  0.2710824E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2831095E+00 -0.1484188E+01 -0.2448887E-01  0.2820483E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2936020E+00 -0.1459683E+01 -0.3255602E-01  0.2917915E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2994910E+00 -0.1436758E+01 -0.4002324E-01  0.2968046E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3040662E+00 -0.1416297E+01 -0.4679137E-01  0.3004444E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3082477E+00 -0.1398585E+01 -0.5282171E-01  0.3036881E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3082192E+00 -0.1380805E+01 -0.5820744E-01  0.3026730E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3088160E+00 -0.1365621E+01 -0.6291781E-01  0.3023386E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3106838E+00 -0.1353546E+01 -0.6696637E-01  0.3033808E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3126721E+00 -0.1344042E+01 -0.7029377E-01  0.3046681E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3145631E+00 -0.1336952E+01 -0.7289026E-01  0.3060016E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3153915E+00 -0.1331496E+01 -0.7475512E-01  0.3064041E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3150149E+00 -0.1327579E+01 -0.7586406E-01  0.3057434E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3132592E+00 -0.1325148E+01 -0.7618000E-01  0.3038551E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3102180E+00 -0.1324324E+01 -0.7568833E-01  0.3008430E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3059142E+00 -0.1325151E+01 -0.7439283E-01  0.2967308E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3015400E+00 -0.1327977E+01 -0.7250231E-01  0.2926941E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2973564E+00 -0.1332883E+01 -0.7007957E-01  0.2889804E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2942393E+00 -0.1339957E+01 -0.6732040E-01  0.2864345E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2911540E+00 -0.1348707E+01 -0.6413192E-01  0.2840031E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2829102E+00 -0.1358886E+01 -0.5950386E-01  0.2765817E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2741634E+00 -0.1370909E+01 -0.5443758E-01  0.2687045E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2635114E+00 -0.1384972E+01 -0.4868541E-01  0.2589749E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2467662E+00 -0.1401803E+01 -0.4150364E-01  0.2432509E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2270000E+00 -0.1421551E+01 -0.3375313E-01  0.2244766E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1961807E+00 -0.1449795E+01 -0.2368016E-01  0.1947463E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1433140E+00 -0.1507251E+01 -0.9100753E-02  0.1430247E+00
