 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4898821E+00 -0.1186877E+01 -0.1834891E+00  0.4542204E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4896689E+00 -0.1190818E+01 -0.1816184E+00  0.4547421E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4881054E+00 -0.1196812E+01 -0.1783184E+00  0.4543671E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4854371E+00 -0.1204939E+01 -0.1736650E+00  0.4533096E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4813289E+00 -0.1215013E+01 -0.1676588E+00  0.4511851E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4763814E+00 -0.1227462E+01 -0.1603635E+00  0.4485786E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4721051E+00 -0.1243316E+01 -0.1518564E+00  0.4470154E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4674596E+00 -0.1262037E+01 -0.1420504E+00  0.4453540E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4623645E+00 -0.1283394E+01 -0.1310629E+00  0.4433998E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4550534E+00 -0.1306767E+01 -0.1187562E+00  0.4392842E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4480847E+00 -0.1333727E+01 -0.1052350E+00  0.4355520E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4349704E+00 -0.1362339E+01 -0.9001751E-01  0.4255539E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4198869E+00 -0.1395088E+01 -0.7339855E-01  0.4134219E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3999735E+00 -0.1432247E+01 -0.5523892E-01  0.3961408E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3605227E+00 -0.1476364E+01 -0.3399436E-01  0.3589165E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2184949E+00 -0.1541751E+01 -0.6345271E-02  0.2184028E+00
