 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4652527E+00 -0.1145202E+01 -0.1920853E+00  0.4237491E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4658820E+00 -0.1149731E+01 -0.1904215E+00  0.4251890E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4661883E+00 -0.1157263E+01 -0.1873367E+00  0.4268917E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4641879E+00 -0.1166405E+01 -0.1826391E+00  0.4267474E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4595481E+00 -0.1176909E+01 -0.1763657E+00  0.4243578E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4526248E+00 -0.1189063E+01 -0.1686162E+00  0.4200450E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4452406E+00 -0.1204307E+01 -0.1595475E+00  0.4156727E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4379210E+00 -0.1223220E+01 -0.1491648E+00  0.4117337E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4294631E+00 -0.1245126E+01 -0.1374041E+00  0.4068890E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4189973E+00 -0.1269503E+01 -0.1243396E+00  0.4001229E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4071359E+00 -0.1297227E+01 -0.1099956E+00  0.3919957E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3914262E+00 -0.1327971E+01 -0.9411684E-01  0.3799428E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3666445E+00 -0.1360911E+01 -0.7638956E-01  0.3585984E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3339672E+00 -0.1398856E+01 -0.5714006E-01  0.3290428E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2781997E+00 -0.1443163E+01 -0.3541122E-01  0.2759368E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1931888E+00 -0.1510688E+01 -0.1160528E-01  0.1928399E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1013676E+00 -0.1695433E+01  0.1260139E-01  0.1005813E+00
