 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4982786E+00 -0.6004532E+00 -0.4111195E+00  0.2815356E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4971596E+00 -0.6102856E+00 -0.4074145E+00  0.2849229E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4938273E+00 -0.6239741E+00 -0.4007719E+00  0.2885260E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4884350E+00 -0.6417447E+00 -0.3912621E+00  0.2923743E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4811078E+00 -0.6642255E+00 -0.3788216E+00  0.2965786E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4727922E+00 -0.6925479E+00 -0.3638712E+00  0.3018779E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4634464E+00 -0.7269310E+00 -0.3462953E+00  0.3079970E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4531153E+00 -0.7679263E+00 -0.3259498E+00  0.3147543E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4410596E+00 -0.8164362E+00 -0.3020476E+00  0.3214045E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4261752E+00 -0.8697148E+00 -0.2749020E+00  0.3256597E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4100198E+00 -0.9308991E+00 -0.2448281E+00  0.3289003E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3895107E+00 -0.9996076E+00 -0.2105821E+00  0.3276794E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3667161E+00 -0.1082952E+01 -0.1718883E+00  0.3239368E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3385989E+00 -0.1186245E+01 -0.1270232E+00  0.3138700E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2987777E+00 -0.1321498E+01 -0.7371559E-01  0.2895412E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2473322E+00 -0.1507164E+01 -0.1572759E-01  0.2468317E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1916721E+00 -0.1729464E+01  0.3028467E-01  0.1892644E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1317117E+00 -0.2069361E+01  0.6297996E-01  0.1156785E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9183010E-01 -0.2789271E+01  0.8618936E-01  0.3168853E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1126883E+00  0.2900007E+01  0.1094158E+00 -0.2695980E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1464497E+00  0.2716332E+01  0.1334056E+00 -0.6041904E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1770198E+00  0.2668874E+01  0.1576066E+00 -0.8059864E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2043780E+00  0.2659080E+01  0.1810445E+00 -0.9483272E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2275052E+00  0.2676727E+01  0.2033628E+00 -0.1019913E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2488079E+00  0.2694855E+01  0.2243902E+00 -0.1074914E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2674933E+00  0.2719716E+01  0.2440400E+00 -0.1095314E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2845143E+00  0.2746910E+01  0.2626404E+00 -0.1094002E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3004712E+00  0.2769308E+01  0.2798886E+00 -0.1092947E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3153521E+00  0.2786365E+01  0.2956638E+00 -0.1096807E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3292691E+00  0.2797727E+01  0.3099932E+00 -0.1110062E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3419393E+00  0.2808069E+01  0.3230966E+00 -0.1119421E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3531129E+00  0.2816480E+01  0.3346149E+00 -0.1127899E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3625739E+00  0.2822412E+01  0.3442613E+00 -0.1137717E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3704109E+00  0.2824807E+01  0.3519799E+00 -0.1153880E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3765345E+00  0.2824997E+01  0.3578211E+00 -0.1172276E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3809251E+00  0.2822822E+01  0.3617347E+00 -0.1193817E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3836260E+00  0.2817974E+01  0.3637124E+00 -0.1219928E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3854108E+00  0.2809254E+01  0.3643218E+00 -0.1257422E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3860383E+00  0.2797108E+01  0.3633584E+00 -0.1303697E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3858242E+00  0.2781483E+01  0.3610768E+00 -0.1359555E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3838625E+00  0.2762581E+01  0.3566201E+00 -0.1420299E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3778751E+00  0.2744641E+01  0.3484930E+00 -0.1460899E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3700662E+00  0.2725555E+01  0.3384986E+00 -0.1495584E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3561824E+00  0.2709603E+01  0.3234615E+00 -0.1491260E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3390787E+00  0.2693856E+01  0.3056554E+00 -0.1467961E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3136693E+00  0.2682427E+01  0.2811802E+00 -0.1390183E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2692928E+00  0.2687673E+01  0.2420229E+00 -0.1180827E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1983560E+00  0.2728963E+01  0.1817079E+00 -0.7954456E-01
