 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5161838E+00 -0.6657028E+00 -0.4059697E+00  0.3188013E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5149204E+00 -0.6753417E+00 -0.4018919E+00  0.3219097E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5122470E+00 -0.6894348E+00 -0.3952527E+00  0.3258410E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5078323E+00 -0.7078014E+00 -0.3858475E+00  0.3301747E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5021019E+00 -0.7310135E+00 -0.3738139E+00  0.3352156E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4955691E+00 -0.7593577E+00 -0.3594255E+00  0.3411774E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4892577E+00 -0.7948549E+00 -0.3426704E+00  0.3492136E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4806688E+00 -0.8353467E+00 -0.3224907E+00  0.3564300E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4689336E+00 -0.8801746E+00 -0.2987185E+00  0.3614775E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4572465E+00 -0.9320926E+00 -0.2725899E+00  0.3671092E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4436826E+00 -0.9906669E+00 -0.2431967E+00  0.3710924E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4263018E+00 -0.1056629E+01 -0.2096595E+00  0.3711820E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4100931E+00 -0.1138774E+01 -0.1717092E+00  0.3724142E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3898072E+00 -0.1237150E+01 -0.1276580E+00  0.3683111E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3629853E+00 -0.1376415E+01 -0.7011393E-01  0.3561494E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2908427E+00 -0.1641540E+01  0.2055803E-01  0.2901152E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2366271E+00 -0.1859237E+01  0.6731039E-01  0.2268517E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1709150E+00 -0.2166596E+01  0.9591257E-01  0.1414663E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1054787E+00  0.2883931E+01  0.1019967E+00 -0.2687805E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1457526E+00  0.2573429E+01  0.1228535E+00 -0.7842728E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1793982E+00  0.2525601E+01  0.1464250E+00 -0.1036506E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2066929E+00  0.2531624E+01  0.1694191E+00 -0.1184024E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2323302E+00  0.2545726E+01  0.1922910E+00 -0.1303899E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2535390E+00  0.2574537E+01  0.2138566E+00 -0.1361888E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2724531E+00  0.2605343E+01  0.2342091E+00 -0.1392005E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2908645E+00  0.2628020E+01  0.2533415E+00 -0.1428994E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3065479E+00  0.2657680E+01  0.2713504E+00 -0.1426202E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3200975E+00  0.2688134E+01  0.2877476E+00 -0.1402275E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3335581E+00  0.2710158E+01  0.3029932E+00 -0.1394854E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3461943E+00  0.2725829E+01  0.3167014E+00 -0.1398238E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3579149E+00  0.2737963E+01  0.3291534E+00 -0.1405742E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3685026E+00  0.2747835E+01  0.3403025E+00 -0.1413801E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3779046E+00  0.2754710E+01  0.3499736E+00 -0.1425847E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3859210E+00  0.2758517E+01  0.3579493E+00 -0.1442476E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3925482E+00  0.2758939E+01  0.3641580E+00 -0.1465709E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3979127E+00  0.2756692E+01  0.3687997E+00 -0.1494032E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4023871E+00  0.2751361E+01  0.3721359E+00 -0.1530693E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4062698E+00  0.2742822E+01  0.3743936E+00 -0.1577486E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4107137E+00  0.2728952E+01  0.3762404E+00 -0.1647085E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4126659E+00  0.2713966E+01  0.3755064E+00 -0.1711377E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4106502E+00  0.2699491E+01  0.3711680E+00 -0.1756926E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4087511E+00  0.2682443E+01  0.3664167E+00 -0.1811527E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4043731E+00  0.2665361E+01  0.3593781E+00 -0.1853780E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3949144E+00  0.2650577E+01  0.3482569E+00 -0.1862108E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3874442E+00  0.2632495E+01  0.3383104E+00 -0.1888362E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3740901E+00  0.2618579E+01  0.3240810E+00 -0.1868553E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3525655E+00  0.2611288E+01  0.3041417E+00 -0.1783263E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2539782E+00  0.2648677E+01  0.2237438E+00 -0.1201817E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1521766E+00  0.2735078E+01  0.1397749E+00 -0.6017218E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4268738E-01 -0.2537605E+01  0.3513501E-01  0.2424343E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2408871E+00 -0.9477837E+00 -0.1405539E+00  0.1956303E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3213428E+00 -0.8844402E+00 -0.2036422E+00  0.2485780E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3672855E+00 -0.8430165E+00 -0.2443233E+00  0.2742349E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3995556E+00 -0.8089622E+00 -0.2757932E+00  0.2891069E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4284236E+00 -0.7791675E+00 -0.3048229E+00  0.3010479E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4488542E+00 -0.7525337E+00 -0.3276453E+00  0.3067876E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4650194E+00 -0.7290239E+00 -0.3468231E+00  0.3097689E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4813142E+00 -0.7094892E+00 -0.3651705E+00  0.3135503E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4911043E+00 -0.6919838E+00 -0.3781414E+00  0.3133569E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4969802E+00 -0.6769491E+00 -0.3873898E+00  0.3113172E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5032766E+00 -0.6667524E+00 -0.3954920E+00  0.3112449E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5092137E+00 -0.6608617E+00 -0.4020057E+00  0.3125540E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5135774E+00 -0.6587588E+00 -0.4061127E+00  0.3143791E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5157645E+00 -0.6602215E+00 -0.4073799E+00  0.3163141E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5153797E+00 -0.6657387E+00 -0.4053259E+00  0.3183192E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5141178E+00 -0.6753814E+00 -0.4012528E+00  0.3214239E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5114464E+00 -0.6894771E+00 -0.3946212E+00  0.3253483E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5070423E+00 -0.7078418E+00 -0.3852339E+00  0.3296766E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5013193E+00 -0.7310528E+00 -0.3732182E+00  0.3347078E+00
