 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6475823E+00 -0.9468418E+00 -0.3783494E+00  0.5255612E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6473803E+00 -0.9513698E+00 -0.3758485E+00  0.5271045E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6473215E+00 -0.9601392E+00 -0.3711780E+00  0.5303320E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6472378E+00 -0.9730561E+00 -0.3642499E+00  0.5350129E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6457455E+00 -0.9892259E+00 -0.3547318E+00  0.5395855E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6391180E+00 -0.1006540E+01 -0.3417925E+00  0.5400460E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6290206E+00 -0.1025904E+01 -0.3260377E+00  0.5379278E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6177723E+00 -0.1048777E+01 -0.3080406E+00  0.5354937E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6068279E+00 -0.1076272E+01 -0.2880082E+00  0.5341267E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5932687E+00 -0.1107045E+01 -0.2653727E+00  0.5306082E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5750107E+00 -0.1140525E+01 -0.2398472E+00  0.5225999E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5599782E+00 -0.1180680E+01 -0.2129575E+00  0.5179041E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5346074E+00 -0.1223457E+01 -0.1819789E+00  0.5026816E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5020733E+00 -0.1272972E+01 -0.1473291E+00  0.4799706E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4485698E+00 -0.1331911E+01 -0.1061405E+00  0.4358315E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2684544E+00 -0.1413271E+01 -0.4211365E-01  0.2651305E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1403980E+00 -0.1640074E+01  0.9718681E-02  0.1400612E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6413570E-01 -0.3061470E+01  0.6392995E-01  0.5133256E-02
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2501235E+00  0.2154594E+01  0.1378673E+00 -0.2086969E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3221858E+00  0.2152391E+01  0.1769951E+00 -0.2692145E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3648970E+00  0.2177100E+01  0.2079307E+00 -0.2998578E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3979535E+00  0.2203958E+01  0.2354678E+00 -0.3208145E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4194651E+00  0.2236824E+01  0.2591739E+00 -0.3298179E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4431646E+00  0.2261201E+01  0.2822289E+00 -0.3416748E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4610253E+00  0.2286178E+01  0.3023889E+00 -0.3480017E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4759970E+00  0.2309535E+01  0.3205153E+00 -0.3519135E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4912795E+00  0.2327801E+01  0.3373850E+00 -0.3571091E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5051293E+00  0.2343369E+01  0.3525699E+00 -0.3617320E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5153114E+00  0.2359010E+01  0.3654047E+00 -0.3633527E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5203394E+00  0.2376044E+01  0.3751658E+00 -0.3605603E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5238625E+00  0.2390166E+01  0.3827946E+00 -0.3576314E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5272593E+00  0.2399568E+01  0.3886437E+00 -0.3563124E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5307086E+00  0.2404048E+01  0.3927892E+00 -0.3568869E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5332351E+00  0.2405245E+01  0.3950878E+00 -0.3581136E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5359098E+00  0.2402256E+01  0.3959922E+00 -0.3610948E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5385693E+00  0.2395393E+01  0.3954576E+00 -0.3656094E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5397754E+00  0.2386100E+01  0.3929208E+00 -0.3700955E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5356449E+00  0.2377642E+01  0.3867937E+00 -0.3705484E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5276201E+00  0.2368393E+01  0.3776068E+00 -0.3685051E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5182289E+00  0.2356692E+01  0.3666255E+00 -0.3662607E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5092055E+00  0.2341859E+01  0.3548641E+00 -0.3651872E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4972821E+00  0.2325975E+01  0.3408465E+00 -0.3620956E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4799628E+00  0.2309966E+01  0.3233386E+00 -0.3547061E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4657556E+00  0.2288687E+01  0.3063730E+00 -0.3508047E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4402838E+00  0.2271199E+01  0.2837742E+00 -0.3366333E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4069558E+00  0.2255179E+01  0.2572753E+00 -0.3153133E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3504048E+00  0.2246090E+01  0.2190474E+00 -0.2734991E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1551005E+00  0.2375774E+01  0.1117987E+00 -0.1075044E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3584962E-01 -0.2673915E+01  0.3200000E-01  0.1616153E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1584640E+00 -0.1274535E+01 -0.4626305E-01  0.1515605E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3972495E+00 -0.1191694E+01 -0.1470168E+00  0.3690436E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4711319E+00 -0.1157125E+01 -0.1893827E+00  0.4313925E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5132793E+00 -0.1124718E+01 -0.2214444E+00  0.4630528E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5452092E+00 -0.1095477E+01 -0.2494997E+00  0.4847710E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5641974E+00 -0.1068035E+01 -0.2718569E+00  0.4943809E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5860325E+00 -0.1044667E+01 -0.2942994E+00  0.5067760E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6016864E+00 -0.1022828E+01 -0.3134508E+00  0.5135905E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6141314E+00 -0.1003571E+01 -0.3299692E+00  0.5179553E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6271250E+00 -0.9880284E+00 -0.3451301E+00  0.5236133E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6385201E+00 -0.9754394E+00 -0.3580848E+00  0.5286617E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6455911E+00 -0.9648139E+00 -0.3677092E+00  0.5306391E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6469280E+00 -0.9552208E+00 -0.3735546E+00  0.5281787E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6468374E+00 -0.9485161E+00 -0.3770347E+00  0.5255886E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6469821E+00 -0.9456542E+00 -0.3786220E+00  0.5246248E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6467336E+00 -0.9468587E+00 -0.3778447E+00  0.5248788E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6465286E+00 -0.9513861E+00 -0.3753454E+00  0.5264171E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6464561E+00 -0.9601510E+00 -0.3706755E+00  0.5296273E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6463526E+00 -0.9730587E+00 -0.3637503E+00  0.5342821E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6448421E+00 -0.9892197E+00 -0.3542389E+00  0.5388285E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6382357E+00 -0.1006535E+01 -0.3413232E+00  0.5392989E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6281751E+00 -0.1025914E+01 -0.3255942E+00  0.5372080E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6169572E+00 -0.1048796E+01 -0.3076242E+00  0.5347930E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6060206E+00 -0.1076286E+01 -0.2876176E+00  0.5334201E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5924801E+00 -0.1107051E+01 -0.2650169E+00  0.5299044E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5742842E+00 -0.1140553E+01 -0.2395294E+00  0.5219464E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5592365E+00 -0.1180688E+01 -0.2126713E+00  0.5172198E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5339249E+00 -0.1223473E+01 -0.1817385E+00  0.5020428E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5014390E+00 -0.1272984E+01 -0.1471369E+00  0.4793660E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4480039E+00 -0.1331921E+01 -0.1060023E+00  0.4352827E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2681348E+00 -0.1413278E+01 -0.4206174E-01  0.2648152E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1402043E+00 -0.1640112E+01  0.9710548E-02  0.1398677E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6405500E-01 -0.3062038E+01  0.6385240E-01  0.5090511E-02
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2498182E+00  0.2154562E+01  0.1376923E+00 -0.2084466E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3217866E+00  0.2152350E+01  0.1767649E+00 -0.2688881E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3644440E+00  0.2177055E+01  0.2076592E+00 -0.2994948E+00
