 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6151098E+00 -0.8895413E+00 -0.3873767E+00  0.4778068E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6141925E+00 -0.8935238E+00 -0.3848960E+00  0.4786309E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6112843E+00 -0.9004948E+00 -0.3797435E+00  0.4790234E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6080469E+00 -0.9121581E+00 -0.3721493E+00  0.4808595E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6056787E+00 -0.9295303E+00 -0.3623233E+00  0.4853540E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6028672E+00 -0.9513951E+00 -0.3499932E+00  0.4908703E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5961162E+00 -0.9749495E+00 -0.3345463E+00  0.4933896E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5816784E+00 -0.9977812E+00 -0.3153674E+00  0.4887669E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5667431E+00 -0.1025470E+01 -0.2939678E+00  0.4845417E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5497448E+00 -0.1057356E+01 -0.2700222E+00  0.4788605E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5262532E+00 -0.1091352E+01 -0.2427535E+00  0.4669187E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5019332E+00 -0.1131623E+01 -0.2134175E+00  0.4543016E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4692185E+00 -0.1175829E+01 -0.1805450E+00  0.4330929E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4205936E+00 -0.1224542E+01 -0.1427398E+00  0.3956315E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3481338E+00 -0.1282192E+01 -0.9908398E-01  0.3337357E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2371455E+00 -0.1366473E+01 -0.4811791E-01  0.2322125E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1233600E+00 -0.1596848E+01  0.3213350E-02  0.1233182E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5638007E-01 -0.3007349E+01  0.5587281E-01  0.7545946E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1556200E+00  0.2349563E+01  0.1093078E+00 -0.1107673E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2416057E+00  0.2256768E+01  0.1530390E+00 -0.1869555E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3001390E+00  0.2251679E+01  0.1889312E+00 -0.2332133E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3409916E+00  0.2270386E+01  0.2195656E+00 -0.2608950E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3719707E+00  0.2295977E+01  0.2467173E+00 -0.2783753E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4005120E+00  0.2316792E+01  0.2718289E+00 -0.2941411E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4220291E+00  0.2341101E+01  0.2938816E+00 -0.3028898E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4412324E+00  0.2362579E+01  0.3139840E+00 -0.3100001E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4598736E+00  0.2379186E+01  0.3325696E+00 -0.3176180E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4707842E+00  0.2401490E+01  0.3476267E+00 -0.3174799E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4776243E+00  0.2424237E+01  0.3599123E+00 -0.3139874E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4836642E+00  0.2442201E+01  0.3701161E+00 -0.3113601E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4901738E+00  0.2453231E+01  0.3785551E+00 -0.3113942E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4962534E+00  0.2459002E+01  0.3850635E+00 -0.3130392E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5002924E+00  0.2462624E+01  0.3893378E+00 -0.3141792E+00
