 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3135460E+00 -0.9184892E+00 -0.1903291E+00  0.2491704E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3106033E+00 -0.9136182E+00 -0.1897430E+00  0.2459106E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3063971E+00 -0.9120598E+00 -0.1875512E+00  0.2422885E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3023146E+00 -0.9145748E+00 -0.1844505E+00  0.2395248E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2987489E+00 -0.9215542E+00 -0.1806185E+00  0.2379661E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2947053E+00 -0.9320537E+00 -0.1756993E+00  0.2366030E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2878381E+00 -0.9450513E+00 -0.1685871E+00  0.2333005E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2756566E+00 -0.9604612E+00 -0.1579904E+00  0.2258884E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2632959E+00 -0.9798546E+00 -0.1466935E+00  0.2186452E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2494133E+00 -0.1003124E+01 -0.1341022E+00  0.2102940E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2306204E+00 -0.1032177E+01 -0.1182970E+00  0.1979686E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2096011E+00 -0.1068258E+01 -0.1009547E+00  0.1836866E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1812790E+00 -0.1119231E+01 -0.7910547E-01  0.1631085E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1410263E+00 -0.1208933E+01 -0.4992574E-01  0.1318933E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8266805E-01 -0.1476768E+01 -0.7761721E-02  0.8230287E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5073628E-01 -0.2881743E+01  0.4903299E-01  0.1303596E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1067298E+00  0.2715798E+01  0.9720003E-01 -0.4408416E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1559959E+00  0.2572479E+01  0.1314077E+00 -0.8406395E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1892201E+00  0.2515349E+01  0.1533127E+00 -0.1109029E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2045942E+00  0.2496717E+01  0.1635066E+00 -0.1229813E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2142196E+00  0.2490688E+01  0.1704194E+00 -0.1297969E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2185917E+00  0.2493839E+01  0.1743140E+00 -0.1318975E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2206283E+00  0.2500356E+01  0.1768020E+00 -0.1319769E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2233799E+00  0.2504933E+01  0.1796167E+00 -0.1328022E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2236843E+00  0.2511902E+01  0.1807838E+00 -0.1317265E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2233075E+00  0.2518510E+01  0.1813443E+00 -0.1303092E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2226643E+00  0.2523153E+01  0.1814233E+00 -0.1290928E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2188985E+00  0.2531724E+01  0.1794363E+00 -0.1253762E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2137212E+00  0.2541237E+01  0.1763487E+00 -0.1207388E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2085348E+00  0.2547582E+01  0.1728134E+00 -0.1167146E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2036832E+00  0.2548373E+01  0.1688829E+00 -0.1138657E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1986596E+00  0.2545639E+01  0.1644133E+00 -0.1115073E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1930387E+00  0.2541313E+01  0.1592912E+00 -0.1090425E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1867602E+00  0.2536268E+01  0.1535762E+00 -0.1062720E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1798287E+00  0.2530788E+01  0.1473133E+00 -0.1031365E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1726275E+00  0.2518679E+01  0.1402050E+00 -0.1007115E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1654692E+00  0.2497841E+01  0.1323505E+00 -0.9931463E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1579113E+00  0.2472174E+01  0.1238313E+00 -0.9798875E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1488954E+00  0.2452191E+01  0.1148916E+00 -0.9470875E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1372093E+00  0.2451428E+01  0.1058077E+00 -0.8735628E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1251571E+00  0.2446869E+01  0.9614954E-01 -0.8012217E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1120741E+00  0.2446727E+01  0.8608852E-01 -0.7175907E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.9660625E-01  0.2478789E+01  0.7615183E-01 -0.5944465E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.8033923E-01  0.2543844E+01  0.6640877E-01 -0.4521358E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.6272618E-01  0.2735169E+01  0.5761653E-01 -0.2479737E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5073475E-01 -0.3021338E+01  0.5036835E-01  0.6086398E-02
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7263388E-01 -0.2282140E+01  0.4741919E-01  0.5501910E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1322425E+00 -0.1933735E+01  0.4694913E-01  0.1236279E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1849028E+00 -0.1779744E+01  0.3835446E-01  0.1808812E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2226702E+00 -0.1649417E+01  0.1748838E-01  0.2219824E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2510067E+00 -0.1517186E+01 -0.1345006E-01  0.2506461E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2678047E+00 -0.1408261E+01 -0.4333629E-01  0.2642751E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2804219E+00 -0.1326800E+01 -0.6774510E-01  0.2721159E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2889185E+00 -0.1258100E+01 -0.8887871E-01  0.2749081E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2955484E+00 -0.1199344E+01 -0.1072750E+00  0.2753923E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3026484E+00 -0.1151048E+01 -0.1233384E+00  0.2763760E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3076553E+00 -0.1107850E+01 -0.1373947E+00  0.2752717E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3119842E+00 -0.1070060E+01 -0.1497746E+00  0.2736817E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3161435E+00 -0.1037178E+01 -0.1608071E+00  0.2721907E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3173506E+00 -0.1006096E+01 -0.1698342E+00  0.2680816E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3169250E+00 -0.9783788E+00 -0.1769609E+00  0.2629189E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3162500E+00 -0.9558932E+00 -0.1824381E+00  0.2583222E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3158965E+00 -0.9391295E+00 -0.1865340E+00  0.2549425E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3152371E+00 -0.9268495E+00 -0.1892546E+00  0.2521053E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3131422E+00 -0.9185222E+00 -0.1900758E+00  0.2488558E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3102049E+00 -0.9136474E+00 -0.1894924E+00  0.2456007E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3060072E+00 -0.9120853E+00 -0.1873064E+00  0.2419849E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3019253E+00 -0.9146026E+00 -0.1842063E+00  0.2392215E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2983523E+00 -0.9215721E+00 -0.1803744E+00  0.2376534E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2942969E+00 -0.9320651E+00 -0.1754531E+00  0.2362771E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2874328E+00 -0.9450558E+00 -0.1683487E+00  0.2329728E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2752883E+00 -0.9604667E+00 -0.1577781E+00  0.2255875E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2629475E+00 -0.9798599E+00 -0.1464983E+00  0.2183567E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2490759E+00 -0.1003136E+01 -0.1339183E+00  0.2100112E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2303251E+00 -0.1032179E+01 -0.1181452E+00  0.1977153E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2093259E+00 -0.1068265E+01 -0.1008208E+00  0.1834461E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1810453E+00 -0.1119228E+01 -0.7900411E-01  0.1628980E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1408582E+00 -0.1208906E+01 -0.4986986E-01  0.1317347E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8255147E-01 -0.1476837E+01 -0.7745056E-02  0.8218735E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5068118E-01 -0.2882306E+01  0.4898706E-01  0.1299421E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1066189E+00  0.2715646E+01  0.9709233E-01 -0.4405310E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1558347E+00  0.2572374E+01  0.1312631E+00 -0.8399083E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1889872E+00  0.2515312E+01  0.1531199E+00 -0.1107720E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2043554E+00  0.2496666E+01  0.1633095E+00 -0.1228461E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2139482E+00  0.2490665E+01  0.1702006E+00 -0.1296365E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2183153E+00  0.2493816E+01  0.1740906E+00 -0.1317348E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2203533E+00  0.2500326E+01  0.1765776E+00 -0.1318177E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2230878E+00  0.2504920E+01  0.1793801E+00 -0.1326309E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2233914E+00  0.2511891E+01  0.1805457E+00 -0.1315560E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2230100E+00  0.2518503E+01  0.1811017E+00 -0.1301368E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2223581E+00  0.2523170E+01  0.1811760E+00 -0.1289124E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2186028E+00  0.2531728E+01  0.1791944E+00 -0.1252062E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2134447E+00  0.2541203E+01  0.1761166E+00 -0.1205885E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2082744E+00  0.2547525E+01  0.1725909E+00 -0.1165787E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2034315E+00  0.2548304E+01  0.1686663E+00 -0.1137367E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1984138E+00  0.2545564E+01  0.1642016E+00 -0.1113817E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1928003E+00  0.2541229E+01  0.1590853E+00 -0.1089211E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1865299E+00  0.2536173E+01  0.1533766E+00 -0.1061556E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1796072E+00  0.2530681E+01  0.1471208E+00 -0.1030252E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1724124E+00  0.2518583E+01  0.1400206E+00 -0.1005995E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1652559E+00  0.2497793E+01  0.1321751E+00 -0.9919299E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1577001E+00  0.2472203E+01  0.1236684E+00 -0.9785410E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1486917E+00  0.2452251E+01  0.1147402E+00 -0.9457223E-01
