 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3291541E+00 -0.9734029E+00 -0.1851456E+00  0.2721461E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3265100E+00 -0.9681209E+00 -0.1850817E+00  0.2689861E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3241796E+00 -0.9668489E+00 -0.1841003E+00  0.2668324E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3220477E+00 -0.9691806E+00 -0.1822710E+00  0.2655033E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3191267E+00 -0.9743381E+00 -0.1792585E+00  0.2640232E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3129918E+00 -0.9814093E+00 -0.1739770E+00  0.2601843E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3041348E+00 -0.9915199E+00 -0.1664890E+00  0.2545179E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2940109E+00 -0.1005148E+01 -0.1575791E+00  0.2482161E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2842875E+00 -0.1021658E+01 -0.1483845E+00  0.2424900E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2725126E+00 -0.1041536E+01 -0.1375903E+00  0.2352276E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2563885E+00 -0.1065766E+01 -0.1240494E+00  0.2243809E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2408251E+00 -0.1093747E+01 -0.1105772E+00  0.2139379E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2170976E+00 -0.1131620E+01 -0.9230854E-01  0.1964955E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1855756E+00 -0.1185696E+01 -0.6971198E-01  0.1719842E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1292879E+00 -0.1319211E+01 -0.3218491E-01  0.1252177E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7369435E-01  0.2976721E+01  0.7269501E-01 -0.1209514E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1515882E+00  0.2588102E+01  0.1289553E+00 -0.7968378E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2064670E+00  0.2502935E+01  0.1657716E+00 -0.1230787E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2406293E+00  0.2448549E+01  0.1851172E+00 -0.1537337E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2414255E+00  0.2440130E+01  0.1844248E+00 -0.1558004E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2428381E+00  0.2439232E+01  0.1853629E+00 -0.1568786E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2438051E+00  0.2442370E+01  0.1865945E+00 -0.1569185E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2414038E+00  0.2450338E+01  0.1859887E+00 -0.1538960E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2413517E+00  0.2455312E+01  0.1867116E+00 -0.1529360E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2401227E+00  0.2461293E+01  0.1866677E+00 -0.1510434E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2379617E+00  0.2467310E+01  0.1858850E+00 -0.1485684E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2359089E+00  0.2471683E+01  0.1849237E+00 -0.1464794E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2336864E+00  0.2474181E+01  0.1835434E+00 -0.1446414E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2300977E+00  0.2475813E+01  0.1809569E+00 -0.1421250E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2243970E+00  0.2479046E+01  0.1769210E+00 -0.1380325E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2181821E+00  0.2480786E+01  0.1722542E+00 -0.1339101E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2120252E+00  0.2479669E+01  0.1672478E+00 -0.1303183E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2060219E+00  0.2475325E+01  0.1619608E+00 -0.1273330E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1999321E+00  0.2468484E+01  0.1563244E+00 -0.1246416E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1939007E+00  0.2455294E+01  0.1500010E+00 -0.1228707E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1877831E+00  0.2435767E+01  0.1429173E+00 -0.1218078E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1810209E+00  0.2413307E+01  0.1350989E+00 -0.1204860E+00
