 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6732734E+00 -0.9464798E+00 -0.3935572E+00  0.5462691E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6729459E+00 -0.9495758E+00 -0.3916734E+00  0.5472186E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6728582E+00 -0.9568692E+00 -0.3876214E+00  0.5499889E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6728201E+00 -0.9682450E+00 -0.3813183E+00  0.5543313E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6713211E+00 -0.9827771E+00 -0.3723912E+00  0.5585667E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6643327E+00 -0.9983815E+00 -0.3598448E+00  0.5584350E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6535164E+00 -0.1015958E+01 -0.3442765E+00  0.5554795E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6414005E+00 -0.1036854E+01 -0.3264284E+00  0.5521224E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6296617E+00 -0.1062186E+01 -0.3066225E+00  0.5499605E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6150528E+00 -0.1090583E+01 -0.2841347E+00  0.5454882E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5951968E+00 -0.1121238E+01 -0.2586532E+00  0.5360577E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5786218E+00 -0.1157899E+01 -0.2321807E+00  0.5299956E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5506045E+00 -0.1196726E+01 -0.2011949E+00  0.5125290E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5143562E+00 -0.1241078E+01 -0.1665367E+00  0.4866496E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4535646E+00 -0.1291562E+01 -0.1250113E+00  0.4359966E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2506978E+00 -0.1356219E+01 -0.5338217E-01  0.2449484E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1111700E+00 -0.1629268E+01  0.6496548E-02  0.1109800E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7600912E-01  0.2769498E+01  0.7080766E-01 -0.2763442E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2883655E+00  0.2164859E+01  0.1614074E+00 -0.2389609E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3602473E+00  0.2172361E+01  0.2038758E+00 -0.2970064E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4026816E+00  0.2196778E+01  0.2359282E+00 -0.3263286E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4354381E+00  0.2222298E+01  0.2640416E+00 -0.3462491E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4561485E+00  0.2252760E+01  0.2875190E+00 -0.3541246E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4793873E+00  0.2275515E+01  0.3105564E+00 -0.3651944E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4965888E+00  0.2298445E+01  0.3302887E+00 -0.3708231E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5107566E+00  0.2319835E+01  0.3477921E+00 -0.3740495E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5252846E+00  0.2336675E+01  0.3641120E+00 -0.3786112E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5383078E+00  0.2350831E+01  0.3785939E+00 -0.3826773E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5474096E+00  0.2364767E+01  0.3903811E+00 -0.3837445E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5510589E+00  0.2379881E+01  0.3987771E+00 -0.3803193E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5531426E+00  0.2392193E+01  0.4049546E+00 -0.3768003E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5551197E+00  0.2400008E+01  0.4093449E+00 -0.3749595E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5571708E+00  0.2403103E+01  0.4120199E+00 -0.3750718E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5582173E+00  0.2402888E+01  0.4127131E+00 -0.3758650E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5593916E+00  0.2398324E+01  0.4118582E+00 -0.3785390E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5605146E+00  0.2389683E+01  0.4093920E+00 -0.3828508E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5601001E+00  0.2378487E+01  0.4047805E+00 -0.3871239E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5541340E+00  0.2368188E+01  0.3965031E+00 -0.3871043E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5441233E+00  0.2357254E+01  0.3851605E+00 -0.3843456E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5326385E+00  0.2343767E+01  0.3719230E+00 -0.3812836E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5215402E+00  0.2326713E+01  0.3577535E+00 -0.3794952E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5074005E+00  0.2308426E+01  0.3412449E+00 -0.3755092E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4874457E+00  0.2289991E+01  0.3211192E+00 -0.3667231E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4704901E+00  0.2265486E+01  0.3011827E+00 -0.3614552E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4416158E+00  0.2244923E+01  0.2756633E+00 -0.3450134E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4039808E+00  0.2225363E+01  0.2459500E+00 -0.3204826E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3400509E+00  0.2214030E+01  0.2039578E+00 -0.2720953E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1284396E+00  0.2412048E+01  0.9574888E-01 -0.8560891E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.5043085E-01 -0.1933425E+01  0.1788947E-01  0.4715121E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1946976E+00 -0.1279253E+01 -0.5596214E-01  0.1864817E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4278425E+00 -0.1220192E+01 -0.1469492E+00  0.4018148E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4990622E+00 -0.1182269E+01 -0.1890578E+00  0.4618660E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5402087E+00 -0.1146642E+01 -0.2223231E+00  0.4923392E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5715604E+00 -0.1114689E+01 -0.2517476E+00  0.5131320E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5901197E+00 -0.1084483E+01 -0.2758042E+00  0.5217023E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6117780E+00 -0.1058951E+01 -0.2996408E+00  0.5333739E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6274146E+00 -0.1035092E+01 -0.3202619E+00  0.5395195E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6398780E+00 -0.1013934E+01 -0.3381914E+00  0.5432039E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6528473E+00 -0.9967549E+00 -0.3545157E+00  0.5482045E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6642881E+00 -0.9826107E+00 -0.3685819E+00  0.5526537E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6714548E+00 -0.9703943E+00 -0.3793546E+00  0.5540231E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6728176E+00 -0.9591995E+00 -0.3863154E+00  0.5508574E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6727096E+00 -0.9509781E+00 -0.3907684E+00  0.5475749E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6727914E+00 -0.9466777E+00 -0.3931674E+00  0.5459558E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6723892E+00 -0.9465008E+00 -0.3930289E+00  0.5455599E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6720601E+00 -0.9495962E+00 -0.3911467E+00  0.5465062E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6719603E+00 -0.9568818E+00 -0.3870972E+00  0.5492598E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6719005E+00 -0.9682468E+00 -0.3807961E+00  0.5535743E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6703830E+00 -0.9827676E+00 -0.3718762E+00  0.5577826E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6634145E+00 -0.9983795E+00 -0.3593486E+00  0.5576625E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6526374E+00 -0.1015967E+01 -0.3438080E+00  0.5547356E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6405547E+00 -0.1036874E+01 -0.3259870E+00  0.5514008E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6288244E+00 -0.1062201E+01 -0.3062067E+00  0.5492336E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6142352E+00 -0.1090594E+01 -0.2837514E+00  0.5447659E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5944473E+00 -0.1121263E+01 -0.2583143E+00  0.5353889E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5778567E+00 -0.1157904E+01 -0.2318710E+00  0.5292960E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5499019E+00 -0.1196743E+01 -0.2009295E+00  0.5118783E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5137045E+00 -0.1241090E+01 -0.1663194E+00  0.4860352E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4529903E+00 -0.1291568E+01 -0.1248505E+00  0.4354452E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2504018E+00 -0.1356210E+01 -0.5332126E-01  0.2446587E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1110167E+00 -0.1629329E+01  0.6494398E-02  0.1108266E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.7593248E-01  0.2769058E+01  0.7072410E-01 -0.2763771E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2880118E+00  0.2164818E+01  0.1611997E+00 -0.2386744E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3598022E+00  0.2172321E+01  0.2036121E+00 -0.2966475E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4021824E+00  0.2196737E+01  0.2356223E+00 -0.3259337E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4348718E+00  0.2222283E+01  0.2636930E+00 -0.3458026E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4555902E+00  0.2252706E+01  0.2871479E+00 -0.3537068E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4787560E+00  0.2275496E+01  0.3101407E+00 -0.3647192E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4959362E+00  0.2298426E+01  0.3298478E+00 -0.3703419E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5100945E+00  0.2319809E+01  0.3473315E+00 -0.3735736E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5245863E+00  0.2336663E+01  0.3636230E+00 -0.3781125E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5375679E+00  0.2350843E+01  0.3780784E+00 -0.3821464E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.5466471E+00  0.2364789E+01  0.3898458E+00 -0.3832013E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5503121E+00  0.2379884E+01  0.3982376E+00 -0.3798029E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5524110E+00  0.2392174E+01  0.4044119E+00 -0.3763096E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5543987E+00  0.2399974E+01  0.4088004E+00 -0.3744865E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.5564490E+00  0.2403072E+01  0.4114747E+00 -0.3745985E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.5574920E+00  0.2402858E+01  0.4121658E+00 -0.3753887E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5586512E+00  0.2398301E+01  0.4113042E+00 -0.3780476E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.5597529E+00  0.2389683E+01  0.4088357E+00 -0.3823307E+00
