 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6394680E+00 -0.8890677E+00 -0.4029519E+00  0.4965370E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6383939E+00 -0.8917303E+00 -0.4009538E+00  0.4967724E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6352344E+00 -0.8972982E+00 -0.3962110E+00  0.4965275E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6317980E+00 -0.9075126E+00 -0.3890028E+00  0.4978408E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6293123E+00 -0.9233170E+00 -0.3795872E+00  0.5019437E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6263658E+00 -0.9434358E+00 -0.3676829E+00  0.5070931E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6191753E+00 -0.9651048E+00 -0.3525155E+00  0.5090293E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6036353E+00 -0.9860012E+00 -0.3332239E+00  0.5033264E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5875871E+00 -0.1011583E+01 -0.3117262E+00  0.4980817E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5692974E+00 -0.1041105E+01 -0.2876470E+00  0.4912827E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5438719E+00 -0.1072488E+01 -0.2599381E+00  0.4777330E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5173271E+00 -0.1109381E+01 -0.2303221E+00  0.4632268E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4813673E+00 -0.1149548E+01 -0.1968311E+00  0.4392857E+00
