 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1610697E+00  0.2903332E+01  0.1565195E+00 -0.3801448E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1536091E+00  0.2905621E+01  0.1493522E+00 -0.3591192E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1457624E+00  0.2907247E+01  0.1417782E+00 -0.3384695E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1377618E+00  0.2909482E+01  0.1340674E+00 -0.3168964E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1295995E+00  0.2911007E+01  0.1261694E+00 -0.2961968E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1209486E+00  0.2907634E+01  0.1176535E+00 -0.2803958E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1122289E+00  0.2897646E+01  0.1089061E+00 -0.2710709E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1030929E+00  0.2899475E+01  0.1000860E+00 -0.2471745E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.9388852E-01  0.2928902E+01  0.9177288E-01 -0.1981902E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8442602E-01  0.2960986E+01  0.8305281E-01 -0.1516516E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7500933E-01  0.3025213E+01  0.7450194E-01 -0.8709827E-02
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6660382E-01 -0.3118736E+01  0.6658642E-01  0.1522191E-02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6205644E-01 -0.2909724E+01  0.6039573E-01  0.1426037E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6578620E-01 -0.2603087E+01  0.5647587E-01  0.3373870E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9441096E-01 -0.2286690E+01  0.6196116E-01  0.7123373E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2085989E+00 -0.2086064E+01  0.1027908E+00  0.1815146E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2501384E+00 -0.1979051E+01  0.9930703E-01  0.2295807E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2647602E+00 -0.1835863E+01  0.6936015E-01  0.2555135E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2635996E+00 -0.1520561E+01 -0.1323637E-01  0.2632671E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2657209E+00 -0.1349652E+01 -0.5828497E-01  0.2592498E+00
