 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1542453E+00  0.2977921E+01  0.1521839E+00 -0.2513302E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1467777E+00  0.2983091E+01  0.1449378E+00 -0.2316718E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1387458E+00  0.2988266E+01  0.1371180E+00 -0.2119023E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1303570E+00  0.2995036E+01  0.1289595E+00 -0.1903639E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1219299E+00  0.3006164E+01  0.1208135E+00 -0.1646239E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1131107E+00  0.3015421E+01  0.1122116E+00 -0.1423355E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1038906E+00  0.3025165E+01  0.1031872E+00 -0.1206843E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9445912E-01  0.3038910E+01  0.9396158E-01 -0.9682282E-02
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8550309E-01  0.3075333E+01  0.8531546E-01 -0.5661256E-02
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7676161E-01 -0.3135982E+01  0.7676040E-01  0.4306834E-03
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6853743E-01 -0.3029910E+01  0.6811044E-01  0.7638573E-02
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6331174E-01 -0.2834845E+01  0.6035640E-01  0.1911759E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6402762E-01 -0.2572125E+01  0.5392329E-01  0.3452267E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7742412E-01 -0.2288292E+01  0.5090634E-01  0.5833557E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1110995E+00 -0.2073013E+01  0.5347993E-01  0.9738072E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1617549E+00 -0.1948829E+01  0.5970261E-01  0.1503338E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1981053E+00 -0.1833184E+01  0.5138597E-01  0.1913249E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2174559E+00 -0.1680320E+01  0.2376906E-01  0.2161529E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2281085E+00 -0.1482506E+01 -0.2011365E-01  0.2272200E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2382797E+00 -0.1316884E+01 -0.5985415E-01  0.2306398E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2470861E+00 -0.1191263E+01 -0.9154224E-01  0.2295029E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2554222E+00 -0.1093122E+01 -0.1174214E+00  0.2268319E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2635995E+00 -0.1013118E+01 -0.1395016E+00  0.2236605E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2701301E+00 -0.9444928E+00 -0.1583378E+00  0.2188594E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2763093E+00 -0.8842509E+00 -0.1751439E+00  0.2137087E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2812176E+00 -0.8304684E+00 -0.1896897E+00  0.2076082E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2851740E+00 -0.7866782E+00 -0.2013902E+00  0.2019064E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2885707E+00 -0.7498825E+00 -0.2111671E+00  0.1966762E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2914330E+00 -0.7191515E+00 -0.2192640E+00  0.1919805E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2937424E+00 -0.6941513E+00 -0.2257695E+00  0.1879168E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2948291E+00 -0.6749564E+00 -0.2301832E+00  0.1842279E+00
