 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1681844E+00 -0.1494964E+01 -0.1274158E-01  0.1677011E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1702968E+00 -0.1499907E+01 -0.1206216E-01  0.1698691E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1724028E+00 -0.1506249E+01 -0.1112038E-01  0.1720438E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1741249E+00 -0.1514122E+01 -0.9863097E-02  0.1738453E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1754266E+00 -0.1523401E+01 -0.8311237E-02  0.1752296E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1764044E+00 -0.1534121E+01 -0.6468167E-02  0.1762858E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1774752E+00 -0.1546623E+01 -0.4289718E-02  0.1774233E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1789099E+00 -0.1560948E+01 -0.1761845E-02  0.1789012E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1803685E+00 -0.1577019E+01  0.1122415E-02  0.1803650E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1813799E+00 -0.1595015E+01  0.4392327E-02  0.1813267E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1834889E+00 -0.1615465E+01  0.8193545E-02  0.1833058E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1852179E+00 -0.1638049E+01  0.1244697E-01  0.1847992E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1857229E+00 -0.1663337E+01  0.1716234E-01  0.1849283E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1868101E+00 -0.1693830E+01  0.2292604E-01  0.1853980E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1861756E+00 -0.1734129E+01  0.3027350E-01  0.1836978E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1623236E+00 -0.1804427E+01  0.3757977E-01  0.1579136E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1315590E+00 -0.1862390E+01  0.3782046E-01  0.1260055E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8625335E-01 -0.1969216E+01  0.3346302E-01  0.7949759E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2328021E-01  0.2596076E+01  0.1990130E-01 -0.1207917E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4433281E-01  0.1993284E+01  0.1817781E-01 -0.4043471E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5797469E-01  0.1901687E+01  0.1883516E-01 -0.5482975E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6777380E-01  0.1873290E+01  0.2018995E-01 -0.6469662E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7480702E-01  0.1866803E+01  0.2182141E-01 -0.7155359E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8004678E-01  0.1871232E+01  0.2368872E-01 -0.7646131E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8550812E-01  0.1873206E+01  0.2546612E-01 -0.8162791E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.8934431E-01  0.1882633E+01  0.2741147E-01 -0.8503538E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9296489E-01  0.1891158E+01  0.2927554E-01 -0.8823499E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.9697770E-01  0.1895917E+01  0.3097692E-01 -0.9189725E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1006757E+00  0.1901558E+01  0.3269574E-01 -0.9521861E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1037058E+00  0.1909584E+01  0.3446602E-01 -0.9781102E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1061013E+00  0.1919416E+01  0.3624425E-01 -0.9971878E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1081093E+00  0.1929449E+01  0.3794774E-01 -0.1012304E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1101951E+00  0.1937823E+01  0.3954258E-01 -0.1028559E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1127243E+00  0.1943000E+01  0.4099439E-01 -0.1050059E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1152378E+00  0.1947321E+01  0.4237190E-01 -0.1071651E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1173864E+00  0.1952041E+01  0.4367669E-01 -0.1089583E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1191172E+00  0.1957023E+01  0.4487098E-01 -0.1103426E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1205151E+00  0.1962054E+01  0.4595865E-01 -0.1114078E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1219991E+00  0.1966653E+01  0.4704276E-01 -0.1125645E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1238363E+00  0.1970642E+01  0.4820653E-01 -0.1140682E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1256866E+00  0.1974821E+01  0.4941013E-01 -0.1155671E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1270745E+00  0.1980068E+01  0.5056817E-01 -0.1165795E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1295503E+00  0.1984441E+01  0.5207260E-01 -0.1186243E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1316251E+00  0.1990465E+01  0.5363165E-01 -0.1202033E+00
