 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2438541E+00 -0.1001554E+01 -0.1314360E+00  0.2054006E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2405468E+00 -0.9972512E+00 -0.1305239E+00  0.2020551E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2374753E+00 -0.9971092E+00 -0.1288856E+00  0.1994568E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2345596E+00 -0.1000692E+01 -0.1265965E+00  0.1974627E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2310576E+00 -0.1007361E+01 -0.1234064E+00  0.1953419E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2251854E+00 -0.1016703E+01 -0.1184863E+00  0.1914927E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2172165E+00 -0.1029956E+01 -0.1118354E+00  0.1862145E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2081917E+00 -0.1047650E+01 -0.1040142E+00  0.1803465E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1995047E+00 -0.1068642E+01 -0.9602468E-01  0.1748754E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1892497E+00 -0.1094515E+01 -0.8676673E-01  0.1681874E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1755302E+00 -0.1128347E+01 -0.7515393E-01  0.1586276E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1619175E+00 -0.1168802E+01 -0.6335089E-01  0.1490099E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1421736E+00 -0.1229762E+01 -0.4755172E-01  0.1339857E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1164637E+00 -0.1330477E+01 -0.2771990E-01  0.1131167E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7387195E-01 -0.1656275E+01  0.6306815E-02  0.7360224E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1052589E+00  0.2783892E+01  0.9859649E-01 -0.3685337E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1660779E+00  0.2595671E+01  0.1419383E+00 -0.8622859E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1971507E+00  0.2542988E+01  0.1628707E+00 -0.1110924E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1933077E+00  0.2514756E+01  0.1565574E+00 -0.1133916E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1821944E+00  0.2513738E+01  0.1474480E+00 -0.1070227E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1768334E+00  0.2515612E+01  0.1433039E+00 -0.1036053E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1726968E+00  0.2520331E+01  0.1404275E+00 -0.1005201E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1672851E+00  0.2529950E+01  0.1369573E+00 -0.9605725E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1638385E+00  0.2535936E+01  0.1346963E+00 -0.9327357E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1602561E+00  0.2542958E+01  0.1323885E+00 -0.9030668E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1562896E+00  0.2550355E+01  0.1297597E+00 -0.8711407E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1523678E+00  0.2556453E+01  0.1270192E+00 -0.8415519E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1485715E+00  0.2560766E+01  0.1242072E+00 -0.8152348E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1441242E+00  0.2564520E+01  0.1207852E+00 -0.7863023E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1384916E+00  0.2571047E+01  0.1165554E+00 -0.7479810E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1325973E+00  0.2576926E+01  0.1120138E+00 -0.7095734E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1267577E+00  0.2580804E+01  0.1073430E+00 -0.6741662E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1210452E+00  0.2582428E+01  0.1026099E+00 -0.6421184E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1154468E+00  0.2582760E+01  0.9788439E-01 -0.6120953E-01
