 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2183613E+00 -0.1342871E+01 -0.4934034E-01  0.2127139E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2158282E+00 -0.1339142E+01 -0.4955148E-01  0.2100630E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2124027E+00 -0.1337501E+01 -0.4910436E-01  0.2066486E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2080392E+00 -0.1338098E+01 -0.4797470E-01  0.2024321E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2036315E+00 -0.1340660E+01 -0.4645038E-01  0.1982628E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1993820E+00 -0.1344939E+01 -0.4465005E-01  0.1943182E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1957118E+00 -0.1351007E+01 -0.4266978E-01  0.1910037E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1917391E+00 -0.1358981E+01 -0.4031024E-01  0.1874540E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1839732E+00 -0.1370928E+01 -0.3652611E-01  0.1803108E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1758192E+00 -0.1384959E+01 -0.3248597E-01  0.1727920E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1661375E+00 -0.1402478E+01 -0.2783208E-01  0.1637896E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1518151E+00 -0.1427935E+01 -0.2161478E-01  0.1502685E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1345858E+00 -0.1463161E+01 -0.1445822E-01  0.1338070E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1089878E+00 -0.1530053E+01 -0.4439294E-02  0.1088974E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6804539E-01 -0.1739584E+01  0.1143077E-01  0.6707840E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3439547E-01 -0.2882422E+01  0.3324676E-01  0.8814832E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6659935E-01  0.2469474E+01  0.5211425E-01 -0.4146779E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1027735E+00  0.2262542E+01  0.6555741E-01 -0.7914933E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1290006E+00  0.2178317E+01  0.7363787E-01 -0.1059180E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1428102E+00  0.2139990E+01  0.7696798E-01 -0.1202941E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1491687E+00  0.2121931E+01  0.7811281E-01 -0.1270815E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1517556E+00  0.2112579E+01  0.7825497E-01 -0.1300227E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1546420E+00  0.2104875E+01  0.7872017E-01 -0.1331062E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1551357E+00  0.2101417E+01  0.7850937E-01 -0.1338035E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1550086E+00  0.2099099E+01  0.7813492E-01 -0.1338753E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1546827E+00  0.2097179E+01  0.7771402E-01 -0.1337433E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1519185E+00  0.2098441E+01  0.7649096E-01 -0.1312568E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1497716E+00  0.2097184E+01  0.7524728E-01 -0.1294966E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1484683E+00  0.2092374E+01  0.7397414E-01 -0.1287271E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1471624E+00  0.2085850E+01  0.7248943E-01 -0.1280705E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1457828E+00  0.2078003E+01  0.7081217E-01 -0.1274295E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1438359E+00  0.2070063E+01  0.6886605E-01 -0.1262784E+00
