 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2276958E+00 -0.1370802E+01 -0.4523497E-01  0.2231573E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2252476E+00 -0.1367089E+01 -0.4556799E-01  0.2205902E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2222084E+00 -0.1365393E+01 -0.4532214E-01  0.2175373E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2187744E+00 -0.1365599E+01 -0.4457747E-01  0.2141847E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2162718E+00 -0.1367241E+01 -0.4371994E-01  0.2118067E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2147111E+00 -0.1370154E+01 -0.4279166E-01  0.2104037E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2119591E+00 -0.1374659E+01 -0.4130704E-01  0.2078951E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2062381E+00 -0.1381966E+01 -0.3871308E-01  0.2025720E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2000765E+00 -0.1391020E+01 -0.3577561E-01  0.1968520E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1941656E+00 -0.1401390E+01 -0.3273585E-01  0.1913862E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1847536E+00 -0.1415859E+01 -0.2851085E-01  0.1825405E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1751014E+00 -0.1431817E+01 -0.2425716E-01  0.1734131E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1617432E+00 -0.1454521E+01 -0.1876432E-01  0.1606511E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1418655E+00 -0.1490818E+01 -0.1133406E-01  0.1414120E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1053414E+00 -0.1585932E+01  0.1594410E-02  0.1053293E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4437577E-01  0.2927119E+01  0.4335906E-01 -0.9444623E-02
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9450543E-01  0.2338343E+01  0.6562191E-01 -0.6800766E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1357110E+00  0.2206233E+01  0.8054842E-01 -0.1092219E+00
