 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.9083183E-01 -0.1484925E+01 -0.7790235E-02  0.9049715E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8790243E-01 -0.1490144E+01 -0.7081845E-02  0.8761670E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8476581E-01 -0.1499719E+01 -0.6019891E-02  0.8455178E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8148599E-01 -0.1513683E+01 -0.4651408E-02  0.8135312E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7863897E-01 -0.1529470E+01 -0.3248933E-02  0.7857183E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7606883E-01 -0.1547575E+01 -0.1766301E-02  0.7604831E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7298484E-01 -0.1571356E+01  0.4087425E-04  0.7298483E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6870767E-01 -0.1606683E+01  0.2465179E-02  0.6866343E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6412341E-01 -0.1650351E+01  0.5095919E-02  0.6392061E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5967762E-01 -0.1701631E+01  0.7785641E-02  0.5916757E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5401100E-01 -0.1781069E+01  0.1127355E-01  0.5282135E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4825387E-01 -0.1889203E+01  0.1510605E-01  0.4582841E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4163150E-01 -0.2076862E+01  0.2018046E-01  0.3641334E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3570256E-01 -0.2426273E+01  0.2695128E-01  0.2341584E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3953024E-01  0.3122170E+01  0.3952279E-01 -0.7677300E-03
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9845722E-01  0.2413267E+01  0.7347762E-01 -0.6553520E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1224825E+00  0.2335043E+01  0.8475705E-01 -0.8842057E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1243948E+00  0.2315608E+01  0.8431894E-01 -0.9145700E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9275660E-01  0.2348755E+01  0.6509906E-01 -0.6607495E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7622047E-01  0.2383030E+01  0.5532278E-01 -0.5243043E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6733674E-01  0.2407467E+01  0.4999193E-01 -0.4511146E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6016465E-01  0.2435264E+01  0.4577024E-01 -0.3904959E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5463971E-01  0.2461838E+01  0.4249478E-01 -0.3434663E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5007023E-01  0.2487954E+01  0.3974957E-01 -0.3044667E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4594574E-01  0.2519495E+01  0.3733815E-01 -0.2677448E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4202989E-01  0.2554985E+01  0.3500347E-01 -0.2326519E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3846889E-01  0.2590524E+01  0.3277416E-01 -0.2014224E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3511741E-01  0.2632880E+01  0.3067056E-01 -0.1710406E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3198525E-01  0.2682963E+01  0.2867990E-01 -0.1416049E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2915359E-01  0.2737553E+01  0.2680615E-01 -0.1146134E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2645078E-01  0.2804333E+01  0.2496068E-01 -0.8752632E-02
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2403137E-01  0.2887096E+01  0.2325732E-01 -0.6050092E-02
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2195704E-01  0.2990295E+01  0.2170621E-01 -0.3309397E-02
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2031174E-01  0.3119433E+01  0.2030676E-01 -0.4500649E-03
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1925289E-01 -0.3006982E+01  0.1907872E-01  0.2583816E-02
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1889567E-01 -0.2832748E+01  0.1800163E-01  0.5743488E-02
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1889083E-01 -0.2675287E+01  0.1687396E-01  0.8493113E-02
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1922215E-01 -0.2533044E+01  0.1577136E-01  0.1098887E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2043281E-01 -0.2385325E+01  0.1486287E-01  0.1402123E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2327545E-01 -0.2236983E+01  0.1438405E-01  0.1829879E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2696720E-01 -0.2120541E+01  0.1408954E-01  0.2299380E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3096746E-01 -0.2035210E+01  0.1387028E-01  0.2768752E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3682849E-01 -0.1969206E+01  0.1428773E-01  0.3394405E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4352147E-01 -0.1925057E+01  0.1509748E-01  0.4081892E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5287962E-01 -0.1898843E+01  0.1703754E-01  0.5005973E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6604912E-01 -0.1885214E+01  0.2042653E-01  0.6281117E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.9123373E-01 -0.1892739E+01  0.2886729E-01  0.8654636E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1599434E+00 -0.1918323E+01  0.5447248E-01  0.1503816E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1833204E+00 -0.1906588E+01  0.6040716E-01  0.1730819E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1848921E+00 -0.1875985E+01  0.5555512E-01  0.1763482E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1552664E+00 -0.1777866E+01  0.3192174E-01  0.1519495E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1402601E+00 -0.1716328E+01  0.2034029E-01  0.1387774E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1324286E+00 -0.1674114E+01  0.1365792E-01  0.1317224E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1261349E+00 -0.1638201E+01  0.8495711E-02  0.1258485E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1213592E+00 -0.1608556E+01  0.4581447E-02  0.1212727E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1174730E+00 -0.1582717E+01  0.1400269E-02  0.1174646E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1138536E+00 -0.1561372E+01 -0.1073004E-02  0.1138486E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1104274E+00 -0.1541518E+01 -0.3232700E-02  0.1103801E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1074098E+00 -0.1524053E+01 -0.5018894E-02  0.1072925E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1044653E+00 -0.1510422E+01 -0.6303207E-02  0.1042750E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1015976E+00 -0.1500049E+01 -0.7181727E-02  0.1013435E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.9895707E-01 -0.1492275E+01 -0.7762209E-02  0.9865216E-01
