 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8786802E-01 -0.1455658E+01 -0.1009464E-01  0.8728623E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8497019E-01 -0.1461271E+01 -0.9287773E-02  0.8446106E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8179058E-01 -0.1471524E+01 -0.8106208E-02  0.8138789E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7824714E-01 -0.1487411E+01 -0.6517138E-02  0.7797526E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7473664E-01 -0.1507180E+01 -0.4751249E-02  0.7458546E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7135706E-01 -0.1529718E+01 -0.2930429E-02  0.7129686E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6801627E-01 -0.1556032E+01 -0.1004200E-02  0.6800885E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6424350E-01 -0.1590189E+01  0.1245781E-02  0.6423142E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5912038E-01 -0.1643704E+01  0.4306533E-02  0.5896332E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5402395E-01 -0.1710238E+01  0.7508778E-02  0.5349958E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4854065E-01 -0.1802064E+01  0.1112608E-01  0.4724833E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4194997E-01 -0.1956552E+01  0.1578408E-01  0.3886725E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3559639E-01 -0.2220734E+01  0.2154070E-01  0.2833905E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3236818E-01 -0.2709125E+01  0.2938818E-01  0.1356592E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4264095E-01  0.2912081E+01  0.4152280E-01 -0.9700898E-02
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6864723E-01  0.2538767E+01  0.5654724E-01 -0.3892110E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8722917E-01  0.2420125E+01  0.6549489E-01 -0.5761379E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9036435E-01  0.2387778E+01  0.6588316E-01 -0.6184760E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8089108E-01  0.2396469E+01  0.5945528E-01 -0.5484922E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7016740E-01  0.2420215E+01  0.5268844E-01 -0.4633996E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6228926E-01  0.2445594E+01  0.4780162E-01 -0.3993690E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5584126E-01  0.2474186E+01  0.4385936E-01 -0.3456302E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5103741E-01  0.2498947E+01  0.4085612E-01 -0.3058749E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4677261E-01  0.2528058E+01  0.3824212E-01 -0.2692987E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4285164E-01  0.2561195E+01  0.3583445E-01 -0.2349798E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3907131E-01  0.2601188E+01  0.3350367E-01 -0.2010153E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3548321E-01  0.2653578E+01  0.3134109E-01 -0.1663714E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3247856E-01  0.2703315E+01  0.2940880E-01 -0.1378328E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2979208E-01  0.2750854E+01  0.2754659E-01 -0.1134696E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2712037E-01  0.2807562E+01  0.2562139E-01 -0.8891506E-02
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2458083E-01  0.2877137E+01  0.2372627E-01 -0.6425037E-02
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2233553E-01  0.2963715E+01  0.2198311E-01 -0.3952083E-02
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2040889E-01  0.3075244E+01  0.2036399E-01 -0.1353109E-02
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1893599E-01 -0.3064843E+01  0.1888025E-01  0.1451897E-02
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1812605E-01 -0.2890943E+01  0.1755964E-01  0.4495870E-02
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1824168E-01 -0.2695675E+01  0.1645793E-01  0.7867383E-02
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1905801E-01 -0.2512074E+01  0.1540480E-01  0.1122051E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2036473E-01 -0.2350089E+01  0.1431185E-01  0.1448769E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2218272E-01 -0.2212815E+01  0.1328331E-01  0.1776589E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2490768E-01 -0.2097541E+01  0.1252163E-01  0.2153140E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2947021E-01 -0.2002947E+01  0.1234286E-01  0.2676093E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3443931E-01 -0.1935595E+01  0.1228660E-01  0.3217306E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4036555E-01 -0.1888064E+01  0.1259293E-01  0.3835096E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4860739E-01 -0.1857481E+01  0.1374488E-01  0.4662356E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5917958E-01 -0.1843401E+01  0.1593357E-01  0.5699425E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7424713E-01 -0.1841516E+01  0.1985553E-01  0.7154296E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9832682E-01 -0.1851742E+01  0.2726251E-01  0.9447179E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1286846E+00 -0.1860468E+01  0.3675715E-01  0.1233233E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1475992E+00 -0.1849932E+01  0.4066722E-01  0.1418862E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1508447E+00 -0.1816988E+01  0.3676270E-01  0.1462964E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1422515E+00 -0.1760102E+01  0.2676847E-01  0.1397102E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1327268E+00 -0.1702770E+01  0.1746559E-01  0.1315727E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1258873E+00 -0.1656979E+01  0.1083589E-01  0.1254200E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1203573E+00 -0.1618051E+01  0.5685328E-02  0.1202229E+00
