 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5161837E+00 -0.6657031E+00 -0.4059695E+00  0.3188013E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5157644E+00 -0.6602211E+00 -0.4073800E+00  0.3163140E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5135776E+00 -0.6587604E+00 -0.4061123E+00  0.3143799E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5092134E+00 -0.6608623E+00 -0.4020053E+00  0.3125541E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5032766E+00 -0.6667525E+00 -0.3954920E+00  0.3112450E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4969813E+00 -0.6769476E+00 -0.3873911E+00  0.3113173E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4911044E+00 -0.6919841E+00 -0.3781413E+00  0.3133571E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4813150E+00 -0.7094883E+00 -0.3651714E+00  0.3135505E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4650200E+00 -0.7290245E+00 -0.3468234E+00  0.3097696E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4488551E+00 -0.7525325E+00 -0.3276464E+00  0.3067878E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4284231E+00 -0.7791703E+00 -0.3048217E+00  0.3010483E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3995554E+00 -0.8089663E+00 -0.2757918E+00  0.2891079E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3672842E+00 -0.8430212E+00 -0.2443212E+00  0.2742350E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3213427E+00 -0.8844408E+00 -0.2036420E+00  0.2485781E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2408872E+00 -0.9477832E+00 -0.1405540E+00  0.1956303E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4268760E-01 -0.2537601E+01  0.3513511E-01  0.2424367E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1521774E+00  0.2735081E+01  0.1397758E+00 -0.6017215E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2539781E+00  0.2648677E+01  0.2237438E+00 -0.1201815E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3525657E+00  0.2611286E+01  0.3041416E+00 -0.1783269E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3740906E+00  0.2618580E+01  0.3240816E+00 -0.1868552E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3874442E+00  0.2632496E+01  0.3383104E+00 -0.1888360E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3949152E+00  0.2650578E+01  0.3482578E+00 -0.1862109E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4043735E+00  0.2665364E+01  0.3593789E+00 -0.1853772E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4087521E+00  0.2682445E+01  0.3664177E+00 -0.1811526E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4106502E+00  0.2699493E+01  0.3711683E+00 -0.1756919E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4126666E+00  0.2713967E+01  0.3755071E+00 -0.1711377E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4107144E+00  0.2728954E+01  0.3762413E+00 -0.1647080E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4062703E+00  0.2742822E+01  0.3743939E+00 -0.1577491E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4023869E+00  0.2751362E+01  0.3721361E+00 -0.1530686E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3979130E+00  0.2756692E+01  0.3688000E+00 -0.1494032E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3925483E+00  0.2758939E+01  0.3641580E+00 -0.1465712E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3859213E+00  0.2758517E+01  0.3579496E+00 -0.1442476E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3779050E+00  0.2754712E+01  0.3499741E+00 -0.1425842E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3685024E+00  0.2747838E+01  0.3403029E+00 -0.1413789E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3579154E+00  0.2737962E+01  0.3291537E+00 -0.1405747E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3461950E+00  0.2725828E+01  0.3167018E+00 -0.1398245E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3335589E+00  0.2710159E+01  0.3029940E+00 -0.1394854E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3200984E+00  0.2688134E+01  0.2877484E+00 -0.1402277E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3065475E+00  0.2657682E+01  0.2713504E+00 -0.1426194E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2908641E+00  0.2628018E+01  0.2533409E+00 -0.1428997E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2724539E+00  0.2605343E+01  0.2342098E+00 -0.1392009E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2535397E+00  0.2574540E+01  0.2138576E+00 -0.1361885E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2323305E+00  0.2545726E+01  0.1922912E+00 -0.1303899E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2066937E+00  0.2531624E+01  0.1694198E+00 -0.1184027E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1793986E+00  0.2525603E+01  0.1464254E+00 -0.1036506E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1457531E+00  0.2573431E+01  0.1228541E+00 -0.7842728E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1054795E+00  0.2883940E+01  0.1019977E+00 -0.2687742E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1709151E+00 -0.2166594E+01  0.9591228E-01  0.1414666E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2366272E+00 -0.1859236E+01  0.6731012E-01  0.2268519E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2908432E+00 -0.1641540E+01  0.2055818E-01  0.2901157E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3629858E+00 -0.1376413E+01 -0.7011472E-01  0.3561498E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3898068E+00 -0.1237152E+01 -0.1276574E+00  0.3683110E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4100936E+00 -0.1138774E+01 -0.1717097E+00  0.3724145E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4263020E+00 -0.1056628E+01 -0.2096599E+00  0.3711821E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4436825E+00 -0.9906666E+00 -0.2431968E+00  0.3710923E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4572470E+00 -0.9320929E+00 -0.2725901E+00  0.3671097E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4689342E+00 -0.8801731E+00 -0.2987194E+00  0.3614776E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4806691E+00 -0.8353487E+00 -0.3224901E+00  0.3564308E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4892579E+00 -0.7948544E+00 -0.3426707E+00  0.3492135E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4955691E+00 -0.7593578E+00 -0.3594255E+00  0.3411774E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5021017E+00 -0.7310140E+00 -0.3738136E+00  0.3352155E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5078323E+00 -0.7078026E+00 -0.3858472E+00  0.3301752E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5122467E+00 -0.6894341E+00 -0.3952527E+00  0.3258404E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5149207E+00 -0.6753424E+00 -0.4018920E+00  0.3219102E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5153806E+00 -0.6657388E+00 -0.4053266E+00  0.3183198E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5149645E+00 -0.6602589E+00 -0.4067362E+00  0.3158387E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5127838E+00 -0.6587932E+00 -0.4054744E+00  0.3139073E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5084298E+00 -0.6608980E+00 -0.4013755E+00  0.3120874E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5025047E+00 -0.6667849E+00 -0.3948753E+00  0.3107804E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4962105E+00 -0.6769745E+00 -0.3867820E+00  0.3108449E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4903177E+00 -0.6919973E+00 -0.3775314E+00  0.3128601E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4805360E+00 -0.7095004E+00 -0.3645766E+00  0.3130475E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4642933E+00 -0.7290458E+00 -0.3462748E+00  0.3092928E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4481406E+00 -0.7525529E+00 -0.3271186E+00  0.3063061E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4277355E+00 -0.7791852E+00 -0.3043280E+00  0.3005697E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3989657E+00 -0.8089786E+00 -0.2753812E+00  0.2886846E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3667375E+00 -0.8430375E+00 -0.2439530E+00  0.2738309E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3208947E+00 -0.8844430E+00 -0.2033576E+00  0.2482320E+00
