 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4982785E+00 -0.6004548E+00 -0.4111190E+00  0.2815362E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4976194E+00 -0.5952733E+00 -0.4120266E+00  0.2790326E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4946688E+00 -0.5941103E+00 -0.4099058E+00  0.2769016E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4892383E+00 -0.5966679E+00 -0.4047040E+00  0.2748977E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4810040E+00 -0.6025587E+00 -0.3962935E+00  0.2726102E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4718956E+00 -0.6131875E+00 -0.3859247E+00  0.2715652E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4615660E+00 -0.6283588E+00 -0.3734038E+00  0.2713167E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4497519E+00 -0.6477866E+00 -0.3586418E+00  0.2713906E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4337682E+00 -0.6705057E+00 -0.3398606E+00  0.2695358E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4121765E+00 -0.6961002E+00 -0.3162831E+00  0.2643000E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3878202E+00 -0.7261342E+00 -0.2899913E+00  0.2575064E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3536644E+00 -0.7600151E+00 -0.2563450E+00  0.2436509E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3117186E+00 -0.8006796E+00 -0.2170244E+00  0.2237607E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2520671E+00 -0.8560250E+00 -0.1652161E+00  0.1903720E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1591974E+00 -0.9716591E+00 -0.8977620E-01  0.1314688E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4853779E-01 -0.1796272E+01  0.1085160E-01  0.4730919E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1069033E+00  0.2906062E+01  0.1039518E+00 -0.2494681E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1983560E+00  0.2728959E+01  0.1817075E+00 -0.7954536E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2692931E+00  0.2687671E+01  0.2420230E+00 -0.1180832E+00
