 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.9618726E-01 -0.1529660E+01 -0.3955637E-02  0.9610589E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9389738E-01 -0.1530113E+01 -0.3818991E-02  0.9381969E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.9203849E-01 -0.1531678E+01 -0.3599461E-02  0.9196808E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.9031314E-01 -0.1534807E+01 -0.3249634E-02  0.9025466E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8841594E-01 -0.1540128E+01 -0.2711115E-02  0.8837436E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.8546095E-01 -0.1549942E+01 -0.1782135E-02  0.8544237E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.8151296E-01 -0.1565657E+01 -0.4189136E-03  0.8151188E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7754678E-01 -0.1584505E+01  0.1063052E-02  0.7753949E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7353428E-01 -0.1606713E+01  0.2640535E-02  0.7348686E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6883159E-01 -0.1636211E+01  0.4499394E-02  0.6868437E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6267952E-01 -0.1682008E+01  0.6956338E-02  0.6229231E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5586918E-01 -0.1745631E+01  0.9718183E-02  0.5501747E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4654332E-01 -0.1866448E+01  0.1356102E-01  0.4452391E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3504470E-01 -0.2141744E+01  0.1893920E-01  0.2948624E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2804245E-01 -0.2944166E+01  0.2749772E-01  0.5500417E-02
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4710919E-01  0.2540356E+01  0.3884797E-01 -0.2664792E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6873115E-01  0.2317070E+01  0.4666208E-01 -0.5046406E-01
