 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6947348E-01  0.2132381E+01  0.3699660E-01 -0.5880320E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6645226E-01  0.2131063E+01  0.3531354E-01 -0.5629260E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6364739E-01  0.2130986E+01  0.3381887E-01 -0.5391914E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6093749E-01  0.2131428E+01  0.3240176E-01 -0.5160915E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5838485E-01  0.2131446E+01  0.3104537E-01 -0.4944669E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5604340E-01  0.2131248E+01  0.2979094E-01 -0.4746959E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5369572E-01  0.2132131E+01  0.2858313E-01 -0.4545585E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5125899E-01  0.2134978E+01  0.2740944E-01 -0.4331520E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4868961E-01  0.2140815E+01  0.2627524E-01 -0.4099135E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4609720E-01  0.2147665E+01  0.2514148E-01 -0.3863751E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4367178E-01  0.2149875E+01  0.2389951E-01 -0.3655185E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4131087E-01  0.2150820E+01  0.2264015E-01 -0.3455447E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3879333E-01  0.2155957E+01  0.2142686E-01 -0.3233901E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3597743E-01  0.2171427E+01  0.2033310E-01 -0.2968064E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3285346E-01  0.2202409E+01  0.1939823E-01 -0.2651525E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2960716E-01  0.2249986E+01  0.1859811E-01 -0.2303680E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2660180E-01  0.2300534E+01  0.1773473E-01 -0.1982764E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2357880E-01  0.2370076E+01  0.1690257E-01 -0.1643968E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2018375E-01  0.2520650E+01  0.1641606E-01 -0.1174294E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1745951E-01  0.2733311E+01  0.1602442E-01 -0.6931990E-02
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1604746E-01  0.3101921E+01  0.1603483E-01 -0.6364643E-03
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1823599E-01 -0.2702219E+01  0.1650390E-01  0.7757090E-02
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2703724E-01 -0.2306725E+01  0.1814944E-01  0.2004022E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4901873E-01 -0.2059808E+01  0.2302672E-01  0.4327362E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1186847E+00 -0.1925039E+01  0.4116935E-01  0.1113155E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1474341E+00 -0.1890167E+01  0.4628981E-01  0.1399788E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1583812E+00 -0.1855446E+01  0.4447682E-01  0.1520080E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1483633E+00 -0.1782763E+01  0.3121309E-01  0.1450428E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1395751E+00 -0.1739070E+01  0.2337615E-01  0.1376036E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1339207E+00 -0.1706884E+01  0.1816881E-01  0.1326825E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1302324E+00 -0.1680923E+01  0.1431303E-01  0.1294435E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1264847E+00 -0.1657777E+01  0.1098781E-01  0.1260065E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1230459E+00 -0.1637190E+01  0.8163531E-02  0.1227748E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1204509E+00 -0.1619010E+01  0.5805100E-02  0.1203109E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1180339E+00 -0.1603748E+01  0.3888731E-02  0.1179698E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1157058E+00 -0.1590228E+01  0.2248236E-02  0.1156839E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1135435E+00 -0.1578182E+01  0.8385818E-03  0.1135404E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1115732E+00 -0.1568383E+01 -0.2692414E-03  0.1115729E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1095654E+00 -0.1560709E+01 -0.1105155E-02  0.1095598E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1074258E+00 -0.1555147E+01 -0.1681091E-02  0.1074127E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1050958E+00 -0.1551704E+01 -0.2006395E-02  0.1050767E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1026543E+00 -0.1549851E+01 -0.2149946E-02  0.1026318E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1005661E+00 -0.1548379E+01 -0.2254243E-02  0.1005408E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.9856326E-01 -0.1548366E+01 -0.2210650E-02  0.9853847E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.9633659E-01 -0.1550641E+01 -0.1941590E-02  0.9631702E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.9365873E-01 -0.1556074E+01 -0.1378815E-02  0.9364858E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.9046967E-01 -0.1565279E+01 -0.4991782E-03  0.9046829E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.8697023E-01 -0.1578079E+01  0.6333229E-03  0.8696792E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.8374802E-01 -0.1591879E+01  0.1765479E-02  0.8372941E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8036094E-01 -0.1608280E+01  0.3011541E-02  0.8030450E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7572051E-01 -0.1633533E+01  0.4747304E-02  0.7557155E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7100997E-01 -0.1663614E+01  0.6581538E-02  0.7070431E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6496093E-01 -0.1708721E+01  0.8931332E-02  0.6434403E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5711226E-01 -0.1780851E+01  0.1190865E-01  0.5585691E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4638952E-01 -0.1928418E+01  0.1623852E-01  0.4345455E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3160460E-01 -0.2456551E+01  0.2447437E-01  0.1999640E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6922106E-01  0.2366280E+01  0.4943783E-01 -0.4845055E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.9733522E-01  0.2225625E+01  0.5927939E-01 -0.7720167E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1083767E+00  0.2176249E+01  0.6168087E-01 -0.8911213E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.9742256E-01  0.2147600E+01  0.5312920E-01 -0.8166055E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.8785746E-01  0.2140640E+01  0.4739911E-01 -0.7397470E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.8163761E-01  0.2136680E+01  0.4377097E-01 -0.6891154E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.7746940E-01  0.2132444E+01  0.4125878E-01 -0.6556845E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7328443E-01  0.2131727E+01  0.3898545E-01 -0.6205436E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6942955E-01  0.2132371E+01  0.3697260E-01 -0.5876640E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6640755E-01  0.2131073E+01  0.3529036E-01 -0.5625436E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6360431E-01  0.2130992E+01  0.3379630E-01 -0.5388245E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6089590E-01  0.2131432E+01  0.3237987E-01 -0.5157378E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5834424E-01  0.2131460E+01  0.3102445E-01 -0.4941189E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.5600208E-01  0.2131277E+01  0.2977034E-01 -0.4743375E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5365402E-01  0.2132177E+01  0.2856302E-01 -0.4541925E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5121811E-01  0.2135027E+01  0.2738968E-01 -0.4327933E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4865083E-01  0.2140860E+01  0.2625616E-01 -0.4095750E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4606102E-01  0.2147699E+01  0.2512309E-01 -0.3860633E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.4363744E-01  0.2149935E+01  0.2388290E-01 -0.3652168E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4127747E-01  0.2150888E+01  0.2262421E-01 -0.3452498E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3876270E-01  0.2156047E+01  0.2141285E-01 -0.3231156E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3595068E-01  0.2171489E+01  0.2031983E-01 -0.2965730E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3283181E-01  0.2202385E+01  0.1938482E-01 -0.2649824E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2959031E-01  0.2249861E+01  0.1858465E-01 -0.2302601E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2658631E-01  0.2300426E+01  0.1772226E-01 -0.1981800E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2356371E-01  0.2370097E+01  0.1689208E-01 -0.1642881E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2017367E-01  0.2520365E+01  0.1640451E-01 -0.1174177E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1744946E-01  0.2733111E+01  0.1601381E-01 -0.6931204E-02
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1603515E-01  0.3101402E+01  0.1602220E-01 -0.6442975E-03
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1822447E-01 -0.2702302E+01  0.1649413E-01  0.7750821E-02
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2701312E-01 -0.2306907E+01  0.1813690E-01  0.2001903E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4899132E-01 -0.2059843E+01  0.2301537E-01  0.4324861E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1185843E+00 -0.1925065E+01  0.4113740E-01  0.1112202E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1473266E+00 -0.1890173E+01  0.4625680E-01  0.1398765E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1582752E+00 -0.1855440E+01  0.4444607E-01  0.1519065E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1482775E+00 -0.1782786E+01  0.3119835E-01  0.1449582E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1394850E+00 -0.1739080E+01  0.2336238E-01  0.1375147E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1338339E+00 -0.1706902E+01  0.1815936E-01  0.1325962E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1301420E+00 -0.1680932E+01  0.1430427E-01  0.1293536E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1263970E+00 -0.1657783E+01  0.1098097E-01  0.1259191E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1229624E+00 -0.1637203E+01  0.8159521E-02  0.1226914E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1203660E+00 -0.1619023E+01  0.5802558E-02  0.1202260E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1179506E+00 -0.1603758E+01  0.3887185E-02  0.1178865E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1156238E+00 -0.1590237E+01  0.2247662E-02  0.1156020E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1134618E+00 -0.1578189E+01  0.8387946E-03  0.1134587E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1114906E+00 -0.1568391E+01 -0.2681466E-03  0.1114903E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1094820E+00 -0.1560722E+01 -0.1102993E-02  0.1094765E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1073433E+00 -0.1555152E+01 -0.1679194E-02  0.1073302E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1050155E+00 -0.1551707E+01 -0.2004559E-02  0.1049964E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1024256E+00 -0.1549843E+01 -0.2145976E-02  0.1024032E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1003409E+00 -0.1548391E+01 -0.2248011E-02  0.1003157E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.9833955E-01 -0.1548395E+01 -0.2202782E-02  0.9831487E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.9611774E-01 -0.1550688E+01 -0.1932670E-02  0.9609831E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.9345213E-01 -0.1556112E+01 -0.1372205E-02  0.9344206E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.9028173E-01 -0.1565292E+01 -0.4969390E-03  0.9028036E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.8680087E-01 -0.1578046E+01  0.6293135E-03  0.8679859E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.8358110E-01 -0.1591860E+01  0.1760385E-02  0.8356256E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8019032E-01 -0.1608312E+01  0.3007712E-02  0.8013390E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7557825E-01 -0.1633476E+01  0.4734103E-02  0.7542983E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7086772E-01 -0.1663603E+01  0.6567528E-02  0.7056274E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6483480E-01 -0.1708649E+01  0.8909351E-02  0.6421974E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5699082E-01 -0.1780917E+01  0.1188702E-01  0.5573735E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4630515E-01 -0.1928236E+01  0.1620110E-01  0.4337846E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3153055E-01 -0.2457551E+01  0.2443697E-01  0.1992512E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.6901789E-01  0.2366690E+01  0.4931254E-01 -0.4828812E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.9713856E-01  0.2225600E+01  0.5915774E-01 -0.7704714E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1081485E+00  0.2176193E+01  0.6154599E-01 -0.8892797E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.9727366E-01  0.2147486E+01  0.5303865E-01 -0.8154181E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.8770161E-01  0.2140552E+01  0.4730855E-01 -0.7384764E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.8149800E-01  0.2136598E+01  0.4369049E-01 -0.6879728E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.7731404E-01  0.2132414E+01  0.4117408E-01 -0.6543818E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7314127E-01  0.2131687E+01  0.3890684E-01 -0.6193467E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6930037E-01  0.2132305E+01  0.3689995E-01 -0.5865948E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6627618E-01  0.2131055E+01  0.3521953E-01 -0.5614371E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6347811E-01  0.2130965E+01  0.3372775E-01 -0.5377648E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6077492E-01  0.2131407E+01  0.3231421E-01 -0.5147215E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5822577E-01  0.2131451E+01  0.3096100E-01 -0.4931183E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.5588195E-01  0.2131305E+01  0.2970782E-01 -0.4733114E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5353361E-01  0.2132248E+01  0.2850215E-01 -0.4531528E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5110004E-01  0.2135118E+01  0.2733050E-01 -0.4317705E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4853885E-01  0.2140927E+01  0.2619846E-01 -0.4086149E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4595629E-01  0.2147736E+01  0.2506738E-01 -0.3851763E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.4353765E-01  0.2150018E+01  0.2383133E-01 -0.3643618E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4118183E-01  0.2151056E+01  0.2257757E-01 -0.3444121E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3867340E-01  0.2156238E+01  0.2136967E-01 -0.3223305E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3587290E-01  0.2171612E+01  0.2027951E-01 -0.2959065E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3276940E-01  0.2202290E+01  0.1934545E-01 -0.2644971E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2954157E-01  0.2249422E+01  0.1854394E-01 -0.2299623E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2654101E-01  0.2300035E+01  0.1768433E-01 -0.1979114E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2351846E-01  0.2370064E+01  0.1685910E-01 -0.1639782E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2014340E-01  0.2519403E+01  0.1636861E-01 -0.1173989E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1741794E-01  0.2732462E+01  0.1598039E-01 -0.6929064E-02
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1600064E-01  0.3100361E+01  0.1598704E-01 -0.6595448E-03
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1818936E-01 -0.2702587E+01  0.1646455E-01  0.7731193E-02
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2694036E-01 -0.2307418E+01  0.1809824E-01  0.1995587E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4891607E-01 -0.2059894E+01  0.2298222E-01  0.4318101E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1182682E+00 -0.1925131E+01  0.4103509E-01  0.1109211E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1470200E+00 -0.1890188E+01  0.4616270E-01  0.1395846E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1579389E+00 -0.1855394E+01  0.4434478E-01  0.1515857E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1480164E+00 -0.1782845E+01  0.3115205E-01  0.1447010E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1392161E+00 -0.1739099E+01  0.2331991E-01  0.1372490E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1335787E+00 -0.1706949E+01  0.1813091E-01  0.1323425E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1298709E+00 -0.1680941E+01  0.1427571E-01  0.1290839E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1261369E+00 -0.1657805E+01  0.1096115E-01  0.1256598E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1227156E+00 -0.1637224E+01  0.8145769E-02  0.1224449E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1201156E+00 -0.1619057E+01  0.5794651E-02  0.1199757E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1177045E+00 -0.1603780E+01  0.3881669E-02  0.1176405E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1153824E+00 -0.1590257E+01  0.2245254E-02  0.1153605E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1132218E+00 -0.1578214E+01  0.8398152E-03  0.1132187E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1112480E+00 -0.1568414E+01 -0.2650740E-03  0.1112477E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1092382E+00 -0.1560737E+01 -0.1098838E-02  0.1092326E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1071012E+00 -0.1555160E+01 -0.1674584E-02  0.1070881E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1047795E+00 -0.1551704E+01 -0.2000334E-02  0.1047604E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1020453E+00 -0.1549830E+01 -0.2139370E-02  0.1020228E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.9996501E-01 -0.1548402E+01 -0.2238446E-02  0.9993995E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.9796631E-01 -0.1548446E+01 -0.2189356E-02  0.9794185E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.9575361E-01 -0.1550769E+01 -0.1917565E-02  0.9573441E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.9310678E-01 -0.1556192E+01 -0.1359744E-02  0.9309684E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.8996653E-01 -0.1565318E+01 -0.4928871E-03  0.8996518E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.8651670E-01 -0.1578003E+01  0.6235216E-03  0.8651445E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.8330146E-01 -0.1591839E+01  0.1752784E-02  0.8328302E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.7990418E-01 -0.1608372E+01  0.3001781E-02  0.7984778E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.7533938E-01 -0.1633379E+01  0.4711849E-02  0.7519190E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.7062921E-01 -0.1663573E+01  0.6543312E-02  0.7032546E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.6462337E-01 -0.1708541E+01  0.8873417E-02  0.6401127E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.5678978E-01 -0.1780995E+01  0.1184943E-01  0.5553981E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.4615600E-01 -0.1928077E+01  0.1614204E-01  0.4324131E-01
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.3141552E-01 -0.2458396E+01  0.2436459E-01  0.1983183E-01
