 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4080545E+00  0.2149817E+01  0.2232891E+00 -0.3415413E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4092197E+00  0.2150114E+01  0.2240286E+00 -0.3424500E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4088601E+00  0.2148985E+01  0.2234454E+00 -0.3424015E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4072222E+00  0.2146222E+01  0.2216069E+00 -0.3416435E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4040391E+00  0.2142277E+01  0.2185360E+00 -0.3398376E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3994897E+00  0.2137046E+01  0.2143144E+00 -0.3371370E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3932943E+00  0.2130743E+01  0.2088946E+00 -0.3332319E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3860148E+00  0.2122748E+01  0.2024070E+00 -0.3286926E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3794666E+00  0.2111136E+01  0.1952078E+00 -0.3254055E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3724772E+00  0.2097153E+01  0.1871276E+00 -0.3220598E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3644903E+00  0.2080704E+01  0.1779064E+00 -0.3181234E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3534904E+00  0.2063806E+01  0.1672996E+00 -0.3113941E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3427038E+00  0.2043917E+01  0.1561586E+00 -0.3050580E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3247938E+00  0.2027386E+01  0.1431981E+00 -0.2915223E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3039000E+00  0.2009616E+01  0.1291183E+00 -0.2751066E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2755507E+00  0.1993255E+01  0.1129769E+00 -0.2513252E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2217845E+00  0.1996383E+01  0.9156494E-01 -0.2020005E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5300592E-01  0.2623039E+01  0.4603760E-01 -0.2627103E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.8989052E-01 -0.1734969E+01  0.1469136E-01  0.8868184E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2001719E+00 -0.1502141E+01 -0.1373211E-01  0.1997003E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3599185E+00 -0.1443577E+01 -0.4566520E-01  0.3570098E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4051973E+00 -0.1405202E+01 -0.6679203E-01  0.3996545E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4281895E+00 -0.1372164E+01 -0.8449423E-01  0.4197702E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4453436E+00 -0.1342591E+01 -0.1007501E+00  0.4337976E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4601592E+00 -0.1316569E+01 -0.1157289E+00  0.4453688E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4682327E+00 -0.1292045E+01 -0.1288368E+00  0.4501588E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4766219E+00 -0.1270849E+01 -0.1408275E+00  0.4553417E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4824779E+00 -0.1251421E+01 -0.1514854E+00  0.4580798E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4877532E+00 -0.1234392E+01 -0.1610048E+00  0.4604135E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4926424E+00 -0.1220116E+01 -0.1692410E+00  0.4626597E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4982857E+00 -0.1209128E+01 -0.1763108E+00  0.4660505E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5029912E+00 -0.1200427E+01 -0.1820626E+00  0.4688852E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5061397E+00 -0.1193649E+01 -0.1863961E+00  0.4705676E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5080426E+00 -0.1189036E+01 -0.1892737E+00  0.4714687E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5079000E+00 -0.1186487E+01 -0.1904213E+00  0.4708526E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5071000E+00 -0.1186146E+01 -0.1902817E+00  0.4700461E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5047168E+00 -0.1187917E+01 -0.1885586E+00  0.4681716E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5008938E+00 -0.1191941E+01 -0.1852594E+00  0.4653746E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4953911E+00 -0.1197937E+01 -0.1804607E+00  0.4613526E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4888124E+00 -0.1206114E+01 -0.1743364E+00  0.4566666E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4830731E+00 -0.1217310E+01 -0.1672258E+00  0.4532055E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4769344E+00 -0.1230965E+01 -0.1589756E+00  0.4496590E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4699824E+00 -0.1246663E+01 -0.1496833E+00  0.4455090E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4600375E+00 -0.1263870E+01 -0.1389909E+00  0.4385386E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4503019E+00 -0.1283809E+01 -0.1274642E+00  0.4318850E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4332276E+00 -0.1305230E+01 -0.1137029E+00  0.4180405E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4131676E+00 -0.1329206E+01 -0.9884907E-01  0.4011687E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3856997E+00 -0.1355482E+01 -0.8240662E-01  0.3767937E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3321097E+00 -0.1386128E+01 -0.6098222E-01  0.3264629E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1497606E+00 -0.1463856E+01 -0.1598494E-01  0.1489051E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.4003118E-01 -0.2147957E+01  0.2184289E-01  0.3354674E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.9900312E-01  0.2251993E+01  0.6234454E-01 -0.7690758E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2607541E+00  0.2048001E+01  0.1197639E+00 -0.2316232E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3073052E+00  0.2046821E+01  0.1408224E+00 -0.2731402E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3311068E+00  0.2058294E+01  0.1550959E+00 -0.2925355E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3487269E+00  0.2070615E+01  0.1671332E+00 -0.3060670E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3637868E+00  0.2082583E+01  0.1781595E+00 -0.3171751E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3720433E+00  0.2097240E+01  0.1869377E+00 -0.3216684E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3805546E+00  0.2109949E+01  0.1953802E+00 -0.3265707E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3863195E+00  0.2121959E+01  0.2023070E+00 -0.3291119E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3912623E+00  0.2131731E+01  0.2081428E+00 -0.3313047E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3957614E+00  0.2139638E+01  0.2131796E+00 -0.3334390E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4009450E+00  0.2144599E+01  0.2176449E+00 -0.3367307E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4050915E+00  0.2147819E+01  0.2209899E+00 -0.3395034E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4075980E+00  0.2149813E+01  0.2230380E+00 -0.3411601E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4087566E+00  0.2150121E+01  0.2237775E+00 -0.3420609E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4083955E+00  0.2148997E+01  0.2231955E+00 -0.3420098E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.4067611E+00  0.2146232E+01  0.2213595E+00 -0.3412544E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4035890E+00  0.2142283E+01  0.2182945E+00 -0.3394578E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3990535E+00  0.2137036E+01  0.2140770E+00 -0.3367710E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3928793E+00  0.2130720E+01  0.2086666E+00 -0.3328849E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3856215E+00  0.2122712E+01  0.2021889E+00 -0.3283650E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3790785E+00  0.2111100E+01  0.1949967E+00 -0.3250797E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3720861E+00  0.2097121E+01  0.1869207E+00 -0.3217277E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3641072E+00  0.2080682E+01  0.1777124E+00 -0.3177930E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3531323E+00  0.2063769E+01  0.1671186E+00 -0.3110849E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3423336E+00  0.2043911E+01  0.1559881E+00 -0.3047293E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3244891E+00  0.2027339E+01  0.1430502E+00 -0.2912556E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3035977E+00  0.2009592E+01  0.1289833E+00 -0.2748361E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2752891E+00  0.1993219E+01  0.1128608E+00 -0.2510907E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2215480E+00  0.1996378E+01  0.9146626E-01 -0.2017856E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.5303617E-01  0.2621130E+01  0.4601361E-01 -0.2637390E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.8979444E-01 -0.1734976E+01  0.1467630E-01  0.8858695E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2000645E+00 -0.1502135E+01 -0.1372585E-01  0.1995931E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3595332E+00 -0.1443574E+01 -0.4561724E-01  0.3566276E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4047879E+00 -0.1405212E+01 -0.6672054E-01  0.3992513E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4277459E+00 -0.1372173E+01 -0.8440293E-01  0.4193360E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4449013E+00 -0.1342607E+01 -0.1006429E+00  0.4333684E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4596556E+00 -0.1316576E+01 -0.1155993E+00  0.4448820E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4677444E+00 -0.1292061E+01 -0.1286953E+00  0.4496914E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4761142E+00 -0.1270859E+01 -0.1406728E+00  0.4548581E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4819640E+00 -0.1251434E+01 -0.1513178E+00  0.4575939E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4872413E+00 -0.1234415E+01 -0.1608254E+00  0.4599340E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4921285E+00 -0.1220129E+01 -0.1690584E+00  0.4621794E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4977515E+00 -0.1209142E+01 -0.1761155E+00  0.4655533E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5024369E+00 -0.1200436E+01 -0.1818575E+00  0.4683703E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5055723E+00 -0.1193651E+01 -0.1861860E+00  0.4700405E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5074654E+00 -0.1189036E+01 -0.1890587E+00  0.4709330E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5061460E+00 -0.1186486E+01 -0.1897641E+00  0.4692263E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5053529E+00 -0.1186148E+01 -0.1896253E+00  0.4684269E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5029985E+00 -0.1187920E+01 -0.1879154E+00  0.4665783E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4992209E+00 -0.1191963E+01 -0.1846303E+00  0.4638245E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4937829E+00 -0.1197966E+01 -0.1798618E+00  0.4598601E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4872663E+00 -0.1206158E+01 -0.1737646E+00  0.4552299E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4815416E+00 -0.1217347E+01 -0.1666790E+00  0.4517747E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4753962E+00 -0.1230989E+01 -0.1584521E+00  0.4482126E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4684590E+00 -0.1246684E+01 -0.1491890E+00  0.4440681E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4585904E+00 -0.1263905E+01 -0.1385385E+00  0.4371638E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4488086E+00 -0.1283828E+01 -0.1270335E+00  0.4304552E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4319032E+00 -0.1305269E+01 -0.1133393E+00  0.4167668E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4118836E+00 -0.1329230E+01 -0.9853229E-01  0.3999243E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3845250E+00 -0.1355512E+01 -0.8214408E-01  0.3756485E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3311195E+00 -0.1386122E+01 -0.6080224E-01  0.3254892E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1494257E+00 -0.1463812E+01 -0.1595569E-01  0.1485714E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.3988688E-01 -0.2148287E+01  0.2177517E-01  0.3341864E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.9883790E-01  0.2251365E+01  0.6219231E-01 -0.7681827E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2600304E+00  0.2047864E+01  0.1193999E+00 -0.2309967E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3063986E+00  0.2046759E+01  0.1403902E+00 -0.2723429E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3301096E+00  0.2058219E+01  0.1546069E+00 -0.2916660E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3476929E+00  0.2070538E+01  0.1666139E+00 -0.3051723E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3625963E+00  0.2082579E+01  0.1775751E+00 -0.3161379E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3708984E+00  0.2097183E+01  0.1863440E+00 -0.3206892E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3793380E+00  0.2109900E+01  0.1947396E+00 -0.3255362E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3850923E+00  0.2121912E+01  0.2016488E+00 -0.3280759E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3900430E+00  0.2131658E+01  0.2074701E+00 -0.3302872E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3945312E+00  0.2139565E+01  0.2124926E+00 -0.3324181E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3996603E+00  0.2144557E+01  0.2169333E+00 -0.3356610E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4037523E+00  0.2147816E+01  0.2202584E+00 -0.3383816E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4062192E+00  0.2149833E+01  0.2222903E+00 -0.3400016E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4073539E+00  0.2150164E+01  0.2230242E+00 -0.3408774E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.4069888E+00  0.2149045E+01  0.2224432E+00 -0.3408210E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.4053665E+00  0.2146285E+01  0.2206185E+00 -0.3400727E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4022223E+00  0.2142313E+01  0.2175653E+00 -0.3383018E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3977339E+00  0.2137040E+01  0.2133706E+00 -0.3356564E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3916208E+00  0.2130674E+01  0.2079830E+00 -0.3318281E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3844252E+00  0.2122629E+01  0.2015345E+00 -0.3273631E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3778995E+00  0.2111019E+01  0.1943640E+00 -0.3240843E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3709038E+00  0.2097069E+01  0.1863102E+00 -0.3207151E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3629449E+00  0.2080639E+01  0.1771316E+00 -0.3167860E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3520498E+00  0.2063698E+01  0.1665844E+00 -0.3101430E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3412133E+00  0.2043911E+01  0.1554774E+00 -0.3037322E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3235330E+00  0.2027240E+01  0.1425999E+00 -0.2904116E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3026860E+00  0.2009514E+01  0.1285745E+00 -0.2740208E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2744913E+00  0.1993147E+01  0.1125156E+00 -0.2503712E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2209335E+00  0.1996240E+01  0.9118479E-01 -0.2012386E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.5297951E-01  0.2618698E+01  0.4590024E-01 -0.2645745E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.8950121E-01 -0.1735036E+01  0.1463366E-01  0.8829679E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1995559E+00 -0.1502171E+01 -0.1368377E-01  0.1990862E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3584697E+00 -0.1443592E+01 -0.4547601E-01  0.3555734E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4035420E+00 -0.1405251E+01 -0.6649993E-01  0.3980249E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4264179E+00 -0.1372203E+01 -0.8412802E-01  0.4180367E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4435351E+00 -0.1342652E+01 -0.1003143E+00  0.4320422E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4581345E+00 -0.1316594E+01 -0.1152086E+00  0.4434120E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4662681E+00 -0.1292102E+01 -0.1282707E+00  0.4482773E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4745714E+00 -0.1270882E+01 -0.1402065E+00  0.4533874E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4804104E+00 -0.1251459E+01 -0.1508190E+00  0.4561226E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4856941E+00 -0.1234457E+01 -0.1602953E+00  0.4584803E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4905663E+00 -0.1220184E+01 -0.1684963E+00  0.4607215E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4961337E+00 -0.1209179E+01 -0.1755259E+00  0.4640466E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5007621E+00 -0.1200454E+01 -0.1812429E+00  0.4668122E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5038541E+00 -0.1193656E+01 -0.1855508E+00  0.4684440E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5057195E+00 -0.1189033E+01 -0.1884094E+00  0.4693125E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5032863E+00 -0.1186494E+01 -0.1886882E+00  0.4665768E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5025046E+00 -0.1186163E+01 -0.1885495E+00  0.4657896E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5001949E+00 -0.1187954E+01 -0.1868521E+00  0.4639841E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4964907E+00 -0.1192007E+01 -0.1836002E+00  0.4612960E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4911526E+00 -0.1198037E+01 -0.1788713E+00  0.4574232E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4847365E+00 -0.1206245E+01 -0.1728232E+00  0.4528815E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4790317E+00 -0.1217418E+01 -0.1657781E+00  0.4494319E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4728683E+00 -0.1231036E+01 -0.1575886E+00  0.4458366E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4659492E+00 -0.1246727E+01 -0.1483709E+00  0.4416953E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4561971E+00 -0.1263977E+01 -0.1377844E+00  0.4348922E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4463335E+00 -0.1283868E+01 -0.1263159E+00  0.4280863E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4296982E+00 -0.1305320E+01 -0.1127397E+00  0.4146448E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4097468E+00 -0.1329262E+01 -0.9800860E-01  0.3978527E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3825450E+00 -0.1355552E+01 -0.8170611E-01  0.3737175E+00
