 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2060214E+00  0.2475324E+01  0.1619603E+00 -0.1273329E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2120247E+00  0.2479665E+01  0.1672470E+00 -0.1303185E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2181823E+00  0.2480786E+01  0.1722544E+00 -0.1339102E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2243965E+00  0.2479044E+01  0.1769203E+00 -0.1380326E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2300978E+00  0.2475815E+01  0.1809573E+00 -0.1421248E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2336860E+00  0.2474181E+01  0.1835432E+00 -0.1446412E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2359082E+00  0.2471682E+01  0.1849230E+00 -0.1464792E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2379608E+00  0.2467311E+01  0.1858844E+00 -0.1485676E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2401225E+00  0.2461293E+01  0.1866674E+00 -0.1510434E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2413513E+00  0.2455312E+01  0.1867114E+00 -0.1529356E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2414033E+00  0.2450337E+01  0.1859882E+00 -0.1538958E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2438054E+00  0.2442372E+01  0.1865950E+00 -0.1569183E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2428388E+00  0.2439235E+01  0.1853641E+00 -0.1568784E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2414257E+00  0.2440130E+01  0.1844248E+00 -0.1558007E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2406281E+00  0.2448545E+01  0.1851158E+00 -0.1537337E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2064658E+00  0.2502931E+01  0.1657702E+00 -0.1230786E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1515879E+00  0.2588103E+01  0.1289551E+00 -0.7968354E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7369385E-01  0.2976721E+01  0.7269452E-01 -0.1209506E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1292877E+00 -0.1319219E+01 -0.3218389E-01  0.1252178E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1855756E+00 -0.1185695E+01 -0.6971209E-01  0.1719841E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2170974E+00 -0.1131620E+01 -0.9230861E-01  0.1964953E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2408250E+00 -0.1093748E+01 -0.1105769E+00  0.2139379E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2563882E+00 -0.1065770E+01 -0.1240484E+00  0.2243812E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2725127E+00 -0.1041536E+01 -0.1375902E+00  0.2352278E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2842873E+00 -0.1021659E+01 -0.1483842E+00  0.2424900E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2940113E+00 -0.1005148E+01 -0.1575792E+00  0.2482165E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3041344E+00 -0.9915239E+00 -0.1664878E+00  0.2545182E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3129915E+00 -0.9814107E+00 -0.1739765E+00  0.2601843E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3191266E+00 -0.9743382E+00 -0.1792584E+00  0.2640231E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3220475E+00 -0.9691812E+00 -0.1822708E+00  0.2655032E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3241807E+00 -0.9668469E+00 -0.1841015E+00  0.2668329E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3265108E+00 -0.9681188E+00 -0.1850827E+00  0.2689864E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3291546E+00 -0.9734014E+00 -0.1851463E+00  0.2721463E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3311883E+00 -0.9827783E+00 -0.1837144E+00  0.2755624E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3330196E+00 -0.9963523E+00 -0.1809523E+00  0.2795682E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3346285E+00 -0.1014052E+01 -0.1768260E+00  0.2840929E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3355278E+00 -0.1035434E+01 -0.1711703E+00  0.2885821E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3342709E+00 -0.1059177E+01 -0.1636555E+00  0.2914685E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3318233E+00 -0.1086450E+01 -0.1545068E+00  0.2936568E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3290525E+00 -0.1118583E+01 -0.1437819E+00  0.2959768E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3263633E+00 -0.1155224E+01 -0.1317573E+00  0.2985850E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3228396E+00 -0.1196401E+01 -0.1180655E+00  0.3004763E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3180434E+00 -0.1244124E+01 -0.1020581E+00  0.3012238E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3152429E+00 -0.1300788E+01 -0.8408785E-01  0.3038211E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3096416E+00 -0.1364715E+01 -0.6336066E-01  0.3030896E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3034624E+00 -0.1442730E+01 -0.3875706E-01  0.3009773E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2970862E+00 -0.1555477E+01 -0.4550986E-02  0.2970514E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2671349E+00 -0.1757270E+01  0.4952548E-01  0.2625039E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2290865E+00 -0.1886208E+01  0.7106443E-01  0.2177854E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1681023E+00 -0.2035392E+01  0.7532011E-01  0.1502840E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5495580E-01 -0.2856257E+01  0.5273378E-01  0.1546892E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6192130E-01  0.2634089E+01  0.5411677E-01 -0.3009357E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.8215501E-01  0.2423320E+01  0.6185809E-01 -0.5406498E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1003856E+00  0.2353159E+01  0.7076754E-01 -0.7119845E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1144637E+00  0.2349640E+01  0.8040581E-01 -0.8146683E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1288362E+00  0.2344015E+01  0.8998460E-01 -0.9220376E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1408022E+00  0.2357953E+01  0.9973706E-01 -0.9938698E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1515216E+00  0.2375670E+01  0.1092082E+00 -0.1050351E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1621441E+00  0.2385815E+01  0.1179985E+00 -0.1112073E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1722434E+00  0.2396714E+01  0.1266282E+00 -0.1167608E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1810207E+00  0.2413306E+01  0.1350986E+00 -0.1204859E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1877831E+00  0.2435769E+01  0.1429175E+00 -0.1218076E+00
