 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2536772E+00 -0.1213089E+01 -0.8881942E-01  0.2376200E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2554816E+00 -0.1220573E+01 -0.8765768E-01  0.2399729E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2568073E+00 -0.1230408E+01 -0.8573590E-01  0.2420730E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2578855E+00 -0.1242594E+01 -0.8312736E-01  0.2441205E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2584003E+00 -0.1257576E+01 -0.7961930E-01  0.2458282E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2586855E+00 -0.1275961E+01 -0.7516952E-01  0.2475232E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2591440E+00 -0.1297459E+01 -0.6995492E-01  0.2495234E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2594431E+00 -0.1322056E+01 -0.6387043E-01  0.2514583E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2598753E+00 -0.1350859E+01 -0.5669666E-01  0.2536152E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2600162E+00 -0.1384130E+01 -0.4825478E-01  0.2554993E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2605437E+00 -0.1421281E+01 -0.3881037E-01  0.2576369E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2593634E+00 -0.1462371E+01 -0.2806654E-01  0.2578403E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2584292E+00 -0.1510182E+01 -0.1565487E-01  0.2579546E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2583558E+00 -0.1569137E+01 -0.4286844E-03  0.2583554E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2567600E+00 -0.1648623E+01  0.1996274E-01  0.2559828E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2366741E+00 -0.1789705E+01  0.5139714E-01  0.2310258E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2023522E+00 -0.1876017E+01  0.6080760E-01  0.1929996E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1471451E+00 -0.1979998E+01  0.5854568E-01  0.1349967E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3831100E-01 -0.2705487E+01  0.3472524E-01  0.1618305E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4023622E-01  0.2523985E+01  0.3280323E-01 -0.2330025E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5681204E-01  0.2246891E+01  0.3555023E-01 -0.4431466E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7116521E-01  0.2167279E+01  0.3997607E-01 -0.5887615E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.8381490E-01  0.2133509E+01  0.4471381E-01 -0.7089156E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.9320872E-01  0.2137307E+01  0.5002429E-01 -0.7864754E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1024015E+00  0.2139058E+01  0.5510921E-01 -0.8630787E-01
