 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2417238E+00 -0.1173875E+01 -0.9344577E-01  0.2229311E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2440675E+00 -0.1181574E+01 -0.9261617E-01  0.2258123E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2463940E+00 -0.1192165E+01 -0.9107942E-01  0.2289422E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2476578E+00 -0.1205166E+01 -0.8854710E-01  0.2312873E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2478081E+00 -0.1220399E+01 -0.8506524E-01  0.2327504E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2471278E+00 -0.1238488E+01 -0.8061947E-01  0.2336079E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2463303E+00 -0.1260314E+01 -0.7525823E-01  0.2345524E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2454811E+00 -0.1285492E+01 -0.6909045E-01  0.2355578E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2443292E+00 -0.1314489E+01 -0.6193987E-01  0.2363477E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2429996E+00 -0.1349038E+01 -0.5344657E-01  0.2370491E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2415533E+00 -0.1387981E+01 -0.4391402E-01  0.2375280E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2393268E+00 -0.1432151E+01 -0.3307524E-01  0.2370302E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2343323E+00 -0.1481191E+01 -0.2096923E-01  0.2333922E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2287750E+00 -0.1542827E+01 -0.6397828E-02  0.2286855E+00
