 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2535907E+00  0.2210041E+01  0.1512896E+00 -0.2035183E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2496280E+00  0.2199551E+01  0.1468157E+00 -0.2018893E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2452240E+00  0.2186514E+01  0.1416278E+00 -0.2001909E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2392209E+00  0.2173923E+01  0.1356909E+00 -0.1970142E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2313781E+00  0.2162884E+01  0.1291309E+00 -0.1919923E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2218173E+00  0.2153569E+01  0.1220753E+00 -0.1852040E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2117975E+00  0.2141824E+01  0.1144759E+00 -0.1781950E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2018134E+00  0.2124788E+01  0.1061713E+00 -0.1716284E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1907519E+00  0.2106216E+01  0.9732200E-01 -0.1640571E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1772816E+00  0.2090662E+01  0.8806702E-01 -0.1538602E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1622394E+00  0.2075068E+01  0.7838924E-01 -0.1420448E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1435703E+00  0.2067970E+01  0.6847484E-01 -0.1261888E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1176488E+00  0.2091431E+01  0.5852219E-01 -0.1020608E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8392554E-01  0.2194985E+01  0.4904936E-01 -0.6810033E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4269098E-01  0.2875628E+01  0.4118994E-01 -0.1122090E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7796426E-01 -0.2033842E+01  0.3482466E-01  0.6975435E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1464805E+00 -0.1747350E+01  0.2572746E-01  0.1442034E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2066645E+00 -0.1629081E+01  0.1203858E-01  0.2063135E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2558289E+00 -0.1546034E+01 -0.6334403E-02  0.2557504E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2863539E+00 -0.1482521E+01 -0.2524518E-01  0.2852389E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3037740E+00 -0.1430653E+01 -0.4243260E-01  0.3007958E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3175458E+00 -0.1388047E+01 -0.5770877E-01  0.3122580E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3257326E+00 -0.1348901E+01 -0.7168677E-01  0.3177463E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3318147E+00 -0.1313984E+01 -0.8428057E-01  0.3209327E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3372490E+00 -0.1283126E+01 -0.9568410E-01  0.3233906E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3417593E+00 -0.1256271E+01 -0.1057285E+00  0.3249937E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3455996E+00 -0.1232922E+01 -0.1145602E+00  0.3260598E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3494151E+00 -0.1213308E+01 -0.1222683E+00  0.3273246E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3529677E+00 -0.1197170E+01 -0.1288312E+00  0.3286164E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3550475E+00 -0.1183128E+01 -0.1342188E+00  0.3287005E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3553123E+00 -0.1170713E+01 -0.1383923E+00  0.3272528E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3539177E+00 -0.1160174E+01 -0.1412770E+00  0.3244974E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3523850E+00 -0.1152554E+01 -0.1431228E+00  0.3220109E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3511082E+00 -0.1148218E+01 -0.1439942E+00  0.3202227E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3493193E+00 -0.1146753E+01 -0.1437269E+00  0.3183811E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3455660E+00 -0.1147419E+01 -0.1419730E+00  0.3150548E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3394501E+00 -0.1150215E+01 -0.1385944E+00  0.3098677E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3310578E+00 -0.1155357E+01 -0.1336123E+00  0.3028977E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3220910E+00 -0.1163251E+01 -0.1276630E+00  0.2957107E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3133618E+00 -0.1173820E+01 -0.1211555E+00  0.2889930E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3033639E+00 -0.1186850E+01 -0.1136347E+00  0.2812771E+00
