 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2699981E+00  0.2166767E+01  0.1515532E+00 -0.2234515E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2656530E+00  0.2157064E+01  0.1469741E+00 -0.2212920E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2602041E+00  0.2146890E+01  0.1417467E+00 -0.2182064E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2537725E+00  0.2136493E+01  0.1360231E+00 -0.2142386E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2462744E+00  0.2125961E+01  0.1298071E+00 -0.2092873E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2380241E+00  0.2114558E+01  0.1231440E+00 -0.2036935E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2302856E+00  0.2097776E+01  0.1158165E+00 -0.1990427E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2222101E+00  0.2077597E+01  0.1078570E+00 -0.1942787E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2132376E+00  0.2055522E+01  0.9936145E-01 -0.1886732E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2018621E+00  0.2035900E+01  0.9053829E-01 -0.1804193E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1904133E+00  0.2011350E+01  0.8119983E-01 -0.1722318E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1736673E+00  0.1996443E+01  0.7170893E-01 -0.1581713E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1540523E+00  0.1983990E+01  0.6185755E-01 -0.1410877E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1275514E+00  0.1993447E+01  0.5231901E-01 -0.1163275E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.8129931E-01  0.2149199E+01  0.4444531E-01 -0.6807490E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9921178E-01 -0.2074281E+01  0.4786775E-01  0.8690026E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1775061E+00 -0.1807042E+01  0.4154612E-01  0.1725756E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2428349E+00 -0.1690447E+01  0.2898606E-01  0.2410988E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3155957E+00 -0.1579696E+01  0.2808529E-02  0.3155832E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3333284E+00 -0.1514434E+01 -0.1877733E-01  0.3327991E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3418663E+00 -0.1463756E+01 -0.3652354E-01  0.3399097E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3489661E+00 -0.1421314E+01 -0.5197025E-01  0.3450745E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3553946E+00 -0.1384755E+01 -0.6573739E-01  0.3492620E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3581597E+00 -0.1350874E+01 -0.7813406E-01  0.3495332E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3613097E+00 -0.1321062E+01 -0.8929647E-01  0.3501012E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3633739E+00 -0.1294436E+01 -0.9914886E-01  0.3495856E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3653530E+00 -0.1271307E+01 -0.1077908E+00  0.3490901E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3670646E+00 -0.1251305E+01 -0.1152891E+00  0.3484893E+00
