 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1002351E+00  0.2112112E+01  0.5164754E-01 -0.8590462E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1031664E+00  0.2119381E+01  0.5379922E-01 -0.8802815E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1056125E+00  0.2127518E+01  0.5580629E-01 -0.8966417E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1076997E+00  0.2135978E+01  0.5768063E-01 -0.9095146E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1097341E+00  0.2143198E+01  0.5943777E-01 -0.9224279E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1117400E+00  0.2148594E+01  0.6103019E-01 -0.9360103E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1144349E+00  0.2149985E+01  0.6263541E-01 -0.9577139E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1177560E+00  0.2148599E+01  0.6431658E-01 -0.9864005E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1194473E+00  0.2151129E+01  0.6549319E-01 -0.9989149E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1210317E+00  0.2154180E+01  0.6667044E-01 -0.1010135E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1223051E+00  0.2158456E+01  0.6780774E-01 -0.1017873E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1221413E+00  0.2167217E+01  0.6860492E-01 -0.1010538E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1227788E+00  0.2177147E+01  0.6996831E-01 -0.1008914E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1213769E+00  0.2195091E+01  0.7094780E-01 -0.9848229E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1159685E+00  0.2229945E+01  0.7102420E-01 -0.9167475E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1017165E+00  0.2297853E+01  0.6760827E-01 -0.7599590E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7600866E-01  0.2439512E+01  0.5803261E-01 -0.4908698E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4254812E-01  0.2936448E+01  0.4165596E-01 -0.8667416E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4595268E-01 -0.2048271E+01  0.2111701E-01  0.4081324E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7738119E-01 -0.1646636E+01  0.5862908E-02  0.7715876E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9921890E-01 -0.1533227E+01 -0.3726695E-02  0.9914888E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1144490E+00 -0.1478426E+01 -0.1055667E-01  0.1139611E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1270914E+00 -0.1441783E+01 -0.1635101E-01  0.1260352E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1358984E+00 -0.1418021E+01 -0.2068122E-01  0.1343155E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1434152E+00 -0.1399484E+01 -0.2444882E-01  0.1413158E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1506159E+00 -0.1383781E+01 -0.2800360E-01  0.1479897E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1547091E+00 -0.1373825E+01 -0.3027652E-01  0.1517176E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1584171E+00 -0.1366237E+01 -0.3218018E-01  0.1551142E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1625175E+00 -0.1360429E+01 -0.3393675E-01  0.1589347E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1667604E+00 -0.1356291E+01 -0.3549733E-01  0.1629386E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1709740E+00 -0.1354248E+01 -0.3673540E-01  0.1669809E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1744120E+00 -0.1354882E+01 -0.3736610E-01  0.1703623E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1771375E+00 -0.1357959E+01 -0.3741750E-01  0.1731405E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1791441E+00 -0.1363273E+01 -0.3691040E-01  0.1753004E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1805610E+00 -0.1370827E+01 -0.3586654E-01  0.1769629E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1815277E+00 -0.1380885E+01 -0.3426737E-01  0.1782640E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1824292E+00 -0.1393403E+01 -0.3219222E-01  0.1795664E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1833612E+00 -0.1408130E+01 -0.2969533E-01  0.1809406E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1850597E+00 -0.1426075E+01 -0.2668872E-01  0.1831251E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1874088E+00 -0.1447594E+01 -0.2303084E-01  0.1859883E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1881457E+00 -0.1470535E+01 -0.1883213E-01  0.1872009E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1887837E+00 -0.1496200E+01 -0.1406942E-01  0.1882587E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1891345E+00 -0.1524899E+01 -0.8677779E-02  0.1889353E+00
