 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1065437E+00  0.2084063E+01  0.5231573E-01 -0.9281501E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1096238E+00  0.2090449E+01  0.5443684E-01 -0.9515259E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1124499E+00  0.2097047E+01  0.5648297E-01 -0.9723507E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1151548E+00  0.2103517E+01  0.5848465E-01 -0.9919760E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1182167E+00  0.2108087E+01  0.6050450E-01 -0.1015599E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1219712E+00  0.2110198E+01  0.6264716E-01 -0.1046533E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1253641E+00  0.2112728E+01  0.6466180E-01 -0.1074012E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1276286E+00  0.2116960E+01  0.6629197E-01 -0.1090616E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1301679E+00  0.2119680E+01  0.6791321E-01 -0.1110472E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1330108E+00  0.2121653E+01  0.6962011E-01 -0.1133354E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1347785E+00  0.2126806E+01  0.7113621E-01 -0.1144766E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1376392E+00  0.2131919E+01  0.7324291E-01 -0.1165334E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1409278E+00  0.2138760E+01  0.7580739E-01 -0.1188019E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1434379E+00  0.2151460E+01  0.7868708E-01 -0.1199282E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1480938E+00  0.2171764E+01  0.8373824E-01 -0.1221461E+00
