 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6151102E+00 -0.8895401E+00 -0.3873775E+00  0.4778067E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6137933E+00 -0.8882512E+00 -0.3871624E+00  0.4762851E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6103706E+00 -0.8897699E+00 -0.3842837E+00  0.4742133E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6068755E+00 -0.8957140E+00 -0.3792739E+00  0.4737608E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6044039E+00 -0.9068149E+00 -0.3724683E+00  0.4759952E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6014241E+00 -0.9217269E+00 -0.3635280E+00  0.4791225E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5938623E+00 -0.9380379E+00 -0.3511931E+00  0.4788902E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5772441E+00 -0.9539121E+00 -0.3339337E+00  0.4708493E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5601730E+00 -0.9739314E+00 -0.3148465E+00  0.4633201E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5406699E+00 -0.9971969E+00 -0.2933994E+00  0.4541374E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5131942E+00 -0.1022183E+01 -0.2676330E+00  0.4378823E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4837666E+00 -0.1050973E+01 -0.2402999E+00  0.4198644E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4433323E+00 -0.1082410E+01 -0.2080121E+00  0.3915028E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3830099E+00 -0.1117710E+01 -0.1676599E+00  0.3443643E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2909143E+00 -0.1161478E+01 -0.1157792E+00  0.2668825E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1543092E+00 -0.1267790E+01 -0.4604445E-01  0.1472794E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4059891E-01 -0.2261280E+01  0.2585787E-01  0.3129923E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1246352E+00  0.2481340E+01  0.9844152E-01 -0.7644081E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2438160E+00  0.2336339E+01  0.1689471E+00 -0.1757928E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3217328E+00  0.2319367E+01  0.2189689E+00 -0.2357215E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3729779E+00  0.2325207E+01  0.2554374E+00 -0.2717798E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4067951E+00  0.2341272E+01  0.2833231E+00 -0.2919079E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4311993E+00  0.2360066E+01  0.3060822E+00 -0.3037210E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4541162E+00  0.2374856E+01  0.3270447E+00 -0.3150607E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4698482E+00  0.2391435E+01  0.3437323E+00 -0.3203208E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4833492E+00  0.2406208E+01  0.3584385E+00 -0.3242659E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4962855E+00  0.2417634E+01  0.3718118E+00 -0.3287176E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5009890E+00  0.2432706E+01  0.3802942E+00 -0.3261385E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5015031E+00  0.2447823E+01  0.3855762E+00 -0.3206811E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5014059E+00  0.2458843E+01  0.3890111E+00 -0.3163514E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5019422E+00  0.2463803E+01  0.3909933E+00 -0.3147542E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5021338E+00  0.2464344E+01  0.3913129E+00 -0.3146627E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5002922E+00  0.2462625E+01  0.3893380E+00 -0.3141787E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4962541E+00  0.2459003E+01  0.3850644E+00 -0.3130392E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4901736E+00  0.2453230E+01  0.3785549E+00 -0.3113943E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4836646E+00  0.2442201E+01  0.3701165E+00 -0.3113603E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4776238E+00  0.2424237E+01  0.3599120E+00 -0.3139870E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4707829E+00  0.2401487E+01  0.3476249E+00 -0.3174798E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4598739E+00  0.2379185E+01  0.3325694E+00 -0.3176186E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4412324E+00  0.2362581E+01  0.3139847E+00 -0.3099995E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4220296E+00  0.2341102E+01  0.2938822E+00 -0.3028898E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4005120E+00  0.2316792E+01  0.2718289E+00 -0.2941409E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3719701E+00  0.2295974E+01  0.2467160E+00 -0.2783757E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3409913E+00  0.2270386E+01  0.2195657E+00 -0.2608945E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3001389E+00  0.2251678E+01  0.1889310E+00 -0.2332133E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2416060E+00  0.2256770E+01  0.1530396E+00 -0.1869554E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1556196E+00  0.2349560E+01  0.1093072E+00 -0.1107673E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5637935E-01 -0.3007350E+01  0.5587211E-01  0.7545806E-02
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1233600E+00 -0.1596839E+01  0.3212263E-02  0.1233181E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2371459E+00 -0.1366475E+01 -0.4811750E-01  0.2322131E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3481334E+00 -0.1282193E+01 -0.9908345E-01  0.3337354E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4205935E+00 -0.1224543E+01 -0.1427392E+00  0.3956316E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4692189E+00 -0.1175828E+01 -0.1805455E+00  0.4330932E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5019333E+00 -0.1131624E+01 -0.2134171E+00  0.4543019E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5262533E+00 -0.1091352E+01 -0.2427535E+00  0.4669190E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5497451E+00 -0.1057356E+01 -0.2700222E+00  0.4788608E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5667433E+00 -0.1025470E+01 -0.2939680E+00  0.4845418E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5816774E+00 -0.9977833E+00 -0.3153659E+00  0.4887668E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5961168E+00 -0.9749485E+00 -0.3345471E+00  0.4933897E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6028669E+00 -0.9513960E+00 -0.3499925E+00  0.4908704E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6056787E+00 -0.9295305E+00 -0.3623232E+00  0.4853541E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6080472E+00 -0.9121577E+00 -0.3721497E+00  0.4808596E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6112848E+00 -0.9004929E+00 -0.3797446E+00  0.4790231E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6141925E+00 -0.8935234E+00 -0.3848962E+00  0.4786308E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6143229E+00 -0.8895787E+00 -0.3868633E+00  0.4772100E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6130121E+00 -0.8882864E+00 -0.3866529E+00  0.4756925E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6095947E+00 -0.8898088E+00 -0.3837768E+00  0.4736255E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6060976E+00 -0.8957461E+00 -0.3787725E+00  0.4731656E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6036075E+00 -0.9068295E+00 -0.3719706E+00  0.4753735E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6005977E+00 -0.9217286E+00 -0.3630277E+00  0.4784647E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5930315E+00 -0.9380316E+00 -0.3507049E+00  0.4782180E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5764698E+00 -0.9539226E+00 -0.3334808E+00  0.4702212E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5594305E+00 -0.9739401E+00 -0.3144251E+00  0.4627087E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5399446E+00 -0.9972081E+00 -0.2930006E+00  0.4535314E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5125377E+00 -0.1022198E+01 -0.2672840E+00  0.4373261E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4831377E+00 -0.1050984E+01 -0.2399828E+00  0.4193212E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4427601E+00 -0.1082423E+01 -0.2077385E+00  0.3910003E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3825516E+00 -0.1117722E+01 -0.1674550E+00  0.3439543E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2905311E+00 -0.1161486E+01 -0.1156247E+00  0.2665319E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1541065E+00 -0.1267746E+01 -0.4599043E-01  0.1470840E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4053479E-01 -0.2261571E+01  0.2582610E-01  0.3124231E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1244959E+00  0.2481157E+01  0.9831748E-01 -0.7637336E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2435094E+00  0.2336298E+01  0.1687274E+00 -0.1755788E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3213640E+00  0.2319303E+01  0.2187028E+00 -0.2354653E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3725053E+00  0.2325179E+01  0.2551060E+00 -0.2714427E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4062777E+00  0.2341245E+01  0.2829552E+00 -0.2915441E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4306567E+00  0.2360025E+01  0.3056845E+00 -0.3033516E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4535145E+00  0.2374845E+01  0.3266078E+00 -0.3146470E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4692309E+00  0.2391419E+01  0.3432754E+00 -0.3199057E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4827059E+00  0.2406200E+01  0.3579588E+00 -0.3238371E+00
