 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6475829E+00 -0.9468403E+00 -0.3783506E+00  0.5255612E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6469834E+00 -0.9456524E+00 -0.3786238E+00  0.5246252E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6468371E+00 -0.9485169E+00 -0.3770341E+00  0.5255888E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6469273E+00 -0.9552221E+00 -0.3735536E+00  0.5281786E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6455914E+00 -0.9648131E+00 -0.3677098E+00  0.5306390E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6385202E+00 -0.9754388E+00 -0.3580852E+00  0.5286615E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6271247E+00 -0.9880281E+00 -0.3451301E+00  0.5236130E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6141310E+00 -0.1003570E+01 -0.3299693E+00  0.5179548E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6016864E+00 -0.1022829E+01 -0.3134506E+00  0.5135905E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5860329E+00 -0.1044668E+01 -0.2942994E+00  0.5067766E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5641980E+00 -0.1068033E+01 -0.2718581E+00  0.4943809E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5452084E+00 -0.1095480E+01 -0.2494979E+00  0.4847711E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5132796E+00 -0.1124717E+01 -0.2214451E+00  0.4630529E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4711321E+00 -0.1157124E+01 -0.1893831E+00  0.4313925E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3972494E+00 -0.1191698E+01 -0.1470154E+00  0.3690441E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1584637E+00 -0.1274537E+01 -0.4626266E-01  0.1515602E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3584873E-01 -0.2673907E+01  0.3199908E-01  0.1616137E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1551006E+00  0.2375776E+01  0.1117991E+00 -0.1075042E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3504056E+00  0.2246095E+01  0.2190492E+00 -0.2734987E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4069565E+00  0.2255181E+01  0.2572765E+00 -0.3153132E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4402840E+00  0.2271201E+01  0.2837749E+00 -0.3366330E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4657566E+00  0.2288690E+01  0.3063744E+00 -0.3508046E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4799631E+00  0.2309968E+01  0.3233396E+00 -0.3547057E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4972832E+00  0.2325976E+01  0.3408476E+00 -0.3620960E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5092056E+00  0.2341859E+01  0.3548641E+00 -0.3651873E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5182288E+00  0.2356693E+01  0.3666256E+00 -0.3662606E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5276202E+00  0.2368393E+01  0.3776070E+00 -0.3685051E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5356454E+00  0.2377643E+01  0.3867945E+00 -0.3705482E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5397745E+00  0.2386100E+01  0.3929202E+00 -0.3700949E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5385708E+00  0.2395395E+01  0.3954593E+00 -0.3656097E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5359099E+00  0.2402256E+01  0.3959921E+00 -0.3610951E+00
