 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5922267E+00 -0.5917777E+00 -0.4915188E+00  0.3303661E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5920996E+00 -0.5874941E+00 -0.4928236E+00  0.3281872E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5893058E+00 -0.5870977E+00 -0.4906276E+00  0.3264442E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5836685E+00 -0.5903043E+00 -0.4848951E+00  0.3248779E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5748879E+00 -0.5967405E+00 -0.4755310E+00  0.3230579E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5650539E+00 -0.6079467E+00 -0.4638090E+00  0.3227493E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5537813E+00 -0.6237245E+00 -0.4495091E+00  0.3234428E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5408730E+00 -0.6437524E+00 -0.4326169E+00  0.3246325E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5234898E+00 -0.6668073E+00 -0.4113584E+00  0.3237681E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4996625E+00 -0.6923124E+00 -0.3846262E+00  0.3189440E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4726871E+00 -0.7220126E+00 -0.3547409E+00  0.3123972E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4346003E+00 -0.7542539E+00 -0.3167291E+00  0.2975904E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3879590E+00 -0.7914332E+00 -0.2726679E+00  0.2759790E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3215900E+00 -0.8367930E+00 -0.2154163E+00  0.2387802E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2170346E+00 -0.9117201E+00 -0.1329091E+00  0.1715785E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7707929E-01 -0.1272588E+01 -0.2264650E-01  0.7367736E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8512009E-01  0.2980076E+01  0.8401221E-01 -0.1368863E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1981405E+00  0.2703791E+01  0.1794530E+00 -0.8400153E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2943085E+00  0.2653780E+01  0.2599804E+00 -0.1379407E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3571555E+00  0.2649204E+01  0.3147277E+00 -0.1688388E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3945957E+00  0.2662922E+01  0.3502464E+00 -0.1817506E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4203745E+00  0.2680989E+01  0.3765649E+00 -0.1868519E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4414292E+00  0.2698859E+01  0.3988683E+00 -0.1891132E+00
