 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6136291E+00 -0.6576543E+00 -0.4856434E+00  0.3750882E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6137691E+00 -0.6530391E+00 -0.4874806E+00  0.3729280E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6118609E+00 -0.6524053E+00 -0.4862005E+00  0.3714604E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6075083E+00 -0.6552413E+00 -0.4816939E+00  0.3701855E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6013976E+00 -0.6618267E+00 -0.4744251E+00  0.3695943E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5948117E+00 -0.6727862E+00 -0.4651954E+00  0.3706673E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5888106E+00 -0.6886901E+00 -0.4546084E+00  0.3742046E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5783992E+00 -0.7069231E+00 -0.4397939E+00  0.3756687E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5606513E+00 -0.7267720E+00 -0.4189877E+00  0.3725308E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5430595E+00 -0.7507482E+00 -0.3970735E+00  0.3704676E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5206673E+00 -0.7775837E+00 -0.3710331E+00  0.3652791E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4887286E+00 -0.8067679E+00 -0.3381200E+00  0.3528889E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4536789E+00 -0.8394603E+00 -0.3029961E+00  0.3376654E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4034705E+00 -0.8767440E+00 -0.2580829E+00  0.3101318E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3159867E+00 -0.9228140E+00 -0.1907229E+00  0.2519372E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5538863E-01 -0.1463649E+01 -0.5923391E-02  0.5507099E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1221030E+00  0.2747330E+01  0.1127353E+00 -0.4690307E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2500751E+00  0.2617079E+01  0.2164568E+00 -0.1252358E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3946970E+00  0.2572908E+01  0.3325756E+00 -0.2125538E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4317926E+00  0.2583691E+01  0.3663189E+00 -0.2285943E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4544113E+00  0.2600780E+01  0.3895627E+00 -0.2339457E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4686131E+00  0.2621578E+01  0.4066681E+00 -0.2328503E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4841771E+00  0.2638544E+01  0.4241957E+00 -0.2334211E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4930574E+00  0.2657512E+01  0.4364066E+00 -0.2294665E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4986542E+00  0.2676151E+01  0.4456090E+00 -0.2238048E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5043678E+00  0.2691863E+01  0.4542158E+00 -0.2192600E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5048915E+00  0.2707985E+01  0.4581668E+00 -0.2121286E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5021284E+00  0.2722770E+01  0.4587287E+00 -0.2042081E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4999257E+00  0.2732055E+01  0.4585843E+00 -0.1990632E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4969954E+00  0.2737868E+01  0.4570390E+00 -0.1952428E+00
