 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5338842E+00  0.2461046E+01  0.4149503E+00 -0.3359295E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5327009E+00  0.2460078E+01  0.4137059E+00 -0.3355856E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5293124E+00  0.2456861E+01  0.4099994E+00 -0.3347718E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5255224E+00  0.2448831E+01  0.4043818E+00 -0.3356324E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5223183E+00  0.2434335E+01  0.3970385E+00 -0.3393771E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5183558E+00  0.2415390E+01  0.3875753E+00 -0.3442066E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5099618E+00  0.2396571E+01  0.3748593E+00 -0.3457478E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4930301E+00  0.2382195E+01  0.3575705E+00 -0.3394437E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4755176E+00  0.2363729E+01  0.3387656E+00 -0.3336988E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4555887E+00  0.2342868E+01  0.3178281E+00 -0.3264143E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4280621E+00  0.2324284E+01  0.2928743E+00 -0.3121888E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3984013E+00  0.2300932E+01  0.2657219E+00 -0.2968425E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3583984E+00  0.2281318E+01  0.2337579E+00 -0.2716738E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2995678E+00  0.2275660E+01  0.1940989E+00 -0.2281808E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2111867E+00  0.2310050E+01  0.1422843E+00 -0.1560609E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8439054E-01  0.2642667E+01  0.7410309E-01 -0.4037940E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7885757E-01 -0.1656009E+01  0.6711555E-02  0.7857144E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2064211E+00 -0.1288161E+01 -0.5756821E-01  0.1982311E+00
