 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5661618E+00  0.2402840E+01  0.4185687E+00 -0.3812340E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5656470E+00  0.2401180E+01  0.4175552E+00 -0.3815811E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5652270E+00  0.2394988E+01  0.4148759E+00 -0.3838743E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5647317E+00  0.2384521E+01  0.4104755E+00 -0.3878554E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5626590E+00  0.2371367E+01  0.4038505E+00 -0.3917778E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5549961E+00  0.2359229E+01  0.3936305E+00 -0.3912489E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5432802E+00  0.2346639E+01  0.3804689E+00 -0.3878104E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5300486E+00  0.2331424E+01  0.3654031E+00 -0.3839688E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5171978E+00  0.2312159E+01  0.3492602E+00 -0.3814588E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5012633E+00  0.2291496E+01  0.3307890E+00 -0.3766212E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4792938E+00  0.2270770E+01  0.3087597E+00 -0.3665924E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4601308E+00  0.2243161E+01  0.2865868E+00 -0.3599838E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4287892E+00  0.2219848E+01  0.2591738E+00 -0.3415980E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3880699E+00  0.2197362E+01  0.2275510E+00 -0.3143545E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3189441E+00  0.2186103E+01  0.1840973E+00 -0.2604487E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1004402E+00  0.2520154E+01  0.8166210E-01 -0.5847688E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7992486E-01 -0.1685912E+01  0.9180269E-02  0.7939588E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2258891E+00 -0.1309785E+01 -0.5829244E-01  0.2182382E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4467665E+00 -0.1253972E+01 -0.1391904E+00  0.4245307E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5135503E+00 -0.1210596E+01 -0.1810070E+00  0.4805938E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5527043E+00 -0.1170920E+01 -0.2151704E+00  0.5091009E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5827381E+00 -0.1135732E+01 -0.2456061E+00  0.5284518E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6004903E+00 -0.1102416E+01 -0.2710864E+00  0.5358179E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6214886E+00 -0.1074432E+01 -0.2959728E+00  0.5464872E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6367859E+00 -0.1048360E+01 -0.3177519E+00  0.5518423E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6490223E+00 -0.1025163E+01 -0.3368164E+00  0.5547834E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6617084E+00 -0.1006175E+01 -0.3540776E+00  0.5590054E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6729649E+00 -0.9903568E+00 -0.3690482E+00  0.5627478E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6801183E+00 -0.9764666E+00 -0.3808347E+00  0.5634943E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6815538E+00 -0.9636071E+00 -0.3888682E+00  0.5597295E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6815099E+00 -0.9538133E+00 -0.3943060E+00  0.5558584E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6815881E+00 -0.9480227E+00 -0.3975638E+00  0.5536293E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6819939E+00 -0.9463811E+00 -0.3987093E+00  0.5533051E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6815879E+00 -0.9480220E+00 -0.3975640E+00  0.5536289E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6815096E+00 -0.9538130E+00 -0.3943060E+00  0.5558580E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6815543E+00 -0.9636073E+00 -0.3888685E+00  0.5597299E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6801186E+00 -0.9764658E+00 -0.3808353E+00  0.5634943E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6729654E+00 -0.9903557E+00 -0.3690491E+00  0.5627479E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6617087E+00 -0.1006176E+01 -0.3540772E+00  0.5590060E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6490217E+00 -0.1025163E+01 -0.3368161E+00  0.5547830E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6367846E+00 -0.1048361E+01 -0.3177506E+00  0.5518417E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6214881E+00 -0.1074433E+01 -0.2959720E+00  0.5464870E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.6004908E+00 -0.1102415E+01 -0.2710872E+00  0.5358180E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5827376E+00 -0.1135731E+01 -0.2456063E+00  0.5284512E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5527043E+00 -0.1170919E+01 -0.2151706E+00  0.5091008E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5135506E+00 -0.1210596E+01 -0.1810070E+00  0.4805941E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4467672E+00 -0.1253974E+01 -0.1391896E+00  0.4245317E+00
