 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4066624E+00  0.2470302E+01  0.3184246E+00 -0.2529428E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4007223E+00  0.2464486E+01  0.3123184E+00 -0.2510689E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3931721E+00  0.2456750E+01  0.3045191E+00 -0.2487015E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3852185E+00  0.2443271E+01  0.2950474E+00 -0.2476699E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3775735E+00  0.2422300E+01  0.2840379E+00 -0.2487653E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3692184E+00  0.2396281E+01  0.2713299E+00 -0.2504043E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3576288E+00  0.2371406E+01  0.2566991E+00 -0.2490058E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3399706E+00  0.2354349E+01  0.2399515E+00 -0.2408388E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3217963E+00  0.2331759E+01  0.2219168E+00 -0.2330361E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3016523E+00  0.2306365E+01  0.2024115E+00 -0.2236598E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2758489E+00  0.2287311E+01  0.1811666E+00 -0.2080175E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2477191E+00  0.2265449E+01  0.1585696E+00 -0.1903167E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2114591E+00  0.2259346E+01  0.1343648E+00 -0.1632821E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1611723E+00  0.2304801E+01  0.1079610E+00 -0.1196702E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9302574E-01  0.2590566E+01  0.7925678E-01 -0.4870473E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7471843E-01 -0.2258677E+01  0.4743882E-01  0.5772697E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1572991E+00 -0.1657539E+01  0.1362740E-01  0.1567077E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2443401E+00 -0.1472831E+01 -0.2389847E-01  0.2431685E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3255157E+00 -0.1368455E+01 -0.6541663E-01  0.3188748E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3778507E+00 -0.1292210E+01 -0.1039077E+00  0.3632827E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4137178E+00 -0.1231621E+01 -0.1376480E+00  0.3901480E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4379869E+00 -0.1178207E+01 -0.1675661E+00  0.4046654E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4563205E+00 -0.1130624E+01 -0.1944360E+00  0.4128233E+00
