 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4318588E+00  0.2410503E+01  0.3214962E+00 -0.2883440E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4263685E+00  0.2403622E+01  0.3154424E+00 -0.2868557E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4209131E+00  0.2391385E+01  0.3079180E+00 -0.2869745E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4153219E+00  0.2373938E+01  0.2988412E+00 -0.2884202E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4084758E+00  0.2353392E+01  0.2880256E+00 -0.2896443E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3974739E+00  0.2334948E+01  0.2750221E+00 -0.2869640E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3835910E+00  0.2317460E+01  0.2605325E+00 -0.2815401E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3685544E+00  0.2297478E+01  0.2448650E+00 -0.2754515E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3536822E+00  0.2271266E+01  0.2279754E+00 -0.2704040E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3364213E+00  0.2243595E+01  0.2096502E+00 -0.2631086E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3142552E+00  0.2218419E+01  0.1895878E+00 -0.2506249E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2934720E+00  0.2183514E+01  0.1687737E+00 -0.2400859E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2630907E+00  0.2159389E+01  0.1460657E+00 -0.2188185E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2240616E+00  0.2144571E+01  0.1216220E+00 -0.1881799E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1596647E+00  0.2207568E+01  0.9493714E-01 -0.1283735E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9329998E-01 -0.2297151E+01  0.6196510E-01  0.6975108E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1878428E+00 -0.1731282E+01  0.3001682E-01  0.1854290E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2833590E+00 -0.1546534E+01 -0.6874392E-02  0.2832756E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4079595E+00 -0.1417913E+01 -0.6212769E-01  0.4032011E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4440810E+00 -0.1338906E+01 -0.1020578E+00  0.4321946E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4672644E+00 -0.1278093E+01 -0.1348253E+00  0.4473903E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4857695E+00 -0.1226853E+01 -0.1638024E+00  0.4573192E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4967161E+00 -0.1179590E+01 -0.1893997E+00  0.4591891E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5105342E+00 -0.1140253E+01 -0.2130788E+00  0.4639425E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5209470E+00 -0.1104804E+01 -0.2340666E+00  0.4654015E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5293902E+00 -0.1073097E+01 -0.2527339E+00  0.4651662E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5380125E+00 -0.1046249E+01 -0.2694480E+00  0.4656772E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5458127E+00 -0.1023370E+01 -0.2840907E+00  0.4660515E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5510063E+00 -0.1002864E+01 -0.2963808E+00  0.4645065E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5520775E+00 -0.9837468E+00 -0.3057995E+00  0.4596479E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5519382E+00 -0.9680634E+00 -0.3128915E+00  0.4546809E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5516465E+00 -0.9566159E+00 -0.3179078E+00  0.4508309E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5513171E+00 -0.9494715E+00 -0.3209288E+00  0.4482803E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5502272E+00 -0.9458406E+00 -0.3219167E+00  0.4462282E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5496099E+00 -0.9461889E+00 -0.3214003E+00  0.4458396E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5492637E+00 -0.9502326E+00 -0.3193935E+00  0.4468538E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5476682E+00 -0.9570221E+00 -0.3154333E+00  0.4477079E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5409428E+00 -0.9649797E+00 -0.3080310E+00  0.4446752E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5301772E+00 -0.9751022E+00 -0.2974737E+00  0.4388591E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5178092E+00 -0.9881176E+00 -0.2849310E+00  0.4323664E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5059921E+00 -0.1004364E+01 -0.2715282E+00  0.4269665E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4911725E+00 -0.1023075E+01 -0.2557748E+00  0.4193205E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4703740E+00 -0.1043464E+01 -0.2367064E+00  0.4064749E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4516478E+00 -0.1067003E+01 -0.2180334E+00  0.3955340E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4208281E+00 -0.1093214E+01 -0.1934267E+00  0.3737411E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3798060E+00 -0.1122945E+01 -0.1644673E+00  0.3423494E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3064851E+00 -0.1160604E+01 -0.1222219E+00  0.2810603E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8035312E-01 -0.1471651E+01 -0.7953601E-02  0.7995851E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7940970E-01  0.2673525E+01  0.7086854E-01 -0.3582668E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1948223E+00  0.2396642E+01  0.1432181E+00 -0.1320769E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3370382E+00  0.2317580E+01  0.2289439E+00 -0.2473447E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3737594E+00  0.2318474E+01  0.2541330E+00 -0.2740667E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3956534E+00  0.2326643E+01  0.2713807E+00 -0.2879134E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4122351E+00  0.2337628E+01  0.2860323E+00 -0.2968557E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4199429E+00  0.2352562E+01  0.2958638E+00 -0.2980212E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4307047E+00  0.2363608E+01  0.3068036E+00 -0.3022881E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4374318E+00  0.2374839E+01  0.3150238E+00 -0.3034906E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4418252E+00  0.2385412E+01  0.3214109E+00 -0.3031575E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4465093E+00  0.2393606E+01  0.3273180E+00 -0.3036996E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4502023E+00  0.2399568E+01  0.3318451E+00 -0.3042383E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4507118E+00  0.2404552E+01  0.3337345E+00 -0.3029231E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4468055E+00  0.2410377E+01  0.3325856E+00 -0.2983656E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4417361E+00  0.2414045E+01  0.3298918E+00 -0.2937723E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4367037E+00  0.2414204E+01  0.3261797E+00 -0.2903738E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4313006E+00  0.2410472E+01  0.3210715E+00 -0.2879813E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4258143E+00  0.2403586E+01  0.3150221E+00 -0.2864942E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4203574E+00  0.2391362E+01  0.3075049E+00 -0.2866027E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4147586E+00  0.2373940E+01  0.2984363E+00 -0.2880285E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4079054E+00  0.2353420E+01  0.2876312E+00 -0.2892319E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3969293E+00  0.2334972E+01  0.2746521E+00 -0.2865643E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3830827E+00  0.2317450E+01  0.2601846E+00 -0.2811696E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3680802E+00  0.2297444E+01  0.2445405E+00 -0.2751054E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3532180E+00  0.2271238E+01  0.2276687E+00 -0.2700555E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3359784E+00  0.2243580E+01  0.2093700E+00 -0.2627654E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3138759E+00  0.2218352E+01  0.1893422E+00 -0.2503350E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2930918E+00  0.2183503E+01  0.1685524E+00 -0.2397768E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2627674E+00  0.2159344E+01  0.1458762E+00 -0.2185563E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2237848E+00  0.2144549E+01  0.1214676E+00 -0.1879502E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1594701E+00  0.2207556E+01  0.9481979E-01 -0.1282183E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.9316459E-01 -0.2297429E+01  0.6189452E-01  0.6963266E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1875843E+00 -0.1731316E+01  0.2998179E-01  0.1851728E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2830178E+00 -0.1546536E+01 -0.6865532E-02  0.2829345E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4074458E+00 -0.1417945E+01 -0.6203629E-01  0.4026954E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4435214E+00 -0.1338935E+01 -0.1019167E+00  0.4316529E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4666653E+00 -0.1278116E+01 -0.1346423E+00  0.4468198E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4851255E+00 -0.1226866E+01 -0.1635796E+00  0.4567149E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4960856E+00 -0.1179616E+01 -0.1891475E+00  0.4586111E+00
