 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6394684E+00 -0.8890674E+00 -0.4029523E+00  0.4965372E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6382378E+00 -0.8890558E+00 -0.4021826E+00  0.4955770E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6348591E+00 -0.8918637E+00 -0.3986678E+00  0.4940749E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6313408E+00 -0.8991804E+00 -0.3928529E+00  0.4942245E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6288572E+00 -0.9117973E+00 -0.3850655E+00  0.4971780E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6258785E+00 -0.9283904E+00 -0.3749785E+00  0.5011138E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6183197E+00 -0.9463855E+00 -0.3614817E+00  0.5016476E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6016966E+00 -0.9637561E+00 -0.3432311E+00  0.4941974E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5845893E+00 -0.9854534E+00 -0.3229769E+00  0.4872684E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5650530E+00 -0.1010603E+01 -0.3002411E+00  0.4786859E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5376111E+00 -0.1037413E+01 -0.2733482E+00  0.4629325E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5084741E+00 -0.1068465E+01 -0.2448152E+00  0.4456584E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4685680E+00 -0.1102127E+01 -0.2116520E+00  0.4180423E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4089843E+00 -0.1139061E+01 -0.1711385E+00  0.3714562E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3183972E+00 -0.1182125E+01 -0.1206596E+00  0.2946490E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1825716E+00 -0.1267534E+01 -0.5452225E-01  0.1742404E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.5648113E-01 -0.1830819E+01  0.1452142E-01  0.5458248E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1050934E+00  0.2528722E+01  0.8596647E-01 -0.6045163E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2310722E+00  0.2318238E+01  0.1570747E+00 -0.1694754E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3157035E+00  0.2295534E+01  0.2092922E+00 -0.2363588E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3716698E+00  0.2302115E+01  0.2482204E+00 -0.2766317E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4091936E+00  0.2320309E+01  0.2787762E+00 -0.2995384E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4366668E+00  0.2341560E+01  0.3042184E+00 -0.3132556E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4622951E+00  0.2358366E+01  0.3276012E+00 -0.3261812E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4804020E+00  0.2377137E+01  0.3467345E+00 -0.3325075E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4961478E+00  0.2393797E+01  0.3637704E+00 -0.3373926E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5113191E+00  0.2406754E+01  0.3793676E+00 -0.3428227E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5179533E+00  0.2423699E+01  0.3901187E+00 -0.3407096E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5202070E+00  0.2440710E+01  0.3975802E+00 -0.3354777E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5217556E+00  0.2453442E+01  0.4030153E+00 -0.3313722E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5239298E+00  0.2459923E+01  0.4068430E+00 -0.3301230E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5257294E+00  0.2461795E+01  0.4088598E+00 -0.3304922E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5253670E+00  0.2461407E+01  0.4084496E+00 -0.3304231E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5226793E+00  0.2459081E+01  0.4055944E+00 -0.3296769E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5178283E+00  0.2454545E+01  0.4003445E+00 -0.3284364E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5125606E+00  0.2444988E+01  0.3931469E+00 -0.3288676E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5078249E+00  0.2428733E+01  0.3841667E+00 -0.3321175E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5022905E+00  0.2407847E+01  0.3730367E+00 -0.3363619E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4924400E+00  0.2387229E+01  0.3588447E+00 -0.3372353E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4743260E+00  0.2371601E+01  0.3405264E+00 -0.3301923E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4556356E+00  0.2351493E+01  0.3206648E+00 -0.3236941E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4345500E+00  0.2328742E+01  0.2987232E+00 -0.3155918E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4060334E+00  0.2308746E+01  0.2731681E+00 -0.3004036E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3751855E+00  0.2283851E+01  0.2454266E+00 -0.2837779E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3340572E+00  0.2263878E+01  0.2134327E+00 -0.2569839E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2743587E+00  0.2261638E+01  0.1748176E+00 -0.2114510E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1854626E+00  0.2317209E+01  0.1259309E+00 -0.1361536E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6615015E-01  0.2877070E+01  0.6384927E-01 -0.1729488E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1019538E+00 -0.1599638E+01  0.2940079E-02  0.1019114E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2247902E+00 -0.1322514E+01 -0.5523983E-01  0.2178973E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3473127E+00 -0.1244034E+01 -0.1114799E+00  0.3289351E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4277880E+00 -0.1193403E+01 -0.1576390E+00  0.3976839E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4813674E+00 -0.1149547E+01 -0.1968318E+00  0.4392856E+00
