 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6732736E+00 -0.9464803E+00 -0.3935570E+00  0.5462694E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6727915E+00 -0.9466776E+00 -0.3931674E+00  0.5459558E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6727109E+00 -0.9509763E+00 -0.3907701E+00  0.5475752E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6728171E+00 -0.9592009E+00 -0.3863144E+00  0.5508575E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6714548E+00 -0.9703932E+00 -0.3793553E+00  0.5540227E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6642877E+00 -0.9826115E+00 -0.3685812E+00  0.5526536E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6528473E+00 -0.9967540E+00 -0.3545163E+00  0.5482042E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6398780E+00 -0.1013934E+01 -0.3381917E+00  0.5432037E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6274145E+00 -0.1035092E+01 -0.3202620E+00  0.5395194E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6117784E+00 -0.1058951E+01 -0.2996412E+00  0.5333741E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5901195E+00 -0.1084483E+01 -0.2758039E+00  0.5217022E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5715610E+00 -0.1114688E+01 -0.2517486E+00  0.5131322E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5402093E+00 -0.1146640E+01 -0.2223243E+00  0.4923393E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4990623E+00 -0.1182267E+01 -0.1890585E+00  0.4618658E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4278421E+00 -0.1220192E+01 -0.1469490E+00  0.4018145E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1946979E+00 -0.1279249E+01 -0.5596298E-01  0.1864816E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5043072E-01 -0.1933416E+01  0.1788903E-01  0.4715125E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1284395E+00  0.2412045E+01  0.9574858E-01 -0.8560903E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3400515E+00  0.2214033E+01  0.2039589E+00 -0.2720951E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4039812E+00  0.2225364E+01  0.2459505E+00 -0.3204827E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4416160E+00  0.2244922E+01  0.2756632E+00 -0.3450137E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4704911E+00  0.2265488E+01  0.3011843E+00 -0.3614553E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4874451E+00  0.2289990E+01  0.3211184E+00 -0.3667229E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5073999E+00  0.2308424E+01  0.3412439E+00 -0.3755093E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5215408E+00  0.2326712E+01  0.3577538E+00 -0.3794958E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5326400E+00  0.2343768E+01  0.3719242E+00 -0.3812844E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5441232E+00  0.2357253E+01  0.3851603E+00 -0.3843457E+00
