 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1101949E+00  0.1937823E+01  0.3954256E-01 -0.1028557E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1081093E+00  0.1929453E+01  0.3794819E-01 -0.1012302E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1061009E+00  0.1919415E+01  0.3624405E-01 -0.9971845E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1037051E+00  0.1909578E+01  0.3446517E-01 -0.9781049E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1006759E+00  0.1901553E+01  0.3269540E-01 -0.9521891E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.9697694E-01  0.1895909E+01  0.3097597E-01 -0.9189676E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9296481E-01  0.1891155E+01  0.2927525E-01 -0.8823501E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.8934395E-01  0.1882628E+01  0.2741099E-01 -0.8503517E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8550765E-01  0.1873206E+01  0.2546600E-01 -0.8162745E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8004658E-01  0.1871229E+01  0.2368843E-01 -0.7646119E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7480671E-01  0.1866796E+01  0.2182082E-01 -0.7155344E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6777328E-01  0.1873278E+01  0.2018898E-01 -0.6469639E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5797492E-01  0.1901683E+01  0.1883500E-01 -0.5483005E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4433248E-01  0.1993275E+01  0.1817731E-01 -0.4043457E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2327913E-01  0.2596064E+01  0.1990024E-01 -0.1207884E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8625281E-01 -0.1969209E+01  0.3346225E-01  0.7949733E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1315594E+00 -0.1862391E+01  0.3782064E-01  0.1260059E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1623241E+00 -0.1804428E+01  0.3757996E-01  0.1579141E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1861762E+00 -0.1734127E+01  0.3027329E-01  0.1836984E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1868108E+00 -0.1693828E+01  0.2292568E-01  0.1853987E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1857227E+00 -0.1663339E+01  0.1716272E-01  0.1849280E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1852183E+00 -0.1638047E+01  0.1244669E-01  0.1847996E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1834895E+00 -0.1615463E+01  0.8193159E-02  0.1833065E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1813804E+00 -0.1595010E+01  0.4391408E-02  0.1813273E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1803691E+00 -0.1577017E+01  0.1121979E-02  0.1803656E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1789107E+00 -0.1560943E+01 -0.1762797E-02  0.1789020E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1774756E+00 -0.1546625E+01 -0.4289400E-02  0.1774238E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1764049E+00 -0.1534119E+01 -0.6468515E-02  0.1762862E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1754270E+00 -0.1523403E+01 -0.8311026E-02  0.1752300E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1741252E+00 -0.1514124E+01 -0.9862815E-02  0.1738457E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1724033E+00 -0.1506250E+01 -0.1112026E-01  0.1720443E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1702970E+00 -0.1499906E+01 -0.1206225E-01  0.1698693E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1681847E+00 -0.1494961E+01 -0.1274205E-01  0.1677013E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1665923E+00 -0.1491003E+01 -0.1327878E-01  0.1660622E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1650986E+00 -0.1488312E+01 -0.1360257E-01  0.1645373E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1631848E+00 -0.1487121E+01 -0.1363860E-01  0.1626138E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1605525E+00 -0.1487829E+01 -0.1330527E-01  0.1600002E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1571555E+00 -0.1490655E+01 -0.1258115E-01  0.1566511E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1533912E+00 -0.1495308E+01 -0.1156825E-01  0.1529544E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1500891E+00 -0.1500488E+01 -0.1054379E-01  0.1497182E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1465703E+00 -0.1506736E+01 -0.9382906E-02  0.1462697E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1412645E+00 -0.1516157E+01 -0.7714762E-02  0.1410537E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1362217E+00 -0.1526254E+01 -0.6065669E-02  0.1360866E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1292124E+00 -0.1540678E+01 -0.3891025E-02  0.1291538E+00
