 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.9897874E-01  0.1971996E+01  0.3865350E-01 -0.9111915E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9678079E-01  0.1966113E+01  0.3727029E-01 -0.8931655E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.9506622E-01  0.1955702E+01  0.3569464E-01 -0.8811060E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.9351957E-01  0.1942446E+01  0.3396188E-01 -0.8713496E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.9174886E-01  0.1928402E+01  0.3211508E-01 -0.8594460E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.8835460E-01  0.1920797E+01  0.3029669E-01 -0.8299786E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.8357447E-01  0.1919981E+01  0.2859346E-01 -0.7853092E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7877086E-01  0.1918040E+01  0.2680631E-01 -0.7406936E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7388608E-01  0.1914902E+01  0.2492584E-01 -0.6955469E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6802960E-01  0.1916895E+01  0.2307770E-01 -0.6399568E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6037406E-01  0.1934496E+01  0.2147715E-01 -0.5642481E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5182588E-01  0.1965864E+01  0.1994625E-01 -0.4783376E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3950691E-01  0.2074316E+01  0.1906253E-01 -0.3460370E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2433884E-01  0.2473966E+01  0.1911313E-01 -0.1506876E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2721975E-01 -0.2469008E+01  0.2129168E-01  0.1695817E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6790733E-01 -0.1958623E+01  0.2568101E-01  0.6286407E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1062005E+00 -0.1839020E+01  0.2814510E-01  0.1024031E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1344633E+00 -0.1775580E+01  0.2734378E-01  0.1316537E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1534472E+00 -0.1724032E+01  0.2342170E-01  0.1516492E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1620207E+00 -0.1683291E+01  0.1818805E-01  0.1609966E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1661771E+00 -0.1651124E+01  0.1333431E-01  0.1656412E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1681739E+00 -0.1624028E+01  0.8948027E-02  0.1679356E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1681596E+00 -0.1599820E+01  0.4879931E-02  0.1680888E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1682774E+00 -0.1578379E+01  0.1275916E-02  0.1682725E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1681574E+00 -0.1559515E+01 -0.1896951E-02  0.1681467E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1676498E+00 -0.1542728E+01 -0.4704981E-02  0.1675837E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1672481E+00 -0.1527967E+01 -0.7160872E-02  0.1670948E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1669781E+00 -0.1515221E+01 -0.9275013E-02  0.1667203E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1658286E+00 -0.1503787E+01 -0.1110377E-01  0.1654565E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1633341E+00 -0.1493345E+01 -0.1263781E-01  0.1628444E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1607676E+00 -0.1484851E+01 -0.1380025E-01  0.1601742E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1583399E+00 -0.1478419E+01 -0.1460629E-01  0.1576647E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1560847E+00 -0.1473992E+01 -0.1508612E-01  0.1553539E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1542918E+00 -0.1471310E+01 -0.1532454E-01  0.1535289E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1530853E+00 -0.1469758E+01 -0.1544111E-01  0.1523045E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1520925E+00 -0.1469399E+01 -0.1539532E-01  0.1513113E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1508626E+00 -0.1470374E+01 -0.1512452E-01  0.1501025E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1478290E+00 -0.1473681E+01 -0.1433386E-01  0.1471324E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1432252E+00 -0.1479899E+01 -0.1300090E-01  0.1426339E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1386161E+00 -0.1487651E+01 -0.1151198E-01  0.1381373E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1339505E+00 -0.1496853E+01 -0.9895681E-02  0.1335844E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1282270E+00 -0.1508717E+01 -0.7955099E-02  0.1279800E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1204745E+00 -0.1525678E+01 -0.5433815E-02  0.1203519E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1117236E+00 -0.1547149E+01 -0.2641756E-02  0.1116923E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.9838155E-01 -0.1584605E+01  0.1358491E-02  0.9837217E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7902376E-01 -0.1658989E+01  0.6960307E-02  0.7871664E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4916598E-01 -0.1900726E+01  0.1592864E-01  0.4651421E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2874803E-01 -0.3126870E+01  0.2874491E-01  0.4232404E-03
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.5569664E-01  0.2361497E+01  0.3959174E-01 -0.3917410E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8283342E-01  0.2171641E+01  0.4682902E-01 -0.6832583E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1015072E+00  0.2090655E+01  0.5042446E-01 -0.8809705E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1097846E+00  0.2053531E+01  0.5096232E-01 -0.9723940E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1136486E+00  0.2032683E+01  0.5064613E-01 -0.1017397E+00
