 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1271275E+00 -0.1493276E+01 -0.9845132E-02  0.1267457E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1250584E+00 -0.1491362E+01 -0.9923450E-02  0.1246640E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1235030E+00 -0.1490532E+01 -0.9902230E-02  0.1231054E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1221217E+00 -0.1490986E+01 -0.9736260E-02  0.1217329E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1205304E+00 -0.1493035E+01 -0.9363147E-02  0.1201662E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1174863E+00 -0.1498178E+01 -0.8524172E-02  0.1171766E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1131387E+00 -0.1507231E+01 -0.7186901E-02  0.1129102E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1087723E+00 -0.1518256E+01 -0.5712317E-02  0.1086222E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1043465E+00 -0.1531213E+01 -0.4129288E-02  0.1042648E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9902032E-01 -0.1548179E+01 -0.2239379E-02  0.9899500E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9189751E-01 -0.1573575E+01  0.2553368E-03  0.9189715E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.8388551E-01 -0.1607036E+01  0.3039275E-02  0.8383044E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7212041E-01 -0.1668057E+01  0.7003450E-02  0.7177956E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5566872E-01 -0.1798771E+01  0.1258143E-01  0.5422835E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3362086E-01 -0.2266165E+01  0.2153984E-01  0.2581468E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3662448E-01  0.2757299E+01  0.3395321E-01 -0.1373068E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6318739E-01  0.2331604E+01  0.4356810E-01 -0.4576535E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8238783E-01  0.2202315E+01  0.4863940E-01 -0.6649785E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9200838E-01  0.2139100E+01  0.4951921E-01 -0.7754605E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9417333E-01  0.2107248E+01  0.4813099E-01 -0.8094458E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9434643E-01  0.2087906E+01  0.4664203E-01 -0.8201080E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.9358120E-01  0.2075236E+01  0.4522941E-01 -0.8192522E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9170655E-01  0.2067750E+01  0.4372112E-01 -0.8061361E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9010882E-01  0.2060786E+01  0.4240677E-01 -0.7950639E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8861796E-01  0.2054696E+01  0.4122816E-01 -0.7844349E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.8693811E-01  0.2049844E+01  0.4007275E-01 -0.7715186E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.8535489E-01  0.2044777E+01  0.3895869E-01 -0.7594523E-01
