 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1365480E+00 -0.1513819E+01 -0.7775877E-02  0.1363264E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1346825E+00 -0.1510358E+01 -0.8135009E-02  0.1344366E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1329090E+00 -0.1508212E+01 -0.8312566E-02  0.1326488E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1308063E+00 -0.1507828E+01 -0.8231230E-02  0.1305471E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1281082E+00 -0.1509781E+01 -0.7811681E-02  0.1278698E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1247579E+00 -0.1514408E+01 -0.7031152E-02  0.1245596E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1210601E+00 -0.1521403E+01 -0.5977180E-02  0.1209125E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1177343E+00 -0.1528954E+01 -0.4924789E-02  0.1176312E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1142106E+00 -0.1537967E+01 -0.3748755E-02  0.1141491E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1091240E+00 -0.1551911E+01 -0.2060669E-02  0.1091045E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1041217E+00 -0.1567515E+01 -0.3417027E-03  0.1041211E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9740146E-01 -0.1590405E+01  0.1909841E-02  0.9738273E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8817393E-01 -0.1625441E+01  0.4815803E-02  0.8804231E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7493538E-01 -0.1690716E+01  0.8964700E-02  0.7439721E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5096365E-01 -0.1910081E+01  0.1696136E-01  0.4805836E-01
