 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3511277E+00 -0.1325381E+01 -0.8530977E-01  0.3406067E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3503529E+00 -0.1326074E+01 -0.8488607E-01  0.3399140E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3481827E+00 -0.1328216E+01 -0.8363618E-01  0.3379884E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3447089E+00 -0.1331861E+01 -0.8158167E-01  0.3349159E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3411464E+00 -0.1337716E+01 -0.7879638E-01  0.3319217E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3377610E+00 -0.1345987E+01 -0.7529369E-01  0.3292618E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3357037E+00 -0.1356926E+01 -0.7125101E-01  0.3280553E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3340380E+00 -0.1369878E+01 -0.6666385E-01  0.3273184E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3270878E+00 -0.1383095E+01 -0.6103494E-01  0.3213428E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3196309E+00 -0.1398605E+01 -0.5476627E-01  0.3149041E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3103614E+00 -0.1416173E+01 -0.4779806E-01  0.3066586E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2950531E+00 -0.1435207E+01 -0.3988362E-01  0.2923450E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2774470E+00 -0.1456824E+01 -0.3155278E-01  0.2756470E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2490618E+00 -0.1482173E+01 -0.2204369E-01  0.2480844E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1990293E+00 -0.1516790E+01 -0.1074366E-01  0.1987391E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1234733E+00 -0.1592964E+01  0.2736844E-02  0.1234430E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4854702E-01 -0.1939823E+01  0.1751130E-01  0.4527878E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4702081E-01  0.2372407E+01  0.3378340E-01 -0.3270533E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1188377E+00  0.2010359E+01  0.5057061E-01 -0.1075407E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1688315E+00  0.1956030E+01  0.6344273E-01 -0.1564579E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1976118E+00  0.1948054E+01  0.7279474E-01 -0.1837154E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2157051E+00  0.1952534E+01  0.8035734E-01 -0.2001783E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2313570E+00  0.1957103E+01  0.8716825E-01 -0.2143077E+00
