 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3668801E+00 -0.1354068E+01 -0.7889217E-01  0.3582974E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3664014E+00 -0.1354830E+01 -0.7851685E-01  0.3578898E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3650474E+00 -0.1357131E+01 -0.7740580E-01  0.3567463E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3631469E+00 -0.1361135E+01 -0.7558110E-01  0.3551945E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3625042E+00 -0.1367494E+01 -0.7319131E-01  0.3550385E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3634715E+00 -0.1376088E+01 -0.7032477E-01  0.3566034E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3629585E+00 -0.1385932E+01 -0.6671651E-01  0.3567742E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3584752E+00 -0.1396519E+01 -0.6215829E-01  0.3530451E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3538689E+00 -0.1409061E+01 -0.5698404E-01  0.3492506E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3498425E+00 -0.1423714E+01 -0.5127031E-01  0.3460652E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3412849E+00 -0.1439528E+01 -0.4467139E-01  0.3383487E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3334964E+00 -0.1457232E+01 -0.3779210E-01  0.3313482E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3223128E+00 -0.1476631E+01 -0.3030589E-01  0.3208849E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3035986E+00 -0.1498891E+01 -0.2181171E-01  0.3028141E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2689454E+00 -0.1525110E+01 -0.1228276E-01  0.2686647E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1347920E+00 -0.1598476E+01  0.3730522E-02  0.1347404E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.4922662E-01 -0.1962559E+01  0.1879564E-01  0.4549707E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5659765E-01  0.2264849E+01  0.3620311E-01 -0.4350436E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1871283E+00  0.1912246E+01  0.6266055E-01 -0.1763254E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2222247E+00  0.1904952E+01  0.7288349E-01 -0.2099329E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2413767E+00  0.1909222E+01  0.8013765E-01 -0.2276854E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2530431E+00  0.1918466E+01  0.8621380E-01 -0.2379033E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2612711E+00  0.1928673E+01  0.9151962E-01 -0.2447177E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2701325E+00  0.1936454E+01  0.9658951E-01 -0.2522737E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2744930E+00  0.1946664E+01  0.1007609E+00 -0.2553305E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2793900E+00  0.1955074E+01  0.1047404E+00 -0.2590140E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2841294E+00  0.1962111E+01  0.1083682E+00 -0.2626516E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2849525E+00  0.1971208E+01  0.1110739E+00 -0.2624128E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2842637E+00  0.1980003E+01  0.1131032E+00 -0.2607940E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2850555E+00  0.1985386E+01  0.1148245E+00 -0.2609061E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2870132E+00  0.1987746E+01  0.1162327E+00 -0.2624244E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2883934E+00  0.1988951E+01  0.1171093E+00 -0.2635454E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2888798E+00  0.1989320E+01  0.1174042E+00 -0.2639465E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2883936E+00  0.1988950E+01  0.1171091E+00 -0.2635456E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2870129E+00  0.1987744E+01  0.1162321E+00 -0.2624243E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2850555E+00  0.1985387E+01  0.1148246E+00 -0.2609060E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2842641E+00  0.1980007E+01  0.1131044E+00 -0.2607939E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2849525E+00  0.1971208E+01  0.1110738E+00 -0.2624129E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2841296E+00  0.1962112E+01  0.1083684E+00 -0.2626517E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2793899E+00  0.1955072E+01  0.1047397E+00 -0.2590141E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2744932E+00  0.1946665E+01  0.1007611E+00 -0.2553307E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2701324E+00  0.1936453E+01  0.9658920E-01 -0.2522738E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2612716E+00  0.1928672E+01  0.9151969E-01 -0.2447182E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2530433E+00  0.1918466E+01  0.8621377E-01 -0.2379036E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2413769E+00  0.1909219E+01  0.8013701E-01 -0.2276859E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2222251E+00  0.1904956E+01  0.7288444E-01 -0.2099330E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1871281E+00  0.1912245E+01  0.6266032E-01 -0.1763253E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.5659806E-01  0.2264857E+01  0.3620373E-01 -0.4350436E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.4922702E-01 -0.1962548E+01  0.1879528E-01  0.4549766E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1347927E+00 -0.1598480E+01  0.3731026E-02  0.1347411E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2689453E+00 -0.1525110E+01 -0.1228283E-01  0.2686647E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3035984E+00 -0.1498888E+01 -0.2181240E-01  0.3028138E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3223124E+00 -0.1476633E+01 -0.3030506E-01  0.3208846E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3334963E+00 -0.1457231E+01 -0.3779242E-01  0.3313480E+00
