 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4057055E-01  0.2206766E+01  0.2409718E-01 -0.3263886E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4326401E-01  0.2192672E+01  0.2520392E-01 -0.3516442E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4597266E-01  0.2181148E+01  0.2634948E-01 -0.3767214E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4877751E-01  0.2171239E+01  0.2755966E-01 -0.4024562E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5164867E-01  0.2163377E+01  0.2884596E-01 -0.4284268E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5402537E-01  0.2161544E+01  0.3009116E-01 -0.4486939E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5619542E-01  0.2162593E+01  0.3134879E-01 -0.4663881E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5847944E-01  0.2163297E+01  0.3265710E-01 -0.4851142E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6086750E-01  0.2163912E+01  0.3402172E-01 -0.5047153E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6328208E-01  0.2165865E+01  0.3547378E-01 -0.5240450E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6616273E-01  0.2167878E+01  0.3719878E-01 -0.5471524E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6947806E-01  0.2169700E+01  0.3916735E-01 -0.5738571E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7263568E-01  0.2175840E+01  0.4131502E-01 -0.5974120E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7607691E-01  0.2186018E+01  0.4390701E-01 -0.6212785E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7994579E-01  0.2202339E+01  0.4719925E-01 -0.6452565E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7945076E-01  0.2238559E+01  0.4919834E-01 -0.6238548E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6873095E-01  0.2317066E+01  0.4666177E-01 -0.5046407E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4710913E-01  0.2540352E+01  0.3884782E-01 -0.2664802E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2804204E-01 -0.2944164E+01  0.2749730E-01  0.5500420E-02
