 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4609669E-01  0.2147666E+01  0.2514126E-01 -0.3863706E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4868932E-01  0.2140817E+01  0.2627515E-01 -0.4099105E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5125855E-01  0.2134979E+01  0.2740923E-01 -0.4331481E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5369512E-01  0.2132128E+01  0.2858267E-01 -0.4545544E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5604287E-01  0.2131238E+01  0.2979019E-01 -0.4746944E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5838442E-01  0.2131444E+01  0.3104501E-01 -0.4944642E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6093739E-01  0.2131431E+01  0.3240184E-01 -0.5160897E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6364693E-01  0.2130982E+01  0.3381838E-01 -0.5391892E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6645168E-01  0.2131059E+01  0.3531298E-01 -0.5629226E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6947300E-01  0.2132380E+01  0.3699626E-01 -0.5880284E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7333220E-01  0.2131729E+01  0.3901096E-01 -0.6209474E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7752057E-01  0.2132449E+01  0.4128637E-01 -0.6561154E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8168525E-01  0.2136694E+01  0.4379749E-01 -0.6895114E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8790932E-01  0.2140663E+01  0.4742885E-01 -0.7401724E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9746980E-01  0.2147639E+01  0.5315809E-01 -0.8169810E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1084454E+00  0.2176273E+01  0.6172214E-01 -0.8916719E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9740540E-01  0.2225616E+01  0.5932150E-01 -0.7725783E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6928347E-01  0.2366166E+01  0.4947687E-01 -0.4849988E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3162819E-01 -0.2456277E+01  0.2448715E-01  0.2001804E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4641752E-01 -0.1928470E+01  0.1625059E-01  0.4347993E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5715296E-01 -0.1780817E+01  0.1191527E-01  0.5589711E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6500025E-01 -0.1708762E+01  0.8939374E-02  0.6438261E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7105760E-01 -0.1663609E+01  0.6585585E-02  0.7075176E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7576842E-01 -0.1633548E+01  0.4751496E-02  0.7561929E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8041845E-01 -0.1608262E+01  0.3012216E-02  0.8036202E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.8380431E-01 -0.1591876E+01  0.1766415E-02  0.8378569E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8702783E-01 -0.1578081E+01  0.6339852E-03  0.8702552E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.9053359E-01 -0.1565265E+01 -0.5007395E-03  0.9053221E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.9372915E-01 -0.1556052E+01 -0.1381946E-02  0.9371896E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.9641100E-01 -0.1550622E+01 -0.1944887E-02  0.9639138E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9863966E-01 -0.1548350E+01 -0.2213885E-02  0.9861481E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1006433E+00 -0.1548374E+01 -0.2256490E-02  0.1006180E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1027325E+00 -0.1549849E+01 -0.2151815E-02  0.1027100E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1050962E+00 -0.1551703E+01 -0.2006480E-02  0.1050770E+00
