 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5893807E-01 -0.2738726E+01  0.5421954E-01  0.2310711E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6303689E-01 -0.2806893E+01  0.5953890E-01  0.2070672E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6748505E-01 -0.2866226E+01  0.6494259E-01  0.1834916E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7220708E-01 -0.2919896E+01  0.7043988E-01  0.1587724E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7724161E-01 -0.2972037E+01  0.7613394E-01  0.1303411E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.8232570E-01 -0.3020199E+01  0.8171985E-01  0.9969296E-02
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.8740357E-01 -0.3065103E+01  0.8714801E-01  0.6678951E-02
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9278464E-01 -0.3110220E+01  0.9273899E-01  0.2910402E-02
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.9899917E-01  0.3122824E+01  0.9898174E-01 -0.1857976E-02
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1051099E+00  0.3078292E+01  0.1048994E+00 -0.6649061E-02
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1113840E+00  0.3036343E+01  0.1107677E+00 -0.1170154E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1179538E+00  0.2997459E+01  0.1167307E+00 -0.1694226E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1260200E+00  0.2956405E+01  0.1238653E+00 -0.2320419E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1365807E+00  0.2912670E+01  0.1330175E+00 -0.3099407E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1494877E+00  0.2871650E+01  0.1440742E+00 -0.3986487E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1595567E+00  0.2843506E+01  0.1525203E+00 -0.4686043E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1463951E+00  0.2866864E+01  0.1409051E+00 -0.3971495E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1071814E+00  0.2997890E+01  0.1060766E+00 -0.1534929E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5847771E-01 -0.2748189E+01  0.5401058E-01  0.2241650E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5308892E-01 -0.1806471E+01  0.1239621E-01  0.5162138E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7204351E-01 -0.1338647E+01 -0.1657504E-01  0.7011088E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.9073878E-01 -0.1136111E+01 -0.3821233E-01  0.8230033E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1074019E+00 -0.1017931E+01 -0.5639971E-01  0.9140149E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1206927E+00 -0.9409271E+00 -0.7109269E-01  0.9753229E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1331759E+00 -0.8820605E+00 -0.8464152E-01  0.1028185E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1436859E+00 -0.8370141E+00 -0.9622406E-01  0.1067079E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1518722E+00 -0.8027001E+00 -0.1055159E+00  0.1092318E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1593410E+00 -0.7758085E+00 -0.1137464E+00  0.1115854E+00
