 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6104423E-01 -0.2832048E+01  0.5814294E-01  0.1859560E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6545294E-01 -0.2892909E+01  0.6343943E-01  0.1610981E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7001700E-01 -0.2947825E+01  0.6870668E-01  0.1348230E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7498648E-01 -0.2999889E+01  0.7423488E-01  0.1059031E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8031546E-01 -0.3049625E+01  0.7997604E-01  0.7375998E-02
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8570153E-01 -0.3094268E+01  0.8560558E-01  0.4054320E-02
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9153266E-01 -0.3141026E+01  0.9153264E-01  0.5191174E-04
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.9760699E-01  0.3097921E+01  0.9751392E-01 -0.4261340E-02
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1039736E+00  0.3056175E+01  0.1035945E+00 -0.8870438E-02
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1105607E+00  0.3016267E+01  0.1096935E+00 -0.1381988E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1174919E+00  0.2978637E+01  0.1159354E+00 -0.1906139E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1248301E+00  0.2944168E+01  0.1224052E+00 -0.2448471E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1353886E+00  0.2902227E+01  0.1315284E+00 -0.3209879E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1482819E+00  0.2862339E+01  0.1425376E+00 -0.4087223E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1717846E+00  0.2812806E+01  0.1625829E+00 -0.5546841E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2163815E+00  0.2754564E+01  0.2003768E+00 -0.8167069E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2049104E+00  0.2763152E+01  0.1904113E+00 -0.7570858E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1558761E+00  0.2841111E+01  0.1488920E+00 -0.4613625E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5534983E-01 -0.2396200E+01  0.4067226E-01  0.3754159E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6837761E-01 -0.1557131E+01 -0.9344033E-03  0.6837122E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8848097E-01 -0.1276035E+01 -0.2570473E-01  0.8466493E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1058121E+00 -0.1132580E+01 -0.4489876E-01  0.9581389E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1209907E+00 -0.1040548E+01 -0.6119074E-01  0.1043765E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1330702E+00 -0.9769309E+00 -0.7446194E-01  0.1102864E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1434892E+00 -0.9279897E+00 -0.8601380E-01  0.1148511E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1540717E+00 -0.8873289E+00 -0.9729402E-01  0.1194653E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1618653E+00 -0.8564478E+00 -0.1060421E+00  0.1222925E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1679464E+00 -0.8321585E+00 -0.1130752E+00  0.1241773E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1739601E+00 -0.8137560E+00 -0.1194711E+00  0.1264467E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1800009E+00 -0.8005921E+00 -0.1253314E+00  0.1291990E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1852625E+00 -0.7927654E+00 -0.1300317E+00  0.1319619E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1894625E+00 -0.7901658E+00 -0.1333300E+00  0.1346074E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1929788E+00 -0.7923269E+00 -0.1355079E+00  0.1373988E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1958922E+00 -0.7994944E+00 -0.1365505E+00  0.1404555E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1983247E+00 -0.8120611E+00 -0.1364482E+00  0.1439256E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1999840E+00 -0.8304906E+00 -0.1348919E+00  0.1476407E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2010603E+00 -0.8546755E+00 -0.1319887E+00  0.1516714E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2018484E+00 -0.8828363E+00 -0.1281662E+00  0.1559366E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2026219E+00 -0.9176975E+00 -0.1231233E+00  0.1609233E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2027753E+00 -0.9605008E+00 -0.1162125E+00  0.1661700E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2022175E+00 -0.1012865E+01 -0.1070606E+00  0.1715517E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2018603E+00 -0.1070342E+01 -0.9685741E-01  0.1771051E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2014059E+00 -0.1136366E+01 -0.8477050E-01  0.1826973E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2007527E+00 -0.1214430E+01 -0.7003687E-01  0.1881396E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2019642E+00 -0.1312840E+01 -0.5152205E-01  0.1952819E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2049592E+00 -0.1432765E+01 -0.2820113E-01  0.2030097E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2155546E+00 -0.1611912E+01  0.8860124E-02  0.2153724E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2515731E+00 -0.1918746E+01  0.8577927E-01  0.2364973E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2532586E+00 -0.2012187E+01  0.1081914E+00  0.2289859E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2241330E+00 -0.2042818E+01  0.1019106E+00  0.1996242E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1276625E+00 -0.1930621E+01  0.4495124E-01  0.1194869E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.9433587E-01 -0.1868618E+01  0.2768177E-01  0.9018301E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.7757939E-01 -0.1858141E+01  0.2198651E-01  0.7439862E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6628989E-01 -0.1871344E+01  0.1962468E-01  0.6331842E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5797428E-01 -0.1919421E+01  0.1980433E-01  0.5448675E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5267185E-01 -0.1989091E+01  0.2139547E-01  0.4813064E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4914141E-01 -0.2075840E+01  0.2377686E-01  0.4300626E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4600861E-01 -0.2177344E+01  0.2622650E-01  0.3780163E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4547822E-01 -0.2286544E+01  0.2984198E-01  0.3431800E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4668363E-01 -0.2389254E+01  0.3408337E-01  0.3190118E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4845449E-01 -0.2492041E+01  0.3858698E-01  0.2930669E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5048103E-01 -0.2589342E+01  0.4297682E-01  0.2648259E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5327845E-01 -0.2680310E+01  0.4770990E-01  0.2371410E-01
