 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4882168E+00  0.2406171E+01  0.3620363E+00 -0.3275444E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4920343E+00  0.2408692E+01  0.3656980E+00 -0.3291850E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4960231E+00  0.2407192E+01  0.3681643E+00 -0.3324063E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5000268E+00  0.2402006E+01  0.3693933E+00 -0.3370094E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5027032E+00  0.2394525E+01  0.3688254E+00 -0.3415820E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5004260E+00  0.2387852E+01  0.3648776E+00 -0.3424771E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4945450E+00  0.2380273E+01  0.3580142E+00 -0.3411754E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4874631E+00  0.2370354E+01  0.3495343E+00 -0.3397736E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4807170E+00  0.2357701E+01  0.3404298E+00 -0.3394059E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4713104E+00  0.2344194E+01  0.3292436E+00 -0.3372420E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4571081E+00  0.2330672E+01  0.3148703E+00 -0.3313676E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4460344E+00  0.2312612E+01  0.3013531E+00 -0.3288358E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4247253E+00  0.2298362E+01  0.2824651E+00 -0.3171830E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3967263E+00  0.2286213E+01  0.2602255E+00 -0.2994570E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3493865E+00  0.2280839E+01  0.2277532E+00 -0.2649516E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1777507E+00  0.2376349E+01  0.1281962E+00 -0.1231302E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5161677E-01  0.2909021E+01  0.5022708E-01 -0.1189669E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1192511E+00 -0.1317931E+01 -0.2983416E-01  0.1154588E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3561963E+00 -0.1170643E+01 -0.1387596E+00  0.3280573E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4308085E+00 -0.1136610E+01 -0.1812294E+00  0.3908348E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4729193E+00 -0.1106323E+01 -0.2118452E+00  0.4228171E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5046691E+00 -0.1079090E+01 -0.2382698E+00  0.4448803E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5237110E+00 -0.1053935E+01 -0.2587937E+00  0.4553011E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5452546E+00 -0.1032331E+01 -0.2796171E+00  0.4680992E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5606230E+00 -0.1012249E+01 -0.2971047E+00  0.4754230E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5728419E+00 -0.9946615E+00 -0.3120767E+00  0.4803706E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5856239E+00 -0.9805401E+00 -0.3259430E+00  0.4865352E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5967827E+00 -0.9693168E+00 -0.3376972E+00  0.4920470E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6036961E+00 -0.9601350E+00 -0.3461650E+00  0.4945895E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6051000E+00 -0.9520305E+00 -0.3509763E+00  0.4929114E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6051508E+00 -0.9467379E+00 -0.3536098E+00  0.4910881E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6054677E+00 -0.9452070E+00 -0.3545468E+00  0.4908031E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6062613E+00 -0.9476900E+00 -0.3537902E+00  0.4923264E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6062676E+00 -0.9535840E+00 -0.3508859E+00  0.4944082E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6063230E+00 -0.9637564E+00 -0.3458701E+00  0.4979974E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6062851E+00 -0.9781283E+00 -0.3386563E+00  0.5028852E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6049218E+00 -0.9958500E+00 -0.3289503E+00  0.5076633E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5988868E+00 -0.1014810E+01 -0.3160812E+00  0.5086827E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5897959E+00 -0.1035958E+01 -0.3006202E+00  0.5074314E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5797163E+00 -0.1060827E+01 -0.2829887E+00  0.5059529E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5698706E+00 -0.1090471E+01 -0.2633190E+00  0.5053866E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5577165E+00 -0.1123609E+01 -0.2411738E+00  0.5028747E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5414853E+00 -0.1160006E+01 -0.2162335E+00  0.4964367E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5283381E+00 -0.1203719E+01 -0.1896148E+00  0.4931403E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5061676E+00 -0.1250666E+01 -0.1592862E+00  0.4804514E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4780309E+00 -0.1305704E+01 -0.1252432E+00  0.4613325E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4328363E+00 -0.1374231E+01 -0.8453357E-01  0.4245013E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2791542E+00 -0.1477573E+01 -0.2598609E-01  0.2779420E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1661515E+00 -0.1679485E+01  0.1802320E-01  0.1651711E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7202893E-01 -0.2584607E+01  0.6114193E-01  0.3807666E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2064036E+00  0.2163278E+01  0.1152602E+00 -0.1712237E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2760084E+00  0.2140932E+01  0.1489745E+00 -0.2323516E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3175665E+00  0.2163201E+01  0.1773156E+00 -0.2634534E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3498122E+00  0.2189956E+01  0.2030139E+00 -0.2848753E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3713457E+00  0.2224492E+01  0.2258242E+00 -0.2947898E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3946762E+00  0.2249821E+01  0.2478703E+00 -0.3071312E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4125545E+00  0.2276465E+01  0.2675594E+00 -0.3140274E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4277655E+00  0.2301498E+01  0.2854876E+00 -0.3185596E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4432163E+00  0.2320874E+01  0.3021387E+00 -0.3242729E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4573603E+00  0.2337609E+01  0.3173364E+00 -0.3293570E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4681891E+00  0.2354788E+01  0.3305936E+00 -0.3315251E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4743038E+00  0.2373654E+01  0.3411878E+00 -0.3294769E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4790199E+00  0.2389509E+01  0.3498125E+00 -0.3272481E+00
