 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4600361E+00  0.2465227E+01  0.3587605E+00 -0.2879655E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4631951E+00  0.2468194E+01  0.3620827E+00 -0.2888699E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4645162E+00  0.2468925E+01  0.3633269E+00 -0.2894285E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4655259E+00  0.2465406E+01  0.3630940E+00 -0.2913368E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4671602E+00  0.2456002E+01  0.3616032E+00 -0.2957731E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4682863E+00  0.2442684E+01  0.3584941E+00 -0.3012872E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4655669E+00  0.2429436E+01  0.3524130E+00 -0.3042328E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4551969E+00  0.2419589E+01  0.3416176E+00 -0.3008348E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4442919E+00  0.2406732E+01  0.3296308E+00 -0.2978906E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4313555E+00  0.2392374E+01  0.3158476E+00 -0.2937820E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4118099E+00  0.2379735E+01  0.2979672E+00 -0.2842585E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3911958E+00  0.2363610E+01  0.2786608E+00 -0.2745584E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3621240E+00  0.2350140E+01  0.2545054E+00 -0.2576060E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3172238E+00  0.2346173E+01  0.2220520E+00 -0.2265477E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2486110E+00  0.2361278E+01  0.1766860E+00 -0.1748986E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1409119E+00  0.2470542E+01  0.1103578E+00 -0.8762024E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4102297E-01 -0.2896948E+01  0.3980145E-01  0.9936258E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1232132E+00 -0.1302949E+01 -0.3260909E-01  0.1188198E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2561490E+00 -0.1151316E+01 -0.1043258E+00  0.2339411E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3471507E+00 -0.1102256E+01 -0.1567680E+00  0.3097377E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4065992E+00 -0.1066864E+01 -0.1963356E+00  0.3560551E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4465496E+00 -0.1036689E+01 -0.2273262E+00  0.3843558E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4755765E+00 -0.1009556E+01 -0.2531193E+00  0.4026209E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5024461E+00 -0.9859468E+00 -0.2773874E+00  0.4189371E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5215105E+00 -0.9642451E+00 -0.2972804E+00  0.4284828E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5382000E+00 -0.9456380E+00 -0.3149684E+00  0.4364105E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5544783E+00 -0.9309965E+00 -0.3310429E+00  0.4448110E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5619712E+00 -0.9161998E+00 -0.3421501E+00  0.4458082E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5650032E+00 -0.9028358E+00 -0.3499551E+00  0.4435764E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5675110E+00 -0.8931459E+00 -0.3558092E+00  0.4421183E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5710002E+00 -0.8884572E+00 -0.3600785E+00  0.4431531E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5744829E+00 -0.8881039E+00 -0.3624322E+00  0.4457280E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5759390E+00 -0.8905858E+00 -0.3622407E+00  0.4477582E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5752817E+00 -0.8958284E+00 -0.3594775E+00  0.4491379E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5727680E+00 -0.9041585E+00 -0.3541695E+00  0.4501413E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5698869E+00 -0.9172150E+00 -0.3465104E+00  0.4524397E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5677738E+00 -0.9360839E+00 -0.3366592E+00  0.4571954E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5652383E+00 -0.9596151E+00 -0.3243537E+00  0.4629137E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5591421E+00 -0.9850190E+00 -0.3091202E+00  0.4659233E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5461637E+00 -0.1009857E+01 -0.2905491E+00  0.4624674E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5327248E+00 -0.1039685E+01 -0.2698207E+00  0.4593391E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5174412E+00 -0.1073986E+01 -0.2466250E+00  0.4548862E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4964317E+00 -0.1110740E+01 -0.2204150E+00  0.4448165E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4748735E+00 -0.1154594E+01 -0.1919864E+00  0.4343341E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4460995E+00 -0.1203242E+01 -0.1602988E+00  0.4163040E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4034500E+00 -0.1257577E+01 -0.1243122E+00  0.3838208E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3404943E+00 -0.1323879E+01 -0.8322231E-01  0.3301672E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2435005E+00 -0.1417277E+01 -0.3723529E-01  0.2406367E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1419580E+00 -0.1620561E+01  0.7061513E-02  0.1417822E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6022860E-01 -0.2563691E+01  0.5044812E-01  0.3290094E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1238224E+00  0.2426676E+01  0.9350424E-01 -0.8117230E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2031802E+00  0.2267081E+01  0.1303141E+00 -0.1558860E+00
