 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8295208E+00 -0.6498979E+00 -0.6604193E+00  0.5019473E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8294011E+00 -0.6490126E+00 -0.6607681E+00  0.5012901E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8267137E+00 -0.6521190E+00 -0.6570717E+00  0.5017093E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8211516E+00 -0.6586298E+00 -0.6493926E+00  0.5025725E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8135135E+00 -0.6689882E+00 -0.6381603E+00  0.5045350E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8050212E+00 -0.6840457E+00 -0.6239095E+00  0.5087200E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7974379E+00 -0.7046055E+00 -0.6075417E+00  0.5165271E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.7847970E+00 -0.7276205E+00 -0.5860543E+00  0.5219643E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7637897E+00 -0.7518965E+00 -0.5578681E+00  0.5216876E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7429218E+00 -0.7811626E+00 -0.5275454E+00  0.5230953E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7165999E+00 -0.8135560E+00 -0.4922458E+00  0.5207778E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6793063E+00 -0.8479717E+00 -0.4493650E+00  0.5094391E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6403573E+00 -0.8869495E+00 -0.4045646E+00  0.4963718E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5848137E+00 -0.9293506E+00 -0.3499259E+00  0.4685711E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4912979E+00 -0.9727472E+00 -0.2766161E+00  0.4060261E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1971057E+00 -0.1021409E+01 -0.1029216E+00  0.1681006E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3998124E-01 -0.2377706E+01  0.2887257E-01  0.2765636E-01
