 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8005335E+00 -0.5829909E+00 -0.6683012E+00  0.4407123E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8001734E+00 -0.5824234E+00 -0.6682505E+00  0.4401349E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7963671E+00 -0.5855562E+00 -0.6636962E+00  0.4401227E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7890584E+00 -0.5921768E+00 -0.6547036E+00  0.4404276E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7781232E+00 -0.6020231E+00 -0.6413226E+00  0.4406598E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7657121E+00 -0.6169199E+00 -0.6245640E+00  0.4429840E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7514259E+00 -0.6367245E+00 -0.6041822E+00  0.4467715E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7353132E+00 -0.6611878E+00 -0.5803558E+00  0.4515226E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7146744E+00 -0.6888162E+00 -0.5517279E+00  0.4542640E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6864305E+00 -0.7185796E+00 -0.5167048E+00  0.4518883E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6544874E+00 -0.7529599E+00 -0.4775586E+00  0.4475395E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6097708E+00 -0.7888339E+00 -0.4296892E+00  0.4326520E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5559825E+00 -0.8290673E+00 -0.3756016E+00  0.4099268E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4806761E+00 -0.8722087E+00 -0.3091405E+00  0.3680784E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3616341E+00 -0.9201089E+00 -0.2190539E+00  0.2877406E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1939737E+00 -0.1016469E+01 -0.1021022E+00  0.1649270E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4884401E-01 -0.2000024E+01  0.2032736E-01  0.4441324E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1580714E+00  0.2709844E+01  0.1435661E+00 -0.6614647E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3083674E+00  0.2583201E+01  0.2615290E+00 -0.1633801E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4137021E+00  0.2572959E+01  0.3486008E+00 -0.2227709E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4803112E+00  0.2592406E+01  0.4096811E+00 -0.2507195E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5279903E+00  0.2617854E+01  0.4572161E+00 -0.2640592E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5675243E+00  0.2642087E+01  0.4981838E+00 -0.2718395E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5954937E+00  0.2669435E+01  0.5303401E+00 -0.2708359E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6200222E+00  0.2693991E+01  0.5589424E+00 -0.2683485E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6375191E+00  0.2718958E+01  0.5814247E+00 -0.2614878E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6504892E+00  0.2740539E+01  0.5988730E+00 -0.2539436E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6614739E+00  0.2757704E+01  0.6133286E+00 -0.2477413E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6704291E+00  0.2770440E+01  0.6247796E+00 -0.2431577E+00
