 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6147115E-01  0.2217644E+01  0.3704704E-01 -0.4905323E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6466181E-01  0.2217024E+01  0.3893797E-01 -0.5162348E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6775772E-01  0.2218252E+01  0.4086867E-01 -0.5404498E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7083876E-01  0.2220434E+01  0.4285020E-01 -0.5640912E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7409159E-01  0.2221112E+01  0.4485785E-01 -0.5896895E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7781248E-01  0.2219200E+01  0.4699209E-01 -0.6202037E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8142746E-01  0.2218365E+01  0.4912106E-01 -0.6494270E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.8455678E-01  0.2219934E+01  0.5111457E-01 -0.6735837E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8800288E-01  0.2219385E+01  0.5315921E-01 -0.7013277E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.9168595E-01  0.2218071E+01  0.5528800E-01 -0.7314062E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9504195E-01  0.2220408E+01  0.5748869E-01 -0.7568369E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9943691E-01  0.2221948E+01  0.6026900E-01 -0.7909075E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1048976E+00  0.2224236E+01  0.6376944E-01 -0.8328840E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1108476E+00  0.2231183E+01  0.6799641E-01 -0.8754247E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1218352E+00  0.2240317E+01  0.7561213E-01 -0.9553333E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1321069E+00  0.2277214E+01  0.8575232E-01 -0.1004927E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1167474E+00  0.2332961E+01  0.8061277E-01 -0.8444843E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8117598E-01  0.2493359E+01  0.6470957E-01 -0.4901236E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4286863E-01 -0.2222630E+01  0.2600605E-01  0.3407938E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6419656E-01 -0.1772273E+01  0.1284676E-01  0.6289800E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7856472E-01 -0.1643440E+01  0.5702171E-02  0.7835752E-01
