 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5734033E-01  0.2251330E+01  0.3607898E-01 -0.4456703E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6041880E-01  0.2251398E+01  0.3801918E-01 -0.4695714E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6324998E-01  0.2254427E+01  0.3994945E-01 -0.4903673E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6594948E-01  0.2259038E+01  0.4188982E-01 -0.5093699E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6861936E-01  0.2262848E+01  0.4378726E-01 -0.5283269E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7123415E-01  0.2264915E+01  0.4556911E-01 -0.5475181E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7435465E-01  0.2261975E+01  0.4739708E-01 -0.5728988E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7808677E-01  0.2255495E+01  0.4938516E-01 -0.6048677E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8105158E-01  0.2254518E+01  0.5119888E-01 -0.6283338E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.8400480E-01  0.2254353E+01  0.5305359E-01 -0.6513159E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8696380E-01  0.2255420E+01  0.5499431E-01 -0.6736712E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.8947327E-01  0.2260867E+01  0.5695796E-01 -0.6900185E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9324337E-01  0.2265593E+01  0.5969710E-01 -0.7162808E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9672830E-01  0.2276249E+01  0.6271657E-01 -0.7364099E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9967951E-01  0.2297437E+01  0.6622333E-01 -0.7450152E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9751061E-01  0.2338853E+01  0.6774438E-01 -0.7013571E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8296973E-01  0.2425825E+01  0.6260812E-01 -0.5444447E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5537662E-01  0.2680539E+01  0.4959443E-01 -0.2463661E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3478006E-01 -0.2693390E+01  0.3134475E-01  0.1507181E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4838338E-01 -0.1937277E+01  0.1733732E-01  0.4517044E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6430577E-01 -0.1702817E+01  0.8465046E-02  0.6374618E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.7658678E-01 -0.1598083E+01  0.2089513E-02  0.7655828E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8696023E-01 -0.1534072E+01 -0.3192799E-02  0.8690159E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9452863E-01 -0.1494685E+01 -0.7187725E-02  0.9425496E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1011284E+00 -0.1464936E+01 -0.1068554E-01  0.1005623E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1075200E+00 -0.1440140E+01 -0.1400828E-01  0.1066036E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1115964E+00 -0.1424610E+01 -0.1625584E-01  0.1104061E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1152317E+00 -0.1412602E+01 -0.1815304E-01  0.1137928E+00
