 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7469244E+00 -0.5843989E+00 -0.6229677E+00  0.4120768E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7442340E+00 -0.5908743E+00 -0.6180521E+00  0.4146033E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7383444E+00 -0.6010255E+00 -0.6089541E+00  0.4175254E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7294355E+00 -0.6148691E+00 -0.5958387E+00  0.4207760E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7176603E+00 -0.6326079E+00 -0.5787846E+00  0.4243167E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7044156E+00 -0.6559464E+00 -0.5582290E+00  0.4296298E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6895148E+00 -0.6849698E+00 -0.5339866E+00  0.4362213E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6731356E+00 -0.7198490E+00 -0.5061342E+00  0.4437788E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6539271E+00 -0.7599872E+00 -0.4739957E+00  0.4504984E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6294462E+00 -0.8033032E+00 -0.4370455E+00  0.4529832E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6023399E+00 -0.8531571E+00 -0.3961035E+00  0.4537790E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5667093E+00 -0.9068394E+00 -0.3492278E+00  0.4463176E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5256599E+00 -0.9699428E+00 -0.2971801E+00  0.4335923E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4717774E+00 -0.1042840E+01 -0.2376668E+00  0.4075394E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3902936E+00 -0.1130227E+01 -0.1664425E+00  0.3530240E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2777248E+00 -0.1259353E+01 -0.8510412E-01  0.2643640E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1623655E+00 -0.1538524E+01 -0.5238965E-02  0.1622810E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8819082E-01 -0.2549882E+01  0.7319731E-01  0.4919120E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1645627E+00  0.2718429E+01  0.1500473E+00 -0.6757727E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2590312E+00  0.2549299E+01  0.2149085E+00 -0.1446082E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3260353E+00  0.2537021E+01  0.2682442E+00 -0.1853215E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3771628E+00  0.2558109E+01  0.3147607E+00 -0.2077921E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4206372E+00  0.2583854E+01  0.3568914E+00 -0.2226302E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4548694E+00  0.2617972E+01  0.3939234E+00 -0.2274434E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4860489E+00  0.2648054E+01  0.4280449E+00 -0.2302631E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5118952E+00  0.2679561E+01  0.4582224E+00 -0.2281863E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5338958E+00  0.2709061E+01  0.4847279E+00 -0.2237937E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5540108E+00  0.2733162E+01  0.5084408E+00 -0.2200362E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5723525E+00  0.2751762E+01  0.5294108E+00 -0.2175122E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5891427E+00  0.2764708E+01  0.5477940E+00 -0.2168197E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6031096E+00  0.2775390E+01  0.5631198E+00 -0.2159568E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6141213E+00  0.2783453E+01  0.5751556E+00 -0.2152695E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6220057E+00  0.2788616E+01  0.5836577E+00 -0.2150228E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6271340E+00  0.2789810E+01  0.5887282E+00 -0.2160927E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6291231E+00  0.2788286E+01  0.5902645E+00 -0.2176779E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6279365E+00  0.2784073E+01  0.5882307E+00 -0.2197474E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6235225E+00  0.2777121E+01  0.5825647E+00 -0.2222581E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6175703E+00  0.2765671E+01  0.5744451E+00 -0.2267287E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6097280E+00  0.2750045E+01  0.5635834E+00 -0.2326843E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6001061E+00  0.2730234E+01  0.5500443E+00 -0.2399554E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5864541E+00  0.2707015E+01  0.5319420E+00 -0.2469131E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5661731E+00  0.2684272E+01  0.5079924E+00 -0.2499913E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5427039E+00  0.2659146E+01  0.4807611E+00 -0.2517862E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5084973E+00  0.2636961E+01  0.4451143E+00 -0.2458511E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4670458E+00  0.2613768E+01  0.4034831E+00 -0.2352301E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4084790E+00  0.2595533E+01  0.3490770E+00 -0.2121329E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3143434E+00  0.2601290E+01  0.2695661E+00 -0.1616969E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1772059E+00  0.2687032E+01  0.1592114E+00 -0.7780536E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4561666E-01 -0.2656973E+01  0.4036402E-01  0.2125150E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1563116E+00 -0.1024780E+01 -0.8117058E-01  0.1335839E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3210559E+00 -0.9005330E+00 -0.1994375E+00  0.2515981E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4387274E+00 -0.8511697E+00 -0.2891670E+00  0.3299458E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5130153E+00 -0.8099084E+00 -0.3537573E+00  0.3715380E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5656617E+00 -0.7720632E+00 -0.4052813E+00  0.3946141E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6091225E+00 -0.7382880E+00 -0.4505203E+00  0.4099532E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6399550E+00 -0.7060791E+00 -0.4869493E+00  0.4152382E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6671661E+00 -0.6782411E+00 -0.5195072E+00  0.4185963E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6869231E+00 -0.6525324E+00 -0.5457939E+00  0.4171000E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7020300E+00 -0.6298314E+00 -0.5673293E+00  0.4135017E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7153383E+00 -0.6116030E+00 -0.5856680E+00  0.4107334E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7268712E+00 -0.5981462E+00 -0.6006725E+00  0.4093095E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7370472E+00 -0.5896348E+00 -0.6125922E+00  0.4098406E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7436643E+00 -0.5843111E+00 -0.6202847E+00  0.4102237E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7469230E+00 -0.5824839E+00 -0.6237545E+00  0.4108823E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7457310E+00 -0.5844179E+00 -0.6219646E+00  0.4114302E+00
