 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7739801E+00 -0.6510773E+00 -0.6156481E+00  0.4690657E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7712511E+00 -0.6573436E+00 -0.6105363E+00  0.4712469E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7663477E+00 -0.6678171E+00 -0.6017174E+00  0.4745788E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7589953E+00 -0.6820579E+00 -0.5891907E+00  0.4784645E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7498100E+00 -0.7006708E+00 -0.5731621E+00  0.4834255E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7395068E+00 -0.7244173E+00 -0.5538061E+00  0.4900706E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7298027E+00 -0.7548280E+00 -0.5315806E+00  0.5000341E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.7163611E+00 -0.7889585E+00 -0.5047371E+00  0.5083441E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6972613E+00 -0.8254827E+00 -0.4728842E+00  0.5124000E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6781055E+00 -0.8685808E+00 -0.4379956E+00  0.5176746E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6552538E+00 -0.9166670E+00 -0.3987013E+00  0.5199950E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6249654E+00 -0.9691863E+00 -0.3537120E+00  0.5152373E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5952147E+00 -0.1032642E+01 -0.3050787E+00  0.5110846E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5553154E+00 -0.1105649E+01 -0.2490894E+00  0.4963161E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4947838E+00 -0.1197870E+01 -0.1802707E+00  0.4607749E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3132738E+00 -0.1342459E+01 -0.7091220E-01  0.3051425E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1894282E+00 -0.1622553E+01  0.9799830E-02  0.1891745E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1061412E+00 -0.2565760E+01  0.8902482E-01  0.5779746E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2551615E+00  0.2418473E+01  0.1913061E+00 -0.1688471E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3393680E+00  0.2398751E+01  0.2499614E+00 -0.2295428E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3932446E+00  0.2429756E+01  0.2977505E+00 -0.2568773E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4340532E+00  0.2469581E+01  0.3396774E+00 -0.2702248E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4721929E+00  0.2502774E+01  0.3790768E+00 -0.2815438E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5019300E+00  0.2539551E+01  0.4136812E+00 -0.2842563E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5275402E+00  0.2574563E+01  0.4449802E+00 -0.2833572E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5528961E+00  0.2602298E+01  0.4744243E+00 -0.2839291E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5724406E+00  0.2632396E+01  0.4998187E+00 -0.2790511E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5878294E+00  0.2661152E+01  0.5212820E+00 -0.2716772E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6032072E+00  0.2682250E+01  0.5406812E+00 -0.2674375E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6174567E+00  0.2697721E+01  0.5576225E+00 -0.2651603E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6298632E+00  0.2709385E+01  0.5719430E+00 -0.2638349E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6398609E+00  0.2718237E+01  0.5833710E+00 -0.2628693E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6476429E+00  0.2723614E+01  0.5918881E+00 -0.2628874E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6529631E+00  0.2725581E+01  0.5972704E+00 -0.2638727E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6558840E+00  0.2723961E+01  0.5995120E+00 -0.2660246E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6562572E+00  0.2719470E+01  0.5986518E+00 -0.2688670E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6547716E+00  0.2711587E+01  0.5951635E+00 -0.2729584E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6523234E+00  0.2699748E+01  0.5896772E+00 -0.2789386E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6503463E+00  0.2681957E+01  0.5828496E+00 -0.2885078E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6438166E+00  0.2662544E+01  0.5713445E+00 -0.2967580E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6302606E+00  0.2643563E+01  0.5537001E+00 -0.3010726E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6168112E+00  0.2620779E+01  0.5350308E+00 -0.3069169E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5988519E+00  0.2597089E+01  0.5122486E+00 -0.3102013E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5717157E+00  0.2574979E+01  0.4823699E+00 -0.3068845E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5445563E+00  0.2547584E+01  0.4512758E+00 -0.3047814E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5048274E+00  0.2522898E+01  0.4112507E+00 -0.2927859E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4395332E+00  0.2503838E+01  0.3531362E+00 -0.2616949E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2171803E+00  0.2581422E+01  0.1839874E+00 -0.1153946E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.5471591E-01  0.3090078E+01  0.5464333E-01 -0.2817429E-02
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1499626E+00 -0.1025758E+01 -0.7774822E-01  0.1282341E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4443828E+00 -0.9441285E+00 -0.2606078E+00  0.3599439E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5383793E+00 -0.9041827E+00 -0.3328951E+00  0.4231231E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5934315E+00 -0.8652228E+00 -0.3848229E+00  0.4517437E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6318497E+00 -0.8294322E+00 -0.4266847E+00  0.4660195E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.6680722E+00 -0.7975070E+00 -0.4666437E+00  0.4780838E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6934595E+00 -0.7675000E+00 -0.4990472E+00  0.4814955E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7134483E+00 -0.7404187E+00 -0.5266577E+00  0.4812901E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.7335996E+00 -0.7180111E+00 -0.5524854E+00  0.4826264E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7454683E+00 -0.6968799E+00 -0.5716613E+00  0.4784625E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7523527E+00 -0.6780884E+00 -0.5859122E+00  0.4719550E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7600763E+00 -0.6645916E+00 -0.5983083E+00  0.4687677E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.7670714E+00 -0.6556768E+00 -0.6080080E+00  0.4676802E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7720565E+00 -0.6505523E+00 -0.6143635E+00  0.4675775E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.7742466E+00 -0.6488279E+00 -0.6169139E+00  0.4678408E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.7727793E+00 -0.6511147E+00 -0.6146754E+00  0.4683610E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7700520E+00 -0.6573861E+00 -0.6095670E+00  0.4705401E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7651612E+00 -0.6678541E+00 -0.6007681E+00  0.4738663E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7578218E+00 -0.6820989E+00 -0.5882601E+00  0.4777488E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.7486473E+00 -0.7007148E+00 -0.5722522E+00  0.4827010E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7383547E+00 -0.7244514E+00 -0.5529267E+00  0.4893259E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7286350E+00 -0.7548406E+00 -0.5307238E+00  0.4992407E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.7152082E+00 -0.7889691E+00 -0.5039194E+00  0.5075313E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6961603E+00 -0.8255063E+00 -0.4721254E+00  0.5116021E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6770234E+00 -0.8685982E+00 -0.4372876E+00  0.5168560E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6542043E+00 -0.9166856E+00 -0.3980531E+00  0.5191696E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6240212E+00 -0.9692308E+00 -0.3531547E+00  0.5144746E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5943024E+00 -0.1032669E+01 -0.3045970E+00  0.5103097E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5544997E+00 -0.1105685E+01 -0.2487053E+00  0.4955962E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4940403E+00 -0.1197899E+01 -0.1799864E+00  0.4600877E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3128515E+00 -0.1342517E+01 -0.7079877E-01  0.3047353E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1891349E+00 -0.1622584E+01  0.9790502E-02  0.1888813E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1059712E+00 -0.2566296E+01  0.8891313E-01  0.5765716E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2548045E+00  0.2418387E+01  0.1910239E+00 -0.1686273E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3389067E+00  0.2398623E+01  0.2495921E+00 -0.2292630E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3926668E+00  0.2429679E+01  0.2972933E+00 -0.2565227E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4334199E+00  0.2469493E+01  0.3391579E+00 -0.2698605E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4714484E+00  0.2502767E+01  0.3784772E+00 -0.2811025E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5011415E+00  0.2539532E+01  0.4130261E+00 -0.2838174E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5267215E+00  0.2574522E+01  0.4442781E+00 -0.2829356E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5520146E+00  0.2602298E+01  0.4736678E+00 -0.2834766E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5715306E+00  0.2632376E+01  0.4990187E+00 -0.2786172E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5869220E+00  0.2661097E+01  0.5204625E+00 -0.2712863E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6022846E+00  0.2682178E+01  0.5398351E+00 -0.2670669E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6165108E+00  0.2697652E+01  0.5567499E+00 -0.2647926E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6288942E+00  0.2709323E+01  0.5710468E+00 -0.2634644E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6388745E+00  0.2718177E+01  0.5824560E+00 -0.2624987E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6466441E+00  0.2723559E+01  0.5909609E+00 -0.2625144E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6519620E+00  0.2725527E+01  0.5963407E+00 -0.2635002E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6548790E+00  0.2723902E+01  0.5985779E+00 -0.2656521E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6552582E+00  0.2719412E+01  0.5977248E+00 -0.2684927E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6537736E+00  0.2711537E+01  0.5942425E+00 -0.2725725E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6513165E+00  0.2699708E+01  0.5887560E+00 -0.2785313E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6493124E+00  0.2681942E+01  0.5819188E+00 -0.2880575E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6427884E+00  0.2662538E+01  0.5704304E+00 -0.2962871E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6292793E+00  0.2643541E+01  0.5528314E+00 -0.3006159E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6158425E+00  0.2620769E+01  0.5341876E+00 -0.3064402E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5979071E+00  0.2597081E+01  0.5114379E+00 -0.3097163E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5708802E+00  0.2574931E+01  0.4816504E+00 -0.3064590E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5437453E+00  0.2547557E+01  0.4505954E+00 -0.3043397E+00
